date,time,temperature ℃,humidity %RH
2025.11.24,22:00,18.6,56.5
2025.11.24,23:00,18.5,56.5
2025.11.25,0:00,18.4,56.4
2025.11.25,1:00,18.4,56.2
2025.11.25,2:00,18.4,55.6
2025.11.25,3:00,18.3,55.6
2025.11.25,4:00,18.0,52.8
2025.11.25,5:00,17.7,48.9
2025.11.25,6:00,17.7,47.0
2025.11.25,7:00,19.2,49.3
2025.11.25,8:00,21.0,50.6
2025.11.25,9:00,20.3,37.7
2025.11.25,10:00,20.1,36.0
2025.11.25,11:00,20.3,35.2
2025.11.25,12:00,20.7,35.8
2025.11.25,13:00,19.9,33.9
2025.11.25,14:00,19.1,33.5
2025.11.25,15:00,19.6,38.5
2025.11.25,16:00,20.6,43.2
2025.11.25,17:00,20.7,42.1
2025.11.25,18:00,20.0,39.8
2025.11.25,19:00,18.5,36.7
2025.11.25,20:00,18.4,36.3
2025.11.25,21:00,17.8,36.2
2025.11.25,22:00,17.5,35.7
2025.11.25,23:00,17.0,36.0
2025.11.26,0:00,16.7,36.7
2025.11.26,1:00,17.1,36.7
2025.11.26,2:00,17.1,35.9
2025.11.26,3:00,16.7,35.9
2025.11.26,4:00,16.4,35.7
2025.11.26,5:00,16.2,35.4
2025.11.26,6:00,16.3,34.8
2025.11.26,7:00,17.5,38.1
2025.11.26,8:00,18.3,41.1
2025.11.26,9:00,19.0,40.2
2025.11.26,10:00,18.9,36.8
2025.11.26,11:00,19.3,36.1
2025.11.26,12:00,18.7,32.9
2025.11.26,13:00,17.1,28.5
2025.11.26,14:00,17.9,29.1
2025.11.26,15:00,18.6,33.2
2025.11.26,16:00,19.3,35.1
2025.11.26,17:00,19.0,36.0
2025.11.26,18:00,19.8,38.8
2025.11.26,19:00,20.7,37.8
2025.11.26,20:00,19.8,35.9
2025.11.26,21:00,18.8,35.7
2025.11.26,22:00,18.2,34.8
2025.11.26,23:00,18.3,34.6
2025.11.27,0:00,17.9,34.6
2025.11.27,1:00,17.4,34.0
2025.11.27,2:00,17.0,34.1
2025.11.27,3:00,17.7,34.0
2025.11.27,4:00,17.4,34.3
2025.11.27,6:00,18.0,33.2
2025.11.27,7:00,19.3,37.3
2025.11.27,8:00,20.7,42.8
2025.11.27,9:00,21.1,38.0
2025.11.27,10:00,20.7,38.7
2025.11.27,11:00,21.5,38.4
2025.11.27,12:00,22.1,43.9
2025.11.27,13:00,21.9,39.2
2025.11.27,14:00,20.3,31.9
2025.11.27,15:00,20.6,36.3
2025.11.27,16:00,21.6,40.4
2025.11.27,17:00,21.6,40.1
2025.11.27,18:00,22.1,41.1
2025.11.27,19:00,22.2,40.5
2025.11.27,20:00,21.1,37.2
2025.11.27,21:00,20.2,36.6
2025.11.27,22:00,19.5,35.6
2025.11.27,23:00,18.6,35.3
2025.11.28,0:00,18.2,35.1
2025.11.28,1:00,17.8,35.0
2025.11.28,2:00,17.6,35.0
2025.11.28,3:00,17.3,35.2
2025.11.28,4:00,16.7,35.6
2025.11.28,5:00,17.0,35.8
2025.11.28,6:00,17.9,35.4
2025.11.28,7:00,18.9,40.0
2025.11.28,8:00,20.7,44.4
2025.11.28,9:00,21.0,40.2
2025.11.28,10:00,20.6,38.3
2025.11.28,11:00,20.8,40.8
2025.11.28,12:00,20.2,39.7
2025.11.28,13:00,19.9,39.0
2025.11.28,14:00,19.7,38.3
2025.11.28,15:00,19.6,38.7
2025.11.28,16:00,19.2,40.3
2025.11.28,17:00,19.2,41.2
2025.11.28,18:00,19.4,41.8
2025.11.28,19:00,19.3,42.4
2025.11.28,20:00,19.1,42.4
2025.11.28,21:00,18.5,42.9
2025.11.28,22:00,18.4,42.7
2025.11.28,23:00,18.3,42.5
2025.11.29,0:00,18.1,42.4
2025.11.29,1:00,18.1,41.9
2025.11.29,2:00,18.2,41.7
2025.11.29,3:00,18.1,41.6
2025.11.29,4:00,18.0,41.5
2025.11.29,5:00,18.0,41.4
2025.11.29,6:00,17.9,41.4
2025.11.29,7:00,17.8,41.4
2025.11.29,8:00,17.6,41.5
2025.11.29,9:00,17.4,42.3
2025.11.29,10:00,17.4,42.4
2025.11.29,11:00,17.3,42.8
2025.11.29,12:00,17.3,43.0
2025.11.29,13:00,17.4,43.2
2025.11.29,14:00,17.5,42.9
2025.11.29,15:00,17.7,42.2
2025.11.29,16:00,17.6,42.6
2025.11.29,17:00,17.6,42.8
2025.11.29,18:00,17.6,44.4
2025.11.29,19:00,17.6,45.3
2025.11.29,20:00,17.5,46.2
2025.11.29,21:00,17.5,46.2
2025.11.29,22:00,17.4,45.5
2025.11.29,23:00,17.2,45.1
2025.11.30,0:00,17.0,45.0
2025.11.30,1:00,16.9,45.0
2025.11.30,2:00,16.8,45.0
2025.11.30,3:00,16.9,44.9
2025.11.30,4:00,17.0,44.8
2025.11.30,5:00,16.9,45.1
2025.11.30,6:00,16.9,45.2
2025.11.30,7:00,17.0,45.1
2025.11.30,8:00,17.0,45.3
2025.11.30,9:00,16.9,45.5
2025.11.30,10:00,16.9,45.5
2025.11.30,11:00,16.9,45.7
2025.11.30,12:00,16.8,46.3
2025.11.30,13:00,16.8,46.4
2025.11.30,14:00,16.9,46.7
2025.11.30,15:00,16.9,47.0
2025.11.30,16:00,16.9,47.6
2025.11.30,17:00,16.9,48.3
2025.11.30,18:00,16.9,48.9
2025.11.30,19:00,16.9,49.1
2025.11.30,20:00,16.8,48.5
2025.11.30,21:00,16.8,48.7
2025.11.30,22:00,16.7,49.3
2025.11.30,23:00,16.7,49.6
2025.12.01,0:00,16.6,49.8
2025.12.01,1:00,16.6,49.7
2025.12.01,2:00,16.5,49.5
2025.12.01,4:00,16.0,50.4
2025.12.01,5:00,15.9,50.4
2025.12.01,6:00,15.5,52.1
2025.12.01,7:00,16.9,58.2
2025.12.01,8:00,18.7,61.4
2025.12.01,9:00,19.6,59.3
2025.12.01,10:00,19.7,57.0
2025.12.01,11:00,19.5,55.8
2025.12.01,12:00,18.7,52.5
2025.12.01,13:00,18.6,52.4
2025.12.01,14:00,18.7,53.0
2025.12.01,15:00,19.2,56.5
2025.12.01,16:00,20.3,60.1
2025.12.01,17:00,20.6,56.7
2025.12.01,18:00,21.0,59.4
2025.12.01,19:00,21.2,59.5
2025.12.01,20:00,20.2,58.8
2025.12.01,21:00,19.4,58.2
2025.12.01,22:00,19.0,57.0
2025.12.01,23:00,18.6,55.9
2025.12.02,0:00,18.3,55.0
2025.12.02,1:00,18.1,54.1
2025.12.02,2:00,18.0,53.4
2025.12.02,3:00,17.9,53.0
2025.12.02,4:00,17.7,52.5
2025.12.02,5:00,17.8,50.6
2025.12.02,6:00,18.1,50.6
2025.12.02,7:00,19.0,53.4
2025.12.02,8:00,20.7,50.9
2025.12.02,9:00,21.0,50.6
2025.12.02,10:00,19.7,46.4
2025.12.02,11:00,20.2,47.0
2025.12.02,12:00,19.4,42.3
2025.12.02,13:00,18.9,42.0
2025.12.02,14:00,18.8,42.8
2025.12.02,15:00,19.2,46.3
2025.12.02,16:00,19.5,45.7
2025.12.02,17:00,19.9,45.8
2025.12.02,18:00,20.3,48.8
2025.12.02,19:00,20.0,49.1
2025.12.02,20:00,19.1,48.8
2025.12.02,21:00,18.6,48.5
2025.12.02,22:00,18.5,47.4
2025.12.02,23:00,17.6,46.9
2025.12.03,0:00,17.7,45.6
2025.12.03,1:00,17.2,45.3
2025.12.03,2:00,16.9,45.3
2025.12.03,3:00,16.5,45.3
2025.12.03,4:00,16.7,45.0
2025.12.03,5:00,17.3,44.7
2025.12.03,6:00,18.0,43.9
2025.12.03,7:00,18.6,46.2
2025.12.03,8:00,18.7,47.9
2025.12.03,9:00,18.0,41.8
2025.12.03,10:00,18.1,38.6
2025.12.03,11:00,19.0,42.5
2025.12.03,12:00,19.6,42.7
2025.12.03,13:00,18.8,37.2
2025.12.03,14:00,18.5,36.7
2025.12.03,15:00,19.4,38.7
2025.12.03,16:00,19.7,39.2
2025.12.03,17:00,19.9,41.2
2025.12.03,18:00,20.6,44.6
2025.12.03,19:00,20.8,45.5
2025.12.03,20:00,19.6,46.1
2025.12.03,21:00,18.5,45.4
2025.12.03,22:00,18.3,43.9
2025.12.03,23:00,18.2,43.5
2025.12.04,0:00,17.8,43.3
2025.12.04,1:00,17.6,43.0
2025.12.04,2:00,17.5,42.7
2025.12.04,3:00,17.1,42.5
2025.12.04,4:00,17.3,42.4
2025.12.04,5:00,17.8,41.1
2025.12.04,6:00,18.2,41.0
2025.12.04,7:00,18.1,41.5
2025.12.04,8:00,17.7,42.6
2025.12.04,9:00,18.0,43.4
2025.12.04,10:00,18.1,44.6
2025.12.04,11:00,18.1,45.2
2025.12.04,12:00,18.1,46.3
2025.12.04,13:00,18.4,47.0
2025.12.04,14:00,18.6,46.6
2025.12.04,15:00,19.4,50.2
2025.12.04,16:00,20.1,51.5
2025.12.04,17:00,20.2,52.3
2025.12.04,18:00,20.4,54.0
2025.12.04,19:00,20.3,54.2
2025.12.04,20:00,19.3,53.0
2025.12.04,21:00,18.7,51.0
2025.12.04,22:00,18.4,49.7
2025.12.04,23:00,18.3,48.2
2025.12.05,0:00,18.0,47.5
2025.12.05,1:00,17.8,46.5
2025.12.05,2:00,17.6,45.8
2025.12.05,3:00,17.2,45.1
2025.12.05,4:00,17.0,44.5
2025.12.05,5:00,16.9,43.6
2025.12.05,6:00,16.8,43.4
2025.12.05,7:00,17.4,46.0
2025.12.05,8:00,19.0,52.5
2025.12.05,9:00,19.8,54.1
2025.12.05,10:00,19.8,52.1
2025.12.05,11:00,20.5,46.6
2025.12.05,12:00,21.2,44.9
2025.12.05,13:00,20.2,42.2
2025.12.05,14:00,19.7,42.6
2025.12.05,15:00,19.5,43.2
2025.12.05,16:00,19.3,43.2
2025.12.05,17:00,19.2,43.5
2025.12.05,18:00,19.1,44.4
2025.12.05,19:00,18.9,45.7
2025.12.05,20:00,18.9,46.9
2025.12.05,21:00,18.9,47.2
2025.12.05,22:00,19.0,47.5
2025.12.05,23:00,18.9,48.2
2025.12.06,0:00,18.8,49.1
2025.12.06,1:00,18.8,49.6
2025.12.06,2:00,18.8,50.0
2025.12.06,3:00,18.8,50.2
2025.12.06,4:00,18.8,50.9
2025.12.06,5:00,18.8,51.5
2025.12.06,6:00,18.7,52.2
2025.12.06,7:00,18.7,52.4
2025.12.06,8:00,18.8,52.7
2025.12.06,9:00,18.9,53.5
2025.12.06,10:00,19.2,53.5
2025.12.06,11:00,19.4,52.9
2025.12.06,12:00,19.6,52.4
2025.12.06,13:00,19.8,52.2
2025.12.06,14:00,19.8,52.4
2025.12.06,15:00,19.8,52.7
2025.12.06,16:00,19.6,52.8
2025.12.06,17:00,19.4,52.8
2025.12.06,18:00,19.3,52.9
2025.12.06,19:00,19.2,53.2
2025.12.06,20:00,19.0,53.4
2025.12.06,21:00,18.9,53.8
2025.12.06,22:00,18.8,54.2
2025.12.06,23:00,18.8,54.6
2025.12.07,0:00,18.7,54.6
2025.12.07,1:00,18.6,55.0
2025.12.07,2:00,18.5,55.2
2025.12.07,3:00,18.4,55.5
2025.12.07,4:00,18.3,55.7
2025.12.07,5:00,18.1,56.2
2025.12.07,6:00,18.2,55.9
2025.12.07,7:00,18.2,55.7
2025.12.07,8:00,18.4,55.3
2025.12.07,9:00,18.4,55.5
2025.12.07,10:00,18.6,55.4
2025.12.07,11:00,18.8,55.2
2025.12.07,12:00,19.1,54.9
2025.12.07,13:00,19.2,54.6
2025.12.07,14:00,19.4,54.7
2025.12.07,15:00,19.4,54.4
2025.12.07,16:00,19.3,54.4
2025.12.07,17:00,19.1,54.5
2025.12.07,18:00,19.0,54.7
2025.12.07,19:00,19.0,54.6
2025.12.07,20:00,19.0,54.5
2025.12.07,21:00,18.8,54.4
2025.12.07,22:00,18.8,54.2
2025.12.07,23:00,18.8,53.9
2025.12.08,0:00,18.6,53.7
2025.12.08,1:00,18.5,53.5
2025.12.08,2:00,18.5,53.1
2025.12.08,3:00,18.3,52.9
2025.12.08,4:00,18.2,52.6
2025.12.08,5:00,18.1,52.2
2025.12.08,6:00,18.2,51.5
2025.12.08,7:00,18.2,51.2
2025.12.08,8:00,17.9,51.3
2025.12.08,9:00,17.8,51.3
2025.12.08,10:00,17.9,51.3
2025.12.08,11:00,18.0,51.2
2025.12.08,12:00,18.0,51.3
2025.12.08,13:00,18.1,51.4
2025.12.08,14:00,18.2,51.5
2025.12.08,15:00,18.3,51.6
2025.12.08,16:00,18.2,51.9
2025.12.08,17:00,18.3,52.4
2025.12.08,18:00,18.3,53.0
2025.12.08,19:00,18.3,53.5
2025.12.08,20:00,18.1,54.1
2025.12.08,21:00,18.0,54.5
2025.12.08,22:00,18.0,54.8
2025.12.08,23:00,17.8,54.9
2025.12.09,0:00,17.7,54.5
2025.12.09,1:00,17.9,53.9
2025.12.09,2:00,17.8,53.1
2025.12.09,3:00,17.6,52.6
2025.12.09,4:00,17.6,52.1
2025.12.09,5:00,17.7,51.0
2025.12.09,6:00,18.3,48.8
2025.12.09,7:00,19.9,51.6
2025.12.09,8:00,21.6,58.5
2025.12.09,9:00,21.5,51.4
2025.12.09,10:00,20.8,50.7
2025.12.09,11:00,21.2,51.6
2025.12.09,12:00,21.9,49.3
2025.12.09,13:00,21.0,51.2
2025.12.09,14:00,20.2,52.7
2025.12.09,15:00,20.8,56.5
2025.12.09,16:00,21.2,59.0
2025.12.09,17:00,21.1,58.4
2025.12.09,18:00,21.4,60.9
2025.12.09,19:00,21.7,60.8
2025.12.09,20:00,20.8,58.4
2025.12.09,21:00,20.0,58.1
2025.12.09,22:00,19.6,57.4
2025.12.09,23:00,19.3,56.3
2025.12.10,0:00,19.2,55.9
2025.12.10,1:00,18.9,55.4
2025.12.10,2:00,18.7,54.7
2025.12.10,3:00,18.6,53.9
2025.12.10,4:00,18.4,53.4
2025.12.10,5:00,18.4,51.4
2025.12.10,6:00,19.2,49.4
2025.12.10,7:00,20.6,51.6
2025.12.10,8:00,22.3,54.6
2025.12.10,9:00,23.3,51.6
2025.12.10,10:00,22.7,48.8
2025.12.10,11:00,22.8,50.6
2025.12.10,12:00,22.9,53.4
2025.12.10,13:00,21.8,55.1
2025.12.10,14:00,20.8,56.8
2025.12.10,15:00,21.1,59.2
2025.12.10,16:00,21.4,58.4
2025.12.10,17:00,21.2,57.5
2025.12.10,18:00,21.8,62.0
2025.12.10,19:00,21.9,63.1
2025.12.10,20:00,21.1,59.1
2025.12.10,21:00,20.4,59.1
2025.12.10,22:00,19.9,59.0
2025.12.10,23:00,19.6,58.7
2025.12.11,0:00,19.3,58.4
2025.12.11,1:00,19.2,58.0
2025.12.11,2:00,19.0,57.6
2025.12.11,3:00,18.8,57.4
2025.12.11,4:00,18.4,57.3
2025.12.11,5:00,18.4,56.4
2025.12.11,6:00,19.0,55.0
2025.12.11,7:00,20.3,55.3
2025.12.11,8:00,21.4,52.9
2025.12.11,9:00,22.0,52.5
2025.12.11,10:00,21.8,51.8
2025.12.11,11:00,22.0,53.1
2025.12.11,12:00,22.3,54.1
2025.12.11,13:00,21.7,52.7
2025.12.11,14:00,20.6,53.1
2025.12.11,15:00,20.8,56.7
2025.12.11,16:00,21.0,56.5
2025.12.11,17:00,21.0,57.7
2025.12.11,18:00,21.4,60.3
2025.12.11,19:00,21.3,56.6
2025.12.11,20:00,20.3,56.4
2025.12.11,21:00,19.9,56.5
2025.12.11,22:00,19.5,56.3
2025.12.11,23:00,19.0,56.4
2025.12.12,0:00,18.8,56.4
2025.12.12,1:00,18.8,55.8
2025.12.12,2:00,18.7,55.7
2025.12.12,3:00,18.7,55.6
2025.12.12,4:00,18.7,55.5
2025.12.12,5:00,18.8,55.2
2025.12.12,6:00,19.4,53.9
2025.12.12,7:00,20.8,56.9
2025.12.12,8:00,22.3,60.7
2025.12.12,9:00,21.5,53.6
2025.12.12,10:00,22.0,52.5
2025.12.12,11:00,22.5,52.0
2025.12.12,12:00,23.0,52.2
2025.12.12,13:00,22.4,51.6
2025.12.12,14:00,22.1,51.7
2025.12.12,15:00,22.0,52.2
2025.12.12,16:00,21.8,52.8
2025.12.12,17:00,21.8,53.6
2025.12.12,18:00,21.8,54.4
2025.12.12,19:00,21.8,54.8
2025.12.12,20:00,21.4,55.6
2025.12.12,21:00,20.7,57.5
2025.12.12,22:00,20.4,58.0
2025.12.12,23:00,20.3,58.2
2025.12.13,0:00,20.2,58.3
2025.12.13,1:00,20.1,58.2
2025.12.13,2:00,19.9,58.2
2025.12.13,3:00,19.8,58.2
2025.12.13,4:00,19.7,57.9
2025.12.13,5:00,19.7,57.5
2025.12.13,6:00,19.6,57.3
2025.12.13,7:00,19.5,57.4
2025.12.13,8:00,19.4,57.8
2025.12.13,9:00,19.3,58.3
2025.12.13,10:00,19.2,58.5
2025.12.13,11:00,19.2,58.7
2025.12.13,12:00,19.2,59.0
2025.12.13,13:00,19.1,59.2
2025.12.13,14:00,19.0,59.2
2025.12.13,15:00,19.0,59.2
2025.12.13,16:00,18.9,59.2
2025.12.13,17:00,19.0,59.0
2025.12.13,18:00,19.0,58.9
2025.12.13,19:00,18.9,59.1
2025.12.13,20:00,18.8,59.5
2025.12.13,21:00,18.8,59.5
2025.12.13,22:00,18.7,59.3
2025.12.13,23:00,18.8,58.8
2025.12.14,0:00,18.7,58.3
2025.12.14,1:00,18.5,58.1
2025.12.14,2:00,18.3,57.9
2025.12.14,3:00,18.3,57.6
2025.12.14,4:00,18.4,57.0
2025.12.14,5:00,18.3,56.7
2025.12.14,6:00,18.2,56.7
2025.12.14,7:00,18.0,57.1
2025.12.14,8:00,17.9,57.4
2025.12.14,9:00,17.9,57.7
2025.12.14,10:00,17.9,58.4
2025.12.14,11:00,18.0,58.4
2025.12.14,12:00,18.0,58.7
2025.12.14,13:00,18.0,59.1
2025.12.14,14:00,18.0,59.7
2025.12.14,15:00,18.0,60.2
2025.12.14,17:00,18.0,60.6
2025.12.14,18:00,17.9,60.8
2025.12.14,19:00,17.9,61.0
2025.12.14,20:00,17.9,61.1
2025.12.14,21:00,17.8,61.2
2025.12.14,23:00,17.7,61.5
2025.12.15,0:00,17.7,61.4
2025.12.15,1:00,17.6,61.6
2025.12.15,2:00,17.5,61.6
2025.12.15,3:00,17.5,61.5
2025.12.15,4:00,17.5,61.4
2025.12.15,5:00,17.5,61.4
2025.12.15,6:00,18.0,60.6
2025.12.15,7:00,19.6,69.5
2025.12.15,8:00,21.4,74.1
2025.12.15,9:00,21.7,67.4
2025.12.15,10:00,21.2,62.7
2025.12.15,11:00,20.6,62.3
2025.12.15,12:00,20.9,61.1
2025.12.15,13:00,20.9,60.0
2025.12.15,14:00,20.8,59.2
2025.12.15,15:00,21.1,60.9
2025.12.15,16:00,20.9,63.1
2025.12.15,17:00,21.3,63.1
2025.12.15,18:00,22.1,64.1
2025.12.15,19:00,22.4,60.5
2025.12.15,20:00,21.5,60.6
2025.12.15,21:00,20.7,61.0
2025.12.15,22:00,20.1,61.5
2025.12.15,23:00,19.7,61.4
2025.12.16,0:00,19.5,60.9
2025.12.16,1:00,19.4,60.6
2025.12.16,2:00,19.2,60.4
2025.12.16,3:00,19.0,60.3
2025.12.16,4:00,18.9,59.2
2025.12.16,5:00,19.0,58.1
2025.12.16,6:00,19.6,56.0
2025.12.16,7:00,20.9,62.5
2025.12.16,8:00,22.3,66.2
2025.12.16,9:00,22.0,59.5
2025.12.16,10:00,21.7,61.6
2025.12.16,11:00,21.7,60.2
2025.12.16,12:00,21.4,59.4
2025.12.16,13:00,20.6,59.8
2025.12.16,14:00,20.0,60.8
2025.12.16,15:00,20.2,63.5
2025.12.16,16:00,20.6,64.3
2025.12.16,17:00,20.5,64.3
2025.12.16,18:00,20.9,65.2
2025.12.16,19:00,20.4,61.5
2025.12.16,20:00,19.8,61.8
2025.12.16,21:00,19.1,62.1
2025.12.16,22:00,19.0,62.2
2025.12.16,23:00,19.0,61.9
2025.12.17,0:00,18.9,61.7
2025.12.17,1:00,18.8,61.8
2025.12.17,2:00,18.6,62.0
2025.12.17,3:00,18.4,62.8
2025.12.17,4:00,18.3,62.9
2025.12.17,5:00,18.3,62.7
2025.12.17,6:00,18.7,62.3
2025.12.17,7:00,19.9,63.6
2025.12.17,8:00,20.9,65.4
2025.12.17,9:00,21.5,68.8
2025.12.17,10:00,21.0,66.2
2025.12.17,11:00,20.8,67.6
2025.12.17,12:00,20.4,66.1
2025.12.17,13:00,19.5,63.7
2025.12.17,14:00,19.2,64.1
2025.12.17,15:00,19.9,66.6
2025.12.17,16:00,20.5,67.5
2025.12.17,17:00,20.6,66.8
2025.12.17,18:00,21.2,67.5
2025.12.17,19:00,21.4,68.0
2025.12.17,20:00,20.6,65.8
2025.12.17,21:00,20.0,65.9
2025.12.17,22:00,19.6,65.4
2025.12.17,23:00,19.3,64.8
2025.12.18,0:00,19.2,64.2
2025.12.18,1:00,18.9,64.4
2025.12.18,2:00,18.8,64.2
2025.12.18,3:00,18.9,63.3
2025.12.18,4:00,18.7,63.3
2025.12.18,5:00,18.6,62.4
2025.12.18,6:00,19.1,60.7
2025.12.18,7:00,19.9,60.9
2025.12.18,8:00,21.3,60.0
2025.12.18,9:00,22.0,58.2
2025.12.18,10:00,21.4,56.5
2025.12.18,11:00,21.8,57.4
2025.12.18,12:00,21.3,57.4
2025.12.18,13:00,20.6,57.1
2025.12.18,14:00,19.9,57.3
2025.12.18,15:00,20.5,59.0
2025.12.18,16:00,20.9,58.4
2025.12.18,17:00,20.9,60.5
2025.12.18,18:00,21.3,60.0
2025.12.18,19:00,21.4,59.4
2025.12.18,20:00,20.5,59.4
2025.12.18,21:00,19.7,59.8
2025.12.18,22:00,19.5,59.4
2025.12.18,23:00,19.2,58.7
2025.12.19,0:00,18.9,58.4
2025.12.19,1:00,18.7,58.3
2025.12.19,2:00,18.7,57.3
2025.12.19,3:00,18.7,56.7
2025.12.19,4:00,18.4,56.2
2025.12.19,5:00,18.4,54.4
2025.12.19,6:00,18.3,53.4
2025.12.19,7:00,18.6,56.4
2025.12.19,8:00,19.2,57.1
2025.12.19,9:00,19.0,55.5
2025.12.19,10:00,18.9,55.4
2025.12.19,11:00,18.6,55.8
2025.12.19,12:00,18.7,56.0
2025.12.19,13:00,18.7,56.6
2025.12.19,14:00,18.8,57.0
2025.12.19,15:00,18.8,57.6
2025.12.19,16:00,18.9,58.3
2025.12.19,17:00,18.9,59.2
2025.12.19,18:00,18.8,59.3
2025.12.19,19:00,19.2,58.5
2025.12.19,20:00,18.8,58.7
2025.12.19,21:00,18.6,58.9
2025.12.19,22:00,18.4,59.1
2025.12.19,23:00,18.4,59.0
2025.12.20,0:00,18.3,58.8
2025.12.20,1:00,18.3,58.7
2025.12.20,2:00,18.2,58.6
2025.12.20,3:00,18.0,58.6
2025.12.20,4:00,17.9,58.4
2025.12.20,5:00,17.9,57.9
2025.12.20,6:00,17.8,57.8
2025.12.20,7:00,17.6,57.4
2025.12.20,8:00,17.4,57.2
2025.12.20,9:00,17.4,56.8
2025.12.20,10:00,17.3,56.9
2025.12.20,11:00,17.3,57.1
2025.12.20,12:00,17.3,56.7
2025.12.20,13:00,17.5,56.5
2025.12.20,15:00,17.5,56.5
2025.12.20,16:00,17.5,56.9
2025.12.20,17:00,17.5,56.9
2025.12.20,19:00,17.6,57.4
2025.12.20,20:00,17.6,57.5
2025.12.20,21:00,17.3,58.6
2025.12.20,22:00,17.2,58.8
2025.12.20,23:00,17.2,58.7
2025.12.21,0:00,16.8,58.1
2025.12.21,1:00,16.7,57.7
2025.12.21,2:00,16.5,56.8
2025.12.21,3:00,16.5,55.8
2025.12.21,4:00,16.5,55.3
2025.12.21,5:00,16.5,55.1
2025.12.21,6:00,16.2,54.3
2025.12.21,7:00,16.2,53.6
2025.12.21,8:00,16.4,53.4
2025.12.21,9:00,16.5,53.3
2025.12.21,10:00,16.6,53.3
2025.12.21,11:00,16.5,53.6
2025.12.21,12:00,16.3,52.3
2025.12.21,13:00,16.2,50.7
2025.12.21,14:00,16.0,48.3
2025.12.21,15:00,15.9,47.8
2025.12.21,16:00,15.8,47.9
2025.12.21,17:00,15.8,48.4
2025.12.21,18:00,15.9,49.0
2025.12.21,19:00,16.0,49.8
2025.12.21,20:00,16.2,50.2
2025.12.21,21:00,16.1,50.8
2025.12.21,22:00,16.1,50.6
2025.12.21,23:00,15.7,50.1
2025.12.22,0:00,15.7,49.1
2025.12.22,1:00,15.4,47.7
2025.12.22,2:00,15.2,46.3
2025.12.22,3:00,15.1,45.5
2025.12.22,4:00,15.0,45.4
2025.12.22,5:00,15.3,44.9
2025.12.22,6:00,15.3,44.7
2025.12.22,7:00,16.5,44.3
2025.12.22,8:00,18.7,43.4
2025.12.22,9:00,19.8,41.6
2025.12.22,10:00,20.2,38.0
2025.12.22,11:00,19.8,34.7
2025.12.22,12:00,17.9,36.0
2025.12.22,13:00,17.8,34.8
2025.12.22,14:00,17.8,34.6
2025.12.22,15:00,17.4,35.9
2025.12.22,16:00,17.9,37.8
2025.12.22,17:00,17.2,37.5
2025.12.22,18:00,17.2,37.4
2025.12.22,19:00,16.8,36.1
2025.12.22,20:00,16.4,36.2
2025.12.22,21:00,15.8,36.6
2025.12.22,22:00,15.6,37.0
2025.12.22,23:00,15.5,38.1
2025.12.23,0:00,15.5,39.0
2025.12.23,1:00,15.3,40.1
2025.12.23,2:00,15.2,40.8
2025.12.23,3:00,15.1,41.3
2025.12.23,4:00,14.9,41.6
2025.12.23,5:00,14.8,41.7
2025.12.23,6:00,15.7,40.5
2025.12.23,7:00,15.7,40.2
2025.12.23,8:00,14.9,41.2
2025.12.23,9:00,14.8,41.6
2025.12.23,10:00,15.0,40.5
2025.12.23,11:00,15.0,40.0
2025.12.23,12:00,15.2,39.7
2025.12.23,13:00,15.4,39.7
2025.12.23,14:00,15.6,39.6
2025.12.23,15:00,15.6,40.1
2025.12.23,16:00,15.5,40.9
2025.12.23,17:00,15.3,41.8
2025.12.23,18:00,15.1,42.4
2025.12.23,19:00,15.0,42.6
2025.12.23,20:00,15.0,43.0
2025.12.23,21:00,15.0,43.2
2025.12.23,22:00,15.0,43.6
2025.12.24,0:00,14.8,44.2
2025.12.24,1:00,14.8,44.6
2025.12.24,2:00,14.8,44.7
2025.12.24,3:00,14.7,45.5
2025.12.24,4:00,14.8,45.8
2025.12.24,5:00,14.8,46.2
2025.12.24,6:00,14.8,46.5
2025.12.24,7:00,14.6,46.7
2025.12.24,8:00,14.3,47.6
2025.12.24,9:00,14.1,48.3
2025.12.24,10:00,14.1,49.2
2025.12.24,11:00,14.3,48.9
2025.12.24,12:00,14.6,48.0
2025.12.24,13:00,14.6,47.4
2025.12.24,14:00,14.8,47.1
2025.12.24,15:00,14.8,47.0
2025.12.24,16:00,14.9,47.3
2025.12.24,17:00,14.9,47.5
2025.12.24,18:00,14.8,48.0
2025.12.24,19:00,14.7,48.5
2025.12.24,20:00,14.7,48.8
2025.12.24,21:00,14.7,49.2
2025.12.24,22:00,14.7,49.2
2025.12.24,23:00,14.6,49.6
2025.12.25,0:00,14.6,49.8
2025.12.25,1:00,14.5,49.9
2025.12.25,2:00,14.5,49.8
2025.12.25,3:00,14.6,49.8
2025.12.25,4:00,14.5,49.9
2025.12.25,5:00,14.4,50.0
2025.12.25,6:00,14.4,50.3
2025.12.25,7:00,14.4,50.8
2025.12.25,8:00,14.3,52.1
2025.12.25,9:00,14.1,52.8
2025.12.25,10:00,14.0,53.3
2025.12.25,11:00,14.0,53.8
2025.12.25,12:00,14.0,54.3
2025.12.25,13:00,13.9,54.9
2025.12.25,14:00,13.8,55.6
2025.12.25,15:00,13.8,55.7
2025.12.25,17:00,13.8,56.1
2025.12.25,18:00,13.9,56.4
2025.12.25,19:00,13.9,56.8
2025.12.25,20:00,13.9,57.1
