mes,dia_de_la_semana,hora,temperatura_media,humedad_media,sol_elevacion,sol_azimut,mislata_viento,mislata_viento_dir,mislata_nubosidad,mislata_humedad,CE,derroche,derroche_hora_siguiente
12,2,13,21.3,63.8,26.6,188.1,25.9,42.5,97.7,83.0,0,0,0
12,2,14,20.5,60.4,23.5,202.9,21.6,57.2,98.4,86.0,1,0,0
12,2,15,20.0,61.2,17.8,216.3,19.1,57.5,66.4,88.0,1,0,0
12,2,17,20.9,65.8,1.5,237.7,18.0,40.8,28.9,89.0,0,0,0
12,2,18,20.9,65.9,-9.2,247.2,15.5,34.0,18.0,90.0,0,0,0
12,2,19,21.3,67.0,-20.4,256.0,15.8,37.7,53.1,91.0,0,0,0
12,2,20,21.3,66.0,-33.2,265.7,15.1,19.2,48.4,90.0,0,0,0
12,2,22,20.2,64.2,-56.0,287.9,13.7,315.7,47.7,91.0,1,0,0
12,2,23,19.9,63.8,-66.3,307.5,11.9,303.4,30.5,93.0,1,0,0
12,3,0,19.8,62.9,-72.9,223.6,8.3,293.5,83.6,95.0,1,0,0
12,3,2,19.5,61.6,-63.3,59.8,9.7,298.7,43.0,97.0,1,0,0
12,3,3,19.4,61.5,-52.6,76.5,12.2,298.1,50.0,96.0,1,0,0
12,3,5,19.3,61.1,-29.6,97.1,9.7,296.0,28.1,95.0,1,0,0
12,3,8,20.1,60.5,2.1,122.9,9.0,299.0,17.2,92.0,1,0,0
12,3,9,21.2,60.6,9.8,131.7,9.7,290.0,14.1,91.0,0,0,1
12,3,10,21.8,59.2,18.1,144.4,10.1,287.7,15.6,88.0,0,1,1
12,3,11,21.5,58.1,23.7,157.8,7.6,273.2,10.2,82.0,0,1,1
12,3,12,21.6,57.0,26.7,172.6,4.7,215.5,0.8,76.0,0,1,1
12,3,13,21.3,57.1,26.6,188.1,5.8,168.2,6.2,70.0,0,1,0
12,3,17,20.9,57.5,1.5,237.7,6.8,108.7,5.5,79.0,0,0,0
12,3,18,20.7,58.5,-8.5,246.6,5.4,115.1,3.1,85.0,0,0,0
12,3,19,21.2,60.1,-19.3,255.1,9.0,117.6,0.0,88.0,0,0,0
12,4,5,19.3,53.7,-29.6,97.1,7.2,290.1,2.3,90.0,1,0,0
12,4,9,20.0,55.5,9.8,131.7,10.4,283.5,2.3,87.0,1,0,0
12,4,10,20.0,52.9,18.1,144.4,9.4,280.2,23.4,84.0,1,0,0
12,4,11,19.6,52.9,23.7,157.8,5.8,248.8,41.4,79.0,1,0,0
12,4,12,19.4,53.4,26.6,172.7,4.7,245.1,100.0,73.0,1,0,0
12,5,6,18.6,55.4,-17.9,106.0,7.9,295.1,25.8,92.0,0,0,0
12,5,7,18.5,55.0,-8.1,113.8,8.6,300.4,37.5,91.0,0,0,0
12,5,8,18.4,54.2,2.0,122.8,8.3,299.7,96.9,90.0,0,0,0
12,5,9,18.3,53.8,9.7,131.5,7.2,296.2,83.6,89.0,0,0,0
12,5,11,18.2,53.8,23.7,157.9,6.5,291.2,95.3,83.0,0,0,0
12,5,12,18.2,53.9,26.6,172.7,4.7,272.6,35.2,74.0,0,0,0
12,5,13,18.2,53.8,26.6,188.1,4.0,224.9,65.6,68.0,0,0,0
12,5,14,18.2,53.9,23.5,202.9,4.7,223.2,96.9,64.0,0,0,0
12,5,15,18.2,54.1,17.8,216.2,9.4,172.0,100.0,65.0,0,0,0
12,5,17,18.2,54.6,1.8,237.4,9.4,140.3,98.4,77.0,0,0,0
12,5,18,18.1,55.0,-8.0,246.2,10.4,140.5,85.9,81.0,0,0,0
12,5,19,18.1,55.2,-19.3,255.1,12.6,143.2,100.0,83.0,0,0,0
12,5,20,18.1,55.5,-33.2,265.6,9.7,173.3,27.3,84.0,0,0,0
12,5,21,18.1,55.8,-44.7,275.3,10.1,239.3,49.2,86.0,0,0,0
12,5,22,18.0,56.2,-56.0,287.8,12.2,279.8,100.0,89.0,0,0,0
12,6,1,17.8,54.8,-71.6,30.1,18.7,274.1,94.5,72.0,0,0,0
12,6,2,17.8,53.7,-63.4,59.9,19.4,280.3,3.1,73.0,0,0,0
12,6,4,17.7,52.0,-41.2,87.9,18.7,257.5,38.3,72.0,0,0,0
12,6,5,17.7,51.7,-29.6,97.1,18.4,263.0,57.8,70.0,0,0,0
12,6,6,17.6,51.4,-17.9,106.0,19.4,246.4,85.9,72.0,0,0,0
12,6,7,17.5,50.0,-8.1,113.8,19.8,228.6,87.5,74.0,0,0,0
12,6,8,17.5,49.5,2.0,122.8,17.6,219.7,99.2,76.0,0,0,0
12,6,9,17.5,49.9,9.7,131.5,15.1,205.9,100.0,77.0,0,0,0
12,6,13,17.2,49.2,26.5,188.1,13.0,220.5,69.5,68.0,0,0,0
12,6,14,17.1,46.8,23.5,202.9,16.2,243.6,100.0,65.0,0,0,0
12,6,15,17.0,45.0,17.8,216.2,20.2,261.9,99.2,55.0,0,0,0
12,6,16,17.0,44.4,9.5,228.7,23.0,258.8,100.0,59.0,0,0,0
12,0,1,16.7,45.8,-73.1,15.9,16.2,274.0,99.2,74.0,1,0,0
12,0,2,16.6,43.7,-66.5,51.9,18.7,276.2,100.0,69.0,1,0,0
12,0,6,16.4,41.7,-19.5,104.8,22.7,275.4,0.0,66.0,1,0,0
12,0,8,17.4,42.2,1.7,122.5,20.9,289.8,18.7,63.0,1,0,0
12,0,10,20.3,41.3,18.1,144.4,22.3,282.9,0.8,58.0,1,0,0
12,0,12,21.3,32.6,26.6,172.2,23.8,271.6,0.8,55.0,0,0,0
12,0,13,19.7,33.1,26.7,187.1,23.0,277.9,0.0,47.0,1,0,0
12,0,14,19.3,32.2,23.8,201.9,22.0,277.6,19.5,44.0,1,0,0
12,0,15,19.2,32.1,18.2,215.4,24.1,278.2,1.6,42.0,1,0,0
12,0,16,18.9,34.0,9.7,228.4,23.8,271.5,7.8,44.0,1,0,0
12,0,17,19.3,35.1,1.9,237.3,24.5,268.5,15.6,48.0,1,0,0
12,0,18,18.9,34.4,-8.0,246.2,24.1,278.5,1.6,50.0,1,0,0
12,0,19,18.9,34.6,-19.3,255.1,26.3,284.3,0.8,51.0,1,0,0
12,0,22,17.9,32.7,-56.0,287.8,23.0,285.1,21.1,57.0,1,0,0
12,1,0,17.3,34.2,-72.5,335.2,24.1,284.9,41.4,59.0,1,0,0
12,1,1,17.2,35.1,-73.1,15.8,23.4,287.2,21.9,61.0,1,0,0
12,1,2,17.0,36.3,-66.5,51.9,25.2,282.6,50.8,63.0,1,0,0
12,1,7,16.9,37.5,-8.6,113.4,22.0,285.8,16.4,62.0,1,0,0
12,1,8,17.1,37.1,1.7,122.5,23.8,286.7,48.4,61.0,1,0,0
12,1,9,16.8,37.2,9.4,131.2,24.1,280.1,20.3,60.0,1,0,0
12,1,12,16.2,36.9,26.5,171.7,20.5,252.0,51.6,57.0,1,0,0
12,1,13,16.1,37.2,26.7,187.1,22.0,257.5,82.8,52.0,1,0,0
12,1,14,16.1,37.5,23.8,201.9,23.8,262.1,24.2,47.0,1,0,0
12,1,15,16.1,38.0,18.2,215.4,23.4,261.1,99.2,48.0,1,0,0
12,1,16,16.2,38.5,9.7,228.4,22.0,258.7,93.7,51.0,1,0,0
12,1,18,16.2,39.4,-8.0,246.2,21.6,278.2,57.0,53.0,1,0,0
12,1,21,16.1,40.4,-44.7,275.3,20.9,286.3,11.7,59.0,1,0,0
12,1,22,16.0,40.8,-56.0,287.8,19.4,287.9,7.0,62.0,1,0,0
12,1,23,16.0,41.2,-66.3,307.4,16.6,296.0,70.3,65.0,1,0,0
12,2,0,15.9,41.4,-72.5,335.2,13.7,302.8,51.6,68.0,1,0,0
12,2,1,15.8,41.5,-73.0,15.8,12.2,306.9,68.7,72.0,1,0,0
12,2,2,15.9,42.0,-66.5,51.9,13.0,7.5,100.0,73.0,1,0,0
12,2,3,15.8,42.2,-56.3,71.8,9.0,303.7,98.4,79.0,1,0,0
12,2,6,15.7,43.9,-19.5,104.8,10.1,281.2,38.3,78.0,1,0,0
12,2,7,15.7,44.0,-8.6,113.3,10.4,291.9,21.1,82.0,1,0,0
12,2,9,15.5,44.7,9.3,131.0,11.5,299.7,57.0,81.0,1,0,0
12,2,10,15.4,45.0,17.7,143.5,10.8,301.4,41.4,77.0,1,0,0
12,2,11,15.3,46.2,23.4,156.9,11.2,283.3,45.3,74.0,1,0,0
12,2,12,15.3,46.1,26.6,171.6,10.1,274.9,100.0,62.0,1,0,0
12,2,13,15.4,45.5,26.6,187.1,8.3,261.4,99.2,55.0,1,0,0
12,2,14,15.4,45.2,23.8,201.9,7.2,251.9,7.0,51.0,1,0,0
12,2,16,15.5,45.1,9.9,228.2,9.0,221.2,6.2,53.0,1,0,0
12,2,17,15.5,45.3,2.1,237.2,9.7,192.7,1.6,62.0,1,0,0
12,2,18,15.5,45.9,-8.0,246.2,10.8,192.9,0.0,68.0,1,0,0
12,2,19,15.5,46.2,-19.3,255.1,11.5,196.6,9.4,71.0,1,0,0
12,2,20,15.5,46.5,-33.2,265.7,11.2,231.4,18.0,75.0,1,0,0
12,2,21,15.5,46.9,-44.7,275.4,9.7,258.1,21.9,78.0,1,0,0
12,2,22,15.4,47.4,-56.0,287.9,9.4,267.2,39.8,80.0,1,0,0
12,2,23,15.4,47.5,-66.3,307.5,7.6,285.6,34.4,82.0,1,0,0
12,3,0,15.3,47.5,-72.5,335.3,8.3,292.6,49.2,85.0,1,0,0
12,3,1,15.3,47.8,-73.0,15.8,9.7,299.8,17.2,86.0,1,0,0
12,3,2,15.3,47.7,-66.5,51.8,7.6,328.3,16.4,84.0,1,0,0
12,3,3,15.3,47.8,-56.3,71.7,6.5,312.6,60.9,87.0,1,0,0
12,3,4,15.2,47.8,-45.0,84.4,8.3,319.8,82.0,86.0,1,0,0
12,3,5,15.2,47.9,-33.5,94.1,14.0,352.2,28.9,82.0,1,0,0
12,3,6,15.2,48.0,-19.5,104.7,17.6,7.8,57.0,83.0,1,0,0
12,3,8,15.1,48.9,1.6,122.3,28.8,34.7,92.2,90.0,1,0,0
12,3,9,15.0,50.4,9.3,131.0,27.7,24.7,81.2,88.0,1,0,0
12,3,10,14.9,50.9,17.7,143.5,25.6,8.1,93.0,84.0,1,0,0
12,3,11,14.9,51.2,23.4,156.8,28.8,33.9,99.2,76.0,1,0,0
12,3,12,14.8,51.6,26.6,171.6,31.0,37.1,100.0,74.0,1,0,0
12,3,22,14.5,56.4,-52.3,283.3,27.7,3.5,100.0,82.0,1,0,0
12,3,23,14.4,57.2,-63.1,299.8,28.4,355.7,98.4,81.0,1,0,0
12,4,2,14.3,58.9,-66.5,51.8,25.9,352.6,100.0,76.0,1,0,0
12,4,6,14.2,59.0,-19.5,104.7,17.3,303.6,99.2,80.0,1,0,0
12,4,17,14.2,58.7,2.2,237.2,9.4,355.8,17.2,81.0,1,0,0
12,4,18,14.2,58.8,-8.0,246.3,11.9,6.6,56.2,86.0,1,0,0
12,4,19,14.2,59.1,-17.8,254.0,12.2,358.9,53.1,87.0,1,0,0
12,4,20,14.2,59.1,-29.3,262.8,14.4,340.5,100.0,83.0,1,0,0
12,4,21,14.2,59.4,-40.9,272.0,15.1,335.6,71.9,85.0,1,0,0
12,4,23,14.2,60.1,-63.1,299.9,14.0,340.4,94.5,89.0,1,0,0
12,5,0,14.2,60.9,-71.4,329.2,15.5,14.1,96.1,85.0,0,0,0
12,5,2,14.1,62.3,-66.4,51.7,14.4,304.7,96.9,89.0,0,0,0
12,5,3,14.1,62.4,-56.3,71.6,18.4,322.3,94.5,93.0,0,0,0
12,5,4,14.1,62.4,-45.0,84.3,17.3,327.0,69.5,90.0,0,0,0
12,5,5,14.2,62.4,-33.4,94.0,18.4,346.5,85.2,93.0,0,0,0
12,5,7,14.2,62.4,-9.3,112.6,16.2,359.9,75.8,94.0,0,0,0
12,5,9,14.2,62.5,9.3,130.8,16.2,311.7,90.6,93.0,0,0,0
12,5,10,14.1,63.0,17.7,143.4,20.5,334.5,96.9,91.0,0,0,0
12,5,11,14.1,64.2,23.5,156.7,22.3,13.1,95.3,90.0,0,0,0
12,5,13,14.2,64.2,26.8,187.1,21.6,39.9,93.7,84.0,0,0,0
12,5,18,14.2,66.2,-7.6,246.0,15.1,42.1,69.5,90.0,0,0,0
12,5,19,14.2,66.3,-17.8,254.1,14.8,39.8,85.2,91.0,0,0,0
12,5,20,14.2,66.0,-29.3,262.9,13.3,42.2,62.5,90.0,0,0,0
12,5,21,14.2,65.8,-40.9,272.1,10.4,40.6,100.0,92.0,0,0,0
12,5,22,14.1,66.1,-52.3,283.4,9.4,35.6,96.9,91.0,0,0,0
12,6,0,14.2,65.9,-71.3,329.4,13.7,18.2,26.6,94.0,0,0,0
12,6,3,14.1,65.0,-56.2,71.6,13.0,44.7,69.5,94.0,0,0,0
12,6,4,14.1,64.5,-44.9,84.2,13.7,42.6,86.7,95.0,0,0,0
12,6,7,14.0,64.2,-9.3,112.6,22.7,20.6,43.7,94.0,0,0,0
12,6,8,14.0,64.3,1.6,122.1,23.4,24.7,80.5,92.0,0,0,0
12,6,9,14.0,64.3,9.3,130.8,26.3,27.9,44.5,90.0,0,0,0
12,6,11,14.0,66.5,23.5,156.6,26.6,27.9,86.7,82.0,0,0,0
12,6,13,14.0,68.6,26.8,186.7,20.9,58.3,100.0,85.0,0,0,0
12,6,14,14.0,69.2,23.9,202.0,17.6,51.1,98.4,86.0,0,0,0
12,6,15,14.0,68.6,18.4,215.5,23.0,64.3,100.0,85.0,0,0,0
12,6,16,13.9,67.9,10.1,228.2,29.9,46.2,99.2,90.0,0,0,0
12,6,18,13.6,69.2,-7.6,246.0,23.8,51.3,100.0,92.0,0,0,0
12,0,3,13.5,66.4,-56.2,71.5,22.7,14.8,90.6,89.0,1,0,0
12,0,4,13.5,66.0,-44.9,84.1,24.1,19.5,95.3,90.0,1,0,0
12,0,5,13.5,65.6,-33.4,93.9,19.1,355.7,100.0,91.0,1,0,0
12,0,6,13.5,65.1,-20.5,103.7,18.0,349.1,99.2,88.0,1,0,0
12,0,10,13.4,64.0,17.7,143.2,12.6,301.1,98.4,85.0,1,0,0
12,0,12,13.4,64.1,26.7,171.3,12.6,353.3,72.7,83.0,1,0,0
12,0,13,13.4,64.0,26.9,186.7,15.5,31.1,83.6,77.0,1,0,0
12,0,14,13.4,64.0,24.0,202.0,13.0,20.6,18.7,72.0,1,0,0
12,0,15,13.4,63.9,18.4,215.5,10.1,72.5,68.0,71.0,1,0,0
12,0,16,13.4,63.9,10.2,228.2,8.3,96.9,97.7,75.0,1,0,0
12,0,17,13.4,63.8,2.5,237.0,6.5,106.7,99.2,82.0,1,0,0
12,0,20,13.4,64.3,-29.4,263.0,6.8,14.7,93.7,92.0,1,0,0
12,0,21,13.4,64.3,-40.9,272.3,6.5,311.5,96.1,94.0,1,0,0
12,0,22,13.4,64.6,-52.3,283.7,6.8,298.5,88.3,95.0,1,0,0
12,0,23,13.4,64.7,-63.0,300.3,6.5,295.5,35.2,94.0,1,0,0
12,1,0,13.4,64.6,-71.3,329.7,7.6,293.5,30.5,93.0,1,0,0
12,1,2,13.4,64.5,-66.3,51.5,7.6,294.8,97.7,91.0,1,0,0
12,1,3,13.4,64.1,-56.2,71.4,7.2,291.9,89.1,90.0,1,0,0
12,1,5,13.4,63.6,-33.3,93.9,8.6,289.8,20.3,91.0,1,0,0
12,1,6,13.3,63.4,-20.5,103.6,10.4,282.5,3.9,92.0,1,0,0
12,1,7,13.3,63.2,-9.3,112.4,11.5,285.6,0.0,90.0,1,0,0
12,1,16,13.9,60.5,10.6,227.8,6.8,176.9,0.8,56.0,1,0,0
12,1,17,13.8,60.6,2.7,237.0,6.5,140.5,0.0,68.0,1,0,0
12,2,12,12.8,57.4,26.8,171.1,6.1,296.5,0.8,62.0,1,0,0
12,2,13,12.8,57.4,27.1,186.2,4.0,208.9,8.6,60.0,1,0,0
12,2,15,12.8,57.7,19.0,214.8,9.7,96.8,8.6,68.0,1,0,0
12,2,16,12.8,57.8,10.6,227.9,11.2,83.7,14.8,71.0,1,0,0
12,2,17,12.8,57.9,2.7,237.1,8.6,67.2,10.2,75.0,1,0,0
12,2,18,12.8,58.3,-7.6,246.3,7.2,63.8,11.7,82.0,1,0,0
12,2,20,12.7,58.9,-29.4,263.2,7.2,0.5,29.7,84.0,1,0,0
12,2,21,12.7,59.1,-40.9,272.5,6.1,325.2,39.8,88.0,1,0,0
12,2,22,12.7,59.3,-52.3,284.0,8.3,318.2,43.0,89.0,1,0,0
1,5,21,12.7,74.0,-40.9,273.0,25.6,17.3,99.2,86.0,0,0,0
1,5,22,12.7,74.5,-52.3,284.5,24.8,19.9,100.0,85.0,0,0,0
1,1,19,16.5,37.8,-16.9,254.6,11.5,306.2,5.5,58.0,1,0,0
1,1,20,18.5,33.1,-29.4,264.1,15.8,285.4,8.6,59.0,1,0,0
1,1,21,18.9,30.1,-40.9,273.6,16.9,284.3,15.6,63.0,1,0,0
1,1,22,19.5,27.4,-52.3,285.2,15.1,246.0,3.9,66.0,1,0,0
1,1,23,19.9,26.1,-62.9,302.4,13.3,221.3,3.1,67.0,1,0,0
1,2,1,19.8,29.4,-72.1,15.1,12.2,270.4,0.8,68.0,1,0,0
1,2,2,20.0,29.8,-65.7,50.2,13.0,280.0,0.0,67.0,1,0,0
1,2,11,20.7,40.8,24.0,155.2,13.0,299.6,3.9,60.0,0,0,0
1,2,12,21.0,37.8,27.4,170.0,12.6,277.6,1.6,51.0,0,0,0
1,2,13,21.1,35.5,27.9,185.7,17.6,266.6,18.7,45.0,0,0,0
1,2,14,20.6,29.3,25.1,201.4,19.1,266.9,0.8,39.0,1,0,0
1,2,18,20.8,41.7,-6.1,246.0,23.0,275.1,0.8,50.0,0,0,0
1,2,19,21.0,45.7,-16.9,254.7,23.4,280.0,17.2,52.0,0,0,0
1,2,20,21.1,45.7,-29.4,264.3,20.2,282.1,22.7,54.0,0,0,0
1,2,21,20.4,41.6,-40.9,273.8,20.9,275.4,32.0,52.0,1,0,0
1,2,23,19.0,39.7,-62.9,302.7,21.6,267.3,18.7,54.0,1,0,0
1,3,0,18.1,40.3,-70.7,332.6,21.2,270.6,19.5,56.0,1,0,0
1,3,1,17.6,39.6,-71.9,15.0,20.5,271.8,72.7,59.0,1,0,0
1,3,2,17.2,40.3,-65.6,50.0,19.1,262.0,57.0,62.0,1,0,0
1,3,4,16.8,41.4,-44.4,83.0,25.9,263.3,45.3,61.0,1,0,0
1,3,5,16.6,42.0,-32.8,92.9,26.3,262.4,55.5,62.0,1,0,0
1,3,7,16.6,42.1,-9.3,111.2,26.3,261.9,2.3,64.0,1,0,0
1,3,8,17.8,46.9,1.5,120.6,25.6,260.5,10.9,67.0,1,0,0
1,3,9,19.4,53.3,9.2,129.0,25.9,255.9,4.7,69.0,1,0,0
1,3,10,20.1,50.5,18.0,141.6,27.7,256.9,43.0,67.0,1,0,0
1,3,11,19.2,43.0,24.0,154.9,24.5,256.7,23.4,69.0,1,0,0
1,3,12,19.3,42.8,27.6,169.8,27.0,251.2,13.3,65.0,1,0,0
1,3,13,19.0,42.8,28.0,185.2,30.2,245.2,90.6,60.0,1,0,0
1,3,14,18.8,40.6,25.5,200.4,29.9,237.8,100.0,58.0,1,0,0
1,3,16,19.7,43.9,11.9,227.6,28.8,237.0,63.3,60.0,1,0,0
1,3,17,20.6,45.9,3.6,237.4,29.9,247.5,55.5,58.0,1,0,0
1,3,19,21.1,47.5,-16.9,254.9,29.9,256.8,78.9,59.0,0,0,0
1,3,20,21.2,45.8,-29.4,264.5,33.8,270.1,86.7,58.0,0,0,0
1,3,22,19.3,42.1,-52.3,285.8,32.4,275.9,100.0,62.0,1,0,0
1,3,23,19.0,41.8,-62.8,303.1,28.8,274.8,99.2,65.0,1,0,0
1,4,0,18.8,42.0,-70.6,333.0,31.3,274.4,98.4,67.0,1,0,0
1,4,1,18.7,42.0,-71.8,14.9,34.2,274.0,100.0,68.0,1,0,0
1,4,7,18.7,43.2,-9.3,111.0,23.4,253.1,97.7,68.0,1,0,0
1,4,10,19.9,50.4,18.0,141.4,28.8,252.1,93.7,67.0,1,0,0
1,4,11,20.4,51.9,24.1,154.7,25.6,247.5,85.2,66.0,1,0,0
1,4,12,20.3,51.3,27.7,169.6,28.4,224.0,57.8,67.0,1,0,0
1,4,13,20.1,50.6,28.2,185.2,33.5,248.2,68.7,63.0,1,0,0
1,4,14,19.4,49.7,25.6,200.5,30.6,261.5,64.1,54.0,1,0,0
1,4,15,19.0,44.8,20.3,214.4,26.3,263.7,60.2,48.0,1,0,0
1,4,16,18.8,39.5,12.2,227.4,21.6,271.6,3.9,46.0,1,0,0
1,4,18,18.8,37.2,-6.1,246.4,20.5,273.6,1.6,48.0,1,0,0
1,4,20,18.8,38.7,-29.4,264.7,19.8,277.2,7.0,49.0,1,0,0
1,4,21,18.7,40.2,-41.0,274.2,16.2,247.1,42.2,56.0,1,0,0
1,4,22,18.6,41.5,-52.3,286.0,16.6,237.3,26.6,60.0,1,0,0
1,4,23,18.6,42.4,-62.8,303.5,18.4,246.3,64.1,58.0,1,0,0
1,5,1,18.3,40.6,-71.7,14.8,19.4,254.1,1.6,62.0,0,0,0
1,5,2,18.2,40.9,-65.4,49.6,18.0,269.1,5.5,65.0,0,0,0
1,5,3,18.1,40.0,-55.4,69.7,17.6,283.9,9.4,69.0,0,0,0
1,5,5,17.8,38.9,-32.7,92.7,18.0,281.3,25.0,67.0,0,0,0
1,5,6,17.7,39.0,-20.2,102.3,18.4,278.3,43.7,65.0,0,0,0
1,5,7,17.5,38.3,-9.3,110.9,19.4,279.4,61.7,64.0,0,0,0
1,5,8,17.5,38.4,1.7,120.3,16.9,287.3,2.3,60.0,0,0,0
1,5,9,17.5,39.0,9.4,128.8,17.3,294.0,0.0,58.0,0,0,0
1,5,11,17.2,36.1,24.2,154.5,18.4,295.4,0.0,53.0,0,0,0
1,5,14,17.0,31.5,25.8,200.5,18.7,284.8,0.8,36.0,0,0,0
1,5,15,17.0,31.5,20.4,214.5,16.6,262.3,24.2,37.0,0,0,0
1,5,16,17.1,31.8,12.3,227.6,14.8,241.3,59.4,39.0,0,0,0
1,5,17,17.1,32.2,3.9,237.5,14.4,230.3,60.9,52.0,0,0,0
1,5,18,17.1,33.2,-5.1,245.8,14.0,254.2,43.7,56.0,0,0,0
1,5,19,17.0,34.5,-16.1,254.7,18.7,314.8,64.8,61.0,0,0,0
1,5,20,17.0,35.4,-29.4,264.9,16.9,310.0,86.7,58.0,0,0,0
1,5,21,16.9,35.9,-41.0,274.5,14.4,302.5,84.4,60.0,0,0,0
1,5,23,16.8,36.4,-62.8,303.9,17.3,290.1,86.7,55.0,0,0,0
1,6,0,16.7,36.6,-70.4,334.0,17.6,288.1,64.1,56.0,0,0,0
1,6,1,16.8,37.5,-71.5,14.7,15.8,278.5,36.7,58.0,0,0,0
1,6,2,16.8,38.0,-65.3,49.4,14.8,263.3,82.8,59.0,0,0,0
1,6,4,16.7,38.7,-44.1,82.5,13.3,265.4,47.7,65.0,0,0,0
1,6,5,16.6,38.8,-32.6,92.5,12.6,271.4,46.9,71.0,0,0,0
1,6,8,16.4,39.1,1.7,120.1,11.2,290.3,32.0,75.0,0,0,0
1,6,9,16.3,39.3,9.4,128.6,13.3,276.0,3.1,74.0,0,0,0
1,6,10,16.2,39.3,18.1,140.9,12.6,271.1,1.6,70.0,0,0,0
1,6,11,16.1,39.5,24.3,154.2,11.9,268.7,0.0,65.0,0,0,0
1,6,14,16.2,39.9,25.9,200.6,8.6,209.7,15.6,51.0,0,0,0
1,6,15,16.2,40.2,20.6,214.6,6.8,194.3,0.0,50.0,0,0,0
1,6,18,16.3,41.8,-5.2,246.0,16.2,132.9,63.3,66.0,0,0,0
1,6,19,16.2,42.5,-16.1,254.9,15.1,158.6,29.7,69.0,0,0,0
1,6,20,16.1,43.0,-29.4,265.1,9.4,267.9,35.9,79.0,0,0,0
1,6,21,16.0,44.1,-41.0,274.7,9.7,300.3,97.7,82.0,0,0,0
1,6,22,15.9,45.3,-52.3,286.7,10.8,296.7,95.3,85.0,0,0,0
1,6,23,15.9,45.8,-62.7,304.3,11.5,295.2,91.4,84.0,0,0,0
1,0,2,15.9,45.9,-65.2,49.1,12.2,281.0,74.2,83.0,1,0,0
1,0,5,15.8,46.1,-32.5,92.4,13.3,266.8,72.7,80.0,1,0,0
1,0,6,15.8,45.9,-20.1,102.0,14.0,265.9,85.9,78.0,1,0,0
1,0,7,16.1,45.5,-9.3,110.5,14.8,267.2,78.1,77.0,1,0,0
1,0,9,19.2,55.7,9.7,128.6,15.5,255.0,96.1,81.0,1,0,0
1,0,10,20.2,59.1,18.6,141.5,14.8,238.4,77.3,75.0,1,0,0
1,0,11,20.6,58.2,24.7,154.9,13.7,230.6,84.4,70.0,1,0,0
1,0,12,20.8,54.1,28.2,170.0,11.9,225.9,59.4,66.0,0,0,0
1,0,13,20.5,48.7,28.6,185.3,10.8,217.0,81.2,64.0,1,0,0
1,0,15,19.4,47.8,20.7,214.6,12.6,189.1,85.2,60.0,1,0,0
1,0,16,19.6,54.5,12.8,227.5,14.8,162.7,94.5,61.0,1,0,0
1,0,18,19.5,57.2,-5.2,246.2,11.9,151.2,80.5,77.0,1,0,0
1,0,19,20.3,58.4,-16.1,255.1,9.0,158.3,71.1,84.0,1,0,0
1,0,20,20.7,58.1,-29.4,265.4,5.8,15.9,93.7,88.0,0,0,0
1,0,21,19.9,55.6,-41.0,275.0,6.5,347.9,56.2,92.0,1,0,0
1,0,23,18.8,53.3,-62.7,304.7,6.5,305.0,79.7,90.0,1,0,0
1,1,1,18.3,52.3,-71.2,14.5,6.1,294.8,85.2,88.0,1,0,0
1,1,6,17.4,48.5,-20.0,101.8,5.0,301.5,74.2,86.0,1,0,0
1,1,8,19.1,52.1,1.7,119.7,5.4,298.5,49.2,82.0,1,0,0
1,1,10,20.7,56.2,18.6,141.2,5.8,296.3,61.7,75.0,0,0,0
1,1,11,20.5,54.5,24.8,154.7,3.6,299.6,53.9,71.0,1,0,0
1,1,13,20.8,58.2,28.8,185.3,5.4,109.0,100.0,60.0,0,0,0
1,1,21,19.6,55.7,-41.0,275.3,7.9,325.4,91.4,95.0,1,0,0
1,1,22,19.1,55.4,-52.3,287.4,7.2,313.0,70.3,96.0,1,0,0
1,2,1,18.6,53.6,-71.0,14.4,6.1,297.9,10.2,86.0,1,0,0
1,2,2,18.4,53.1,-64.9,48.6,7.9,287.3,100.0,84.0,1,0,0
1,2,3,18.3,52.0,-55.0,68.8,7.6,297.3,99.2,83.0,1,0,0
1,2,4,18.2,51.7,-43.8,81.9,9.0,302.0,94.5,81.0,1,0,0
1,2,5,18.0,51.3,-32.3,92.0,10.4,293.0,86.7,82.0,1,0,0
1,2,6,17.8,49.3,-20.0,101.6,12.6,285.5,83.6,81.0,1,0,0
1,2,8,19.2,49.3,1.7,119.5,10.8,291.2,89.8,83.0,1,0,0
1,2,9,20.1,51.4,9.7,128.2,12.6,291.8,100.0,84.0,1,0,0
1,2,13,21.3,51.0,29.0,185.3,10.1,199.1,90.6,67.0,0,0,0
1,2,14,20.4,48.3,26.4,200.7,14.4,222.5,99.2,59.0,1,0,0
1,2,15,19.8,47.0,21.0,214.8,15.8,233.2,89.1,53.0,1,0,0
1,2,16,20.3,52.4,13.2,227.4,15.1,233.6,74.2,52.0,1,0,0
1,2,17,20.8,55.1,4.6,237.7,16.6,221.5,28.1,58.0,0,0,0
1,2,18,20.7,54.8,-4.8,246.4,18.4,231.4,8.6,64.0,0,0,0
1,2,19,21.2,58.2,-16.1,255.5,15.8,271.9,9.4,71.0,0,0,0
1,2,20,20.6,56.0,-29.4,265.9,12.6,23.8,17.2,89.0,1,0,0
