dia,hora,nubosidad_media
2025-07-08,0,28.9
2025-07-08,1,13.3
2025-07-08,2,8.6
2025-07-08,3,21.1
2025-07-08,4,18.0
2025-07-08,5,21.9
2025-07-08,6,19.5
2025-07-08,7,18.0
2025-07-08,9,80.5
2025-07-08,10,10.2
2025-07-08,11,3.1
2025-07-08,12,1.6
2025-07-08,13,3.9
2025-07-08,14,1.6
2025-07-08,15,78.1
2025-07-08,16,98.4
2025-07-08,17,78.1
2025-07-08,18,48.4
2025-07-08,19,68.7
2025-07-08,20,100.0
2025-07-08,21,99.2
2025-07-08,22,78.9
2025-07-08,23,94.5
2025-07-09,0,95.3
2025-07-09,1,96.1
2025-07-09,2,85.9
2025-07-09,3,100.0
2025-07-09,4,83.6
2025-07-09,5,89.8
2025-07-09,6,59.4
2025-07-09,7,49.2
2025-07-09,8,93.7
2025-07-09,9,63.3
2025-07-09,10,67.2
2025-07-09,11,79.7
2025-07-09,12,93.7
2025-07-09,13,85.2
2025-07-09,14,87.5
2025-07-09,15,100.0
2025-07-09,16,49.2
2025-07-09,17,33.6
2025-07-09,18,50.0
2025-07-09,19,30.5
2025-07-09,20,53.9
2025-07-09,21,98.4
2025-07-09,22,60.9
2025-07-09,23,3.1
2025-07-10,1,4.7
2025-07-10,2,14.8
2025-07-10,3,8.6
2025-07-10,4,1.6
2025-07-10,5,0.8
2025-07-10,6,3.1
2025-07-10,8,6.2
2025-07-10,9,18.0
2025-07-10,10,45.3
2025-07-10,11,84.4
2025-07-10,12,74.2
2025-07-10,13,13.3
2025-07-10,14,14.1
2025-07-10,15,18.7
2025-07-10,16,14.8
2025-07-10,17,18.0
2025-07-10,18,28.9
2025-07-10,19,4.7
2025-07-10,20,0.8
2025-07-10,22,0.0
2025-07-11,0,25.0
2025-07-11,1,47.7
2025-07-11,2,39.1
2025-07-11,3,92.2
2025-07-11,4,75.0
2025-07-11,5,35.9
2025-07-11,6,19.5
2025-07-11,7,21.1
2025-07-11,8,8.6
2025-07-11,9,6.2
2025-07-11,10,18.7
2025-07-11,11,10.2
2025-07-11,12,3.1
2025-07-11,13,24.2
2025-07-11,14,9.4
2025-07-11,15,25.8
2025-07-11,16,18.0
2025-07-11,17,10.2
2025-07-11,18,21.1
2025-07-11,19,21.9
2025-07-11,20,6.2
2025-07-11,21,14.1
2025-07-11,22,68.7
2025-07-11,23,68.0
2025-07-12,0,78.9
2025-07-12,1,92.2
2025-07-12,2,100.0
2025-07-12,3,99.2
2025-07-12,4,67.2
2025-07-12,5,32.0
2025-07-12,6,21.1
2025-07-12,7,38.3
2025-07-12,8,52.3
2025-07-12,9,25.8
2025-07-12,10,37.5
2025-07-12,11,64.8
2025-07-12,12,65.6
2025-07-12,13,36.7
2025-07-12,14,31.2
2025-07-12,15,63.3
2025-07-12,16,54.7
2025-07-12,17,74.2
2025-07-12,18,82.8
2025-07-12,19,52.3
2025-07-12,20,1.6
2025-07-12,21,7.0
2025-07-12,22,16.4
2025-07-12,23,29.7
2025-07-13,0,7.8
2025-07-13,1,3.9
2025-07-13,2,4.7
2025-07-13,3,0.0
2025-07-13,19,3.9
2025-07-13,20,0.0
2025-07-13,22,0.8
2025-07-13,23,3.1
2025-07-14,0,7.8
2025-07-14,1,9.4
2025-07-14,2,4.7
2025-07-14,3,12.5
2025-07-14,4,18.0
2025-07-14,5,10.2
2025-07-14,6,9.4
2025-07-14,7,7.8
2025-07-14,8,55.5
2025-07-14,9,3.9
2025-07-14,10,0.8
2025-07-14,11,0.0
2025-07-14,13,2.3
2025-07-14,14,0.0
2025-07-14,17,16.4
2025-07-14,18,32.0
2025-07-14,20,9.4
2025-07-14,21,0.8
2025-07-14,22,0.0
2025-07-15,0,0.8
2025-07-15,1,0.0
2025-07-15,8,0.8
2025-07-15,9,0.0
2025-07-16,15,4.7
2025-07-16,17,2.3
2025-07-16,18,1.6
2025-07-16,19,3.9
2025-07-16,21,0.8
2025-07-17,0,0.0
2025-07-17,13,1.6
2025-07-17,14,8.6
2025-07-17,15,15.6
2025-07-17,17,10.9
2025-07-17,18,7.8
2025-07-17,19,7.0
2025-07-17,20,1.6
2025-07-17,21,2.3
2025-07-17,22,0.0
2025-07-17,23,7.0
2025-07-18,0,0.0
2025-07-18,1,75.0
2025-07-18,2,81.2
2025-07-18,3,10.2
2025-07-18,4,0.0
2025-07-18,6,0.8
2025-07-18,7,2.3
2025-07-18,9,0.8
2025-07-18,10,2.3
2025-07-18,11,0.8
2025-07-18,13,0.0
2025-07-18,14,15.6
2025-07-18,15,21.9
2025-07-18,16,17.2
2025-07-18,17,67.2
2025-07-18,18,75.0
2025-07-18,19,80.5
2025-07-18,20,87.5
2025-07-18,21,99.2
2025-07-18,22,62.5
2025-07-18,23,48.4
2025-07-19,0,18.7
2025-07-19,1,0.0
2025-07-19,2,0.8
2025-07-19,3,0.0
2025-07-19,4,32.8
2025-07-19,5,18.0
2025-07-19,6,0.8
2025-07-19,7,0.0
2025-07-19,9,5.5
2025-07-19,10,8.6
2025-07-19,11,0.0
2025-07-19,12,1.6
2025-07-19,13,2.3
2025-07-19,14,7.0
2025-07-19,15,6.2
2025-07-19,16,0.0
2025-07-19,17,14.8
2025-07-19,18,37.5
2025-07-19,19,71.9
2025-07-19,20,60.2
2025-07-19,21,74.2
2025-07-19,22,69.5
2025-07-19,23,80.5
2025-07-20,0,99.2
2025-07-20,1,96.1
2025-07-20,2,57.0
2025-07-20,3,71.1
2025-07-20,4,96.9
2025-07-20,5,98.4
2025-07-20,7,94.5
2025-07-20,8,5.5
2025-07-20,9,13.3
2025-07-20,10,9.4
2025-07-20,11,4.7
2025-07-20,12,2.3
2025-07-20,13,14.1
2025-07-20,14,16.4
2025-07-20,15,0.0
2025-07-20,16,1.6
2025-07-20,17,10.9
2025-07-20,18,3.1
2025-07-20,19,0.0
2025-07-21,22,12.5
2025-07-21,23,24.2
2025-07-22,1,25.8
2025-07-22,2,19.5
2025-07-22,3,32.8
2025-07-22,5,36.7
2025-07-22,6,43.0
2025-07-22,7,39.8
2025-07-22,8,30.5
2025-07-22,9,17.2
2025-07-22,10,18.7
2025-07-22,11,65.6
2025-07-22,12,61.7
2025-07-22,13,88.3
2025-07-22,14,81.2
2025-07-22,15,12.5
2025-07-22,16,8.6
2025-07-22,17,6.2
2025-07-22,18,3.1
2025-07-22,19,18.7
2025-07-22,20,14.8
2025-07-22,21,3.1
2025-07-22,22,4.7
2025-07-22,23,27.3
2025-07-23,0,48.4
2025-07-23,1,60.2
2025-07-23,2,59.4
2025-07-23,3,43.0
2025-07-23,5,78.9
2025-07-23,6,79.7
2025-07-23,7,78.9
2025-07-23,8,25.0
2025-07-23,9,78.1
2025-07-23,10,50.8
2025-07-23,11,99.2
2025-07-23,13,68.7
2025-07-23,14,96.9
2025-07-23,15,88.3
2025-07-23,16,96.1
2025-07-23,17,97.7
2025-07-23,18,100.0
2025-07-24,3,99.2
2025-07-24,4,100.0
2025-07-24,12,96.1
2025-07-24,13,100.0
2025-07-25,1,71.9
2025-07-25,2,31.2
2025-07-25,3,88.3
2025-07-25,4,91.4
2025-07-25,5,71.9
2025-07-25,6,40.6
2025-07-25,7,39.1
2025-07-25,8,32.8
2025-07-25,9,17.2
2025-07-25,10,21.9
2025-07-25,11,43.7
2025-07-25,12,39.8
2025-07-25,13,52.3
2025-07-25,14,37.5
2025-07-25,15,52.3
2025-07-25,16,20.3
2025-07-25,17,2.3
2025-07-25,18,5.5
2025-07-25,19,3.9
2025-07-25,20,0.8
2025-07-25,21,7.0
2025-07-25,23,3.1
2025-07-26,0,16.4
2025-07-26,1,6.2
2025-07-26,2,0.8
2025-07-26,4,0.0
2025-07-26,13,3.1
2025-07-26,14,2.3
2025-07-26,15,3.1
2025-07-26,16,32.0
2025-07-26,17,20.3
2025-07-26,18,5.5
2025-07-26,20,3.1
2025-07-26,21,0.0
2025-07-27,11,24.2
2025-07-27,12,43.7
2025-07-27,13,55.5
2025-07-27,14,100.0
2025-07-27,15,93.7
2025-07-27,16,46.1
2025-07-27,17,43.7
2025-07-27,18,29.7
2025-07-27,19,28.1
2025-07-27,20,32.8
2025-07-27,21,53.1
2025-07-27,22,33.6
2025-07-27,23,31.2
2025-07-28,0,10.9
2025-07-28,1,4.7
2025-07-28,2,5.5
2025-07-28,3,26.6
2025-07-28,4,24.2
2025-07-28,5,0.8
2025-07-28,6,0.0
2025-09-17,13,0.0
2025-09-17,14,1.6
2025-09-17,15,0.0
2025-09-17,22,1.6
2025-09-17,23,2.3
2025-09-18,0,3.9
2025-09-18,1,4.7
2025-09-18,2,5.5
2025-09-18,3,1.6
2025-09-18,4,0.8
2025-09-18,5,2.3
2025-09-18,6,6.2
2025-09-18,7,10.2
2025-09-18,8,14.8
2025-09-18,9,0.0
2025-09-18,21,27.3
2025-09-18,22,13.3
2025-09-18,23,21.1
2025-09-19,0,28.1
2025-09-19,1,32.0
2025-09-19,2,35.2
2025-09-19,3,19.5
2025-09-19,4,22.7
2025-09-19,5,29.7
2025-09-19,6,33.6
2025-09-19,7,38.3
2025-09-19,8,57.8
2025-09-19,9,33.6
2025-09-19,10,53.1
2025-09-19,11,62.5
2025-09-19,12,99.2
2025-09-19,13,85.9
2025-09-19,14,12.5
2025-09-19,15,3.9
2025-09-19,16,1.6
2025-09-19,17,0.8
2025-09-19,18,7.8
2025-09-19,19,7.0
2025-09-19,20,11.7
2025-09-19,21,64.1
2025-09-19,22,84.4
2025-09-19,23,46.1
2025-09-20,0,42.2
2025-09-20,1,48.4
2025-09-20,2,47.7
2025-09-20,3,85.9
2025-09-20,4,84.4
2025-09-20,5,11.7
2025-09-20,6,7.0
2025-09-20,7,12.5
2025-09-20,8,24.2
2025-09-20,9,62.5
2025-09-20,10,100.0
2025-09-20,12,56.2
2025-09-20,13,65.6
2025-09-20,14,17.2
2025-09-20,15,9.4
2025-09-20,16,30.5
2025-09-20,17,42.2
2025-09-20,18,82.8
2025-09-20,19,100.0
2025-09-20,23,63.3
2025-09-21,0,21.9
2025-09-21,1,25.0
2025-09-21,2,17.2
2025-09-21,3,29.7
2025-09-21,4,35.2
2025-09-21,5,36.7
2025-09-21,6,30.5
2025-09-21,7,40.6
2025-09-21,8,25.8
2025-09-21,9,71.1
2025-09-21,10,15.6
2025-09-21,11,67.2
2025-09-21,12,98.4
2025-09-21,13,99.2
2025-09-21,14,93.0
2025-09-21,15,79.7
2025-09-21,16,97.7
2025-09-21,17,72.7
2025-09-21,18,36.7
2025-09-21,19,33.6
2025-09-21,20,18.7
2025-09-21,21,0.8
2025-09-21,22,64.1
2025-09-21,23,3.9
2025-09-22,0,7.0
2025-09-22,1,1.6
2025-09-22,2,17.2
2025-09-22,3,19.5
2025-09-22,4,38.3
2025-09-22,5,45.3
2025-09-22,6,24.2
2025-09-22,7,7.8
2025-09-22,8,0.8
2025-09-22,9,0.0
2025-09-23,1,15.6
2025-09-23,2,20.3
2025-09-23,3,5.5
2025-09-23,4,3.9
2025-09-23,5,1.6
2025-09-23,6,2.3
2025-09-23,8,6.2
2025-09-23,9,22.7
2025-09-23,10,29.7
2025-09-23,11,1.6
2025-09-23,13,7.0
2025-09-23,14,9.4
2025-09-23,15,18.0
2025-09-23,16,24.2
2025-09-23,17,9.4
2025-09-23,18,1.6
2025-09-23,19,4.7
2025-09-23,20,0.0
2025-09-23,22,1.6
2025-09-23,23,12.5
2025-09-24,0,41.4
2025-09-24,1,39.8
2025-09-24,2,25.0
2025-09-24,3,6.2
2025-09-24,5,12.5
2025-09-24,6,38.3
2025-09-24,7,3.9
2025-09-24,8,16.4
2025-09-24,9,31.2
2025-09-24,10,47.7
2025-09-24,11,23.4
2025-09-24,12,17.2
2025-09-24,13,89.1
2025-09-24,14,93.7
2025-09-24,15,99.2
2025-09-24,16,96.9
2025-09-24,17,67.2
2025-09-24,18,100.0
2025-09-24,23,57.0
2025-09-25,0,40.6
2025-09-25,1,57.8
2025-09-25,2,80.5
2025-09-25,3,82.8
2025-09-25,4,100.0
2025-09-25,7,97.7
2025-09-25,8,87.5
2025-09-25,9,8.6
2025-09-25,10,51.6
2025-09-25,11,50.8
2025-09-25,12,38.3
2025-09-25,13,82.8
2025-09-25,14,52.3
2025-09-25,15,82.8
2025-09-25,16,28.9
2025-09-25,17,2.3
2025-09-25,18,6.2
2025-09-25,19,25.8
2025-09-25,20,46.9
2025-09-25,21,35.9
2025-09-25,22,98.4
2025-09-25,23,100.0
2025-09-26,0,86.7
2025-09-26,1,3.9
2025-09-26,2,7.8
2025-09-26,3,10.9
2025-09-26,4,4.7
2025-09-26,5,2.3
2025-09-26,6,3.1
2025-09-26,7,1.6
2025-09-26,8,3.9
2025-09-26,9,0.0
2025-09-26,10,0.8
2025-09-26,11,0.0
2025-09-26,13,3.1
2025-09-26,14,12.5
2025-09-26,15,16.4
2025-09-26,16,10.9
2025-09-26,17,7.0
2025-09-26,18,0.0
2025-09-26,19,3.1
2025-09-26,20,0.0
2025-09-27,0,0.8
2025-09-27,1,9.4
2025-09-27,2,18.7
2025-09-27,3,12.5
2025-09-27,4,0.0
2025-09-27,5,6.2
2025-09-27,6,4.7
2025-09-27,7,32.0
2025-09-27,8,10.9
2025-09-27,9,11.7
2025-09-27,10,38.3
2025-09-27,11,83.6
2025-09-27,12,19.5
2025-09-27,13,16.4
2025-09-27,14,15.6
2025-09-27,15,16.4
2025-09-27,16,67.2
2025-09-27,17,70.3
2025-09-27,18,56.2
2025-09-27,19,100.0
2025-09-28,2,99.2
2025-09-28,4,100.0
2025-09-28,8,98.4
2025-09-28,9,96.9
2025-09-28,10,56.2
2025-09-28,11,26.6
2025-09-28,12,36.7
2025-09-28,13,78.1
2025-09-28,14,23.4
2025-09-28,15,21.9
2025-09-28,16,46.1
2025-09-28,17,43.0
2025-09-28,18,35.9
2025-09-28,19,93.7
2025-09-28,20,100.0
2025-09-28,21,99.2
2025-09-28,22,100.0
2025-09-28,23,99.2
2025-09-29,0,100.0
2025-09-30,5,99.2
2025-09-30,6,100.0
2025-09-30,9,54.7
2025-09-30,10,89.1
2025-09-30,11,100.0
2025-09-30,13,74.2
2025-09-30,14,92.2
2025-09-30,15,52.3
2025-09-30,16,23.4
2025-09-30,17,20.3
2025-09-30,18,19.5
2025-09-30,19,10.2
2025-09-30,20,6.2
2025-09-30,21,11.7
2025-09-30,22,12.5
2025-09-30,23,5.5
2025-10-01,0,3.1
2025-10-01,2,3.9
2025-10-01,3,6.2
2025-10-01,4,5.5
2025-10-01,5,3.1
2025-10-01,6,0.8
2025-10-01,7,0.0
2025-10-01,16,3.1
2025-10-01,17,0.8
2025-10-01,19,2.3
2025-10-01,21,0.8
2025-10-01,22,17.2
2025-10-01,23,0.8
2025-10-02,0,0.0
2025-10-02,1,1.6
2025-10-02,2,3.1
2025-10-02,3,0.8
2025-10-02,4,0.0
2025-10-02,5,1.6
2025-10-02,6,7.0
2025-10-02,7,13.3
2025-10-02,8,17.2
2025-10-02,9,24.2
2025-10-02,10,25.8
2025-10-02,11,12.5
2025-10-02,12,24.2
2025-10-02,13,57.8
2025-10-02,14,75.0
2025-10-02,15,42.2
2025-10-02,16,0.8
2025-10-02,17,1.6
2025-10-02,18,0.0
2025-10-02,19,0.8
2025-10-02,20,5.5
2025-10-02,21,3.9
2025-10-02,22,0.0
2025-10-02,23,7.8
2025-10-03,1,100.0
2025-10-03,2,85.2
2025-10-03,3,97.7
2025-10-03,4,77.3
2025-10-03,5,37.5
2025-10-03,6,31.2
2025-10-03,7,45.3
2025-10-03,8,57.8
2025-10-03,9,75.0
2025-10-03,10,41.4
2025-10-03,11,100.0
2025-10-03,18,99.2
2025-10-03,19,95.3
2025-10-03,20,89.1
2025-10-03,21,93.0
2025-10-03,22,100.0
2025-10-04,1,98.4
2025-10-04,2,97.7
2025-10-04,3,100.0
2025-10-04,5,98.4
2025-10-04,6,69.5
2025-10-04,7,78.1
2025-10-04,8,100.0
2025-10-04,11,96.9
2025-10-04,12,97.7
2025-10-04,13,95.3
2025-10-04,14,99.2
2025-10-04,15,73.4
2025-10-04,16,97.7
2025-10-04,17,95.3
2025-10-04,18,94.5
2025-10-04,19,95.3
2025-10-04,20,76.6
2025-10-04,21,68.7
2025-10-04,22,50.0
2025-10-04,23,16.4
2025-10-05,0,0.0
2025-10-05,1,0.8
2025-10-05,2,0.0
2025-10-05,8,1.6
2025-10-05,9,5.5
2025-10-05,10,16.4
2025-10-05,11,27.3
2025-10-05,12,87.5
2025-10-05,13,73.4
2025-10-05,14,85.9
2025-10-05,15,28.1
2025-10-05,16,33.6
2025-10-05,17,37.5
2025-10-05,18,10.2
2025-10-05,19,18.7
2025-10-05,20,3.1
2025-10-05,21,76.6
2025-10-05,22,89.8
2025-10-05,23,81.2
2025-10-06,0,86.7
2025-10-06,1,99.2
2025-10-06,2,100.0
2025-10-06,3,99.2
2025-10-06,4,100.0
2025-10-06,6,98.4
2025-10-06,7,100.0
2025-10-06,15,95.3
2025-10-06,16,71.9
2025-10-06,17,89.1
2025-10-06,18,46.9
2025-10-06,19,14.8
2025-10-06,20,1.6
2025-10-06,22,6.2
2025-10-06,23,7.0
2025-10-07,0,3.9
2025-10-07,1,8.6
2025-10-07,2,0.8
2025-10-07,3,18.0
2025-10-07,4,79.7
2025-10-07,5,100.0
2025-10-07,6,68.7
2025-10-07,7,6.2
2025-10-07,8,9.4
2025-10-07,9,95.3
2025-10-07,10,27.3
2025-10-07,11,1.6
2025-10-07,12,0.0
2025-10-07,13,0.8
2025-10-07,14,30.5
2025-10-07,15,27.3
2025-10-07,16,14.8
2025-10-07,17,2.3
2025-10-07,18,0.8
2025-10-07,19,3.1
2025-10-07,20,57.0
2025-10-07,21,89.8
2025-10-07,22,62.5
2025-10-07,23,91.4
2025-10-08,0,7.8
2025-10-08,1,11.7
2025-10-08,2,9.4
2025-10-08,3,4.7
2025-10-08,4,7.8
2025-10-08,5,3.1
2025-10-08,6,0.8
2025-10-08,9,1.6
2025-10-08,10,3.1
2025-10-08,12,6.2
2025-10-08,13,100.0
2025-10-08,15,95.3
2025-10-08,16,94.5
2025-10-08,17,100.0
2025-10-08,20,99.2
2025-10-08,21,10.2
2025-10-08,22,20.3
2025-10-08,23,97.7
2025-10-09,0,100.0
2025-10-09,1,98.4
2025-10-09,2,100.0
2025-10-09,5,99.2
2025-10-09,6,98.4
2025-10-09,7,94.5
2025-10-09,8,95.3
2025-10-09,9,100.0
2025-10-10,14,99.2
2025-10-10,15,100.0
2025-10-10,17,99.2
2025-10-10,18,97.7
2025-10-10,19,65.6
2025-10-10,20,18.7
2025-10-10,21,65.6
2025-10-10,22,64.1
2025-10-10,23,50.0
2025-10-11,0,51.6
2025-10-11,1,32.0
2025-10-11,2,52.3
2025-10-11,3,74.2
2025-10-11,4,88.3
2025-10-11,5,93.0
2025-10-11,6,99.2
2025-10-11,8,93.0
2025-10-11,9,96.9
2025-10-11,10,97.7
2025-10-11,11,94.5
2025-10-11,12,99.2
2025-10-11,13,96.9
2025-10-11,14,99.2
2025-10-11,16,96.9
2025-10-11,17,100.0
2025-10-11,20,88.3
2025-10-11,21,99.2
2025-10-11,22,97.7
2025-10-11,23,99.2
2025-10-12,0,98.4
2025-10-12,2,99.2
2025-10-12,3,96.1
2025-10-12,4,83.6
2025-10-12,5,98.4
2025-10-12,6,95.3
2025-10-12,7,80.5
2025-10-12,8,97.7
2025-10-12,9,65.6
2025-10-12,10,93.7
2025-10-12,11,100.0
2025-10-12,12,89.8
2025-10-12,13,50.0
2025-10-12,14,19.5
2025-10-12,15,33.6
2025-10-12,16,26.6
2025-10-12,17,39.8
2025-10-12,18,36.7
2025-10-12,19,27.3
2025-10-12,20,32.0
2025-10-12,21,39.8
2025-10-12,22,37.5
2025-10-12,23,55.5
2025-10-13,0,88.3
2025-10-13,1,96.1
2025-10-13,2,100.0
2025-10-13,10,99.2
2025-10-13,11,98.4
2025-10-13,12,100.0
2025-10-13,16,99.2
2025-10-13,17,100.0
2025-10-13,22,95.3
2025-10-13,23,64.1
2025-10-14,0,60.2
2025-10-14,1,93.7
2025-10-14,2,30.5
2025-10-14,3,11.7
2025-10-14,4,97.7
2025-10-14,5,96.1
2025-10-14,6,43.7
2025-10-14,7,3.1
2025-10-14,8,5.5
2025-10-14,9,10.9
2025-10-14,10,7.8
2025-10-14,12,43.0
2025-10-14,13,76.6
2025-10-14,14,85.2
2025-10-14,15,41.4
2025-10-14,16,46.1
2025-10-14,17,50.0
2025-10-14,18,39.1
2025-10-14,19,23.4
2025-10-14,20,26.6
2025-10-14,21,23.4
2025-10-14,22,32.8
2025-10-14,23,25.8
2025-10-15,0,44.5
2025-10-15,1,34.4
2025-10-15,2,39.1
2025-10-15,3,32.8
2025-10-15,4,20.3
2025-10-15,5,11.7
2025-10-15,6,23.4
2025-10-15,7,58.6
2025-10-15,8,40.6
2025-10-15,9,100.0
2025-10-15,10,67.2
2025-10-15,11,25.8
2025-10-15,12,4.7
2025-10-15,13,19.5
2025-10-15,14,40.6
2025-10-15,15,82.0
2025-10-15,16,95.3
2025-10-15,17,58.6
2025-10-15,18,49.2
2025-10-15,19,50.0
2025-10-15,20,70.3
2025-10-15,21,35.2
2025-10-15,22,17.2
2025-10-15,23,25.0
2025-10-16,0,12.5
2025-10-16,1,14.1
2025-10-16,2,21.1
2025-10-16,3,10.2
2025-10-16,4,11.7
2025-10-16,5,22.7
2025-10-16,6,53.9
2025-10-16,7,18.0
2025-10-16,8,24.2
2025-10-16,9,89.8
2025-10-16,11,43.0
2025-10-16,12,14.1
2025-10-16,13,38.3
2025-10-16,14,85.9
2025-10-16,15,87.5
2025-10-16,16,100.0
2025-10-16,20,95.3
2025-10-16,21,97.7
2025-10-16,22,94.5
2025-10-16,23,74.2
2025-10-17,0,67.2
2025-10-17,1,57.8
2025-10-17,2,25.8
2025-10-17,3,14.1
2025-10-17,4,31.2
2025-10-17,5,23.4
2025-10-17,6,8.6
2025-10-17,7,6.2
2025-10-17,8,19.5
2025-10-17,9,6.2
2025-10-17,10,13.3
2025-10-17,11,3.1
2025-10-17,12,2.3
2025-10-17,13,10.9
2025-10-17,14,25.0
2025-10-17,15,17.2
2025-10-17,16,55.5
2025-10-17,17,71.1
2025-10-17,18,69.5
2025-10-17,19,60.2
2025-10-17,20,43.0
2025-10-17,21,64.8
2025-10-17,22,12.5
2025-10-17,23,11.7
2025-10-18,0,10.2
2025-10-18,1,18.7
2025-10-18,2,0.0
2025-10-18,9,0.8
2025-10-18,10,0.0
2025-10-18,16,0.8
2025-10-18,17,6.2
2025-10-18,18,10.2
2025-10-18,19,13.3
2025-10-18,20,20.3
2025-10-18,21,3.9
2025-10-18,22,7.8
2025-10-18,23,6.2
2025-10-19,0,1.6
2025-10-19,1,3.9
2025-10-19,2,38.3
2025-10-19,3,21.9
2025-10-19,4,10.2
2025-10-19,5,6.2
2025-10-19,6,4.7
2025-10-19,7,7.8
2025-10-19,8,16.4
2025-10-19,9,18.7
2025-10-19,10,14.1
2025-10-19,11,23.4
2025-10-19,12,18.7
2025-10-19,13,96.9
2025-10-19,14,100.0
2025-10-19,21,95.3
2025-10-19,22,57.0
2025-10-19,23,80.5
2025-10-20,0,68.7
2025-10-20,1,63.3
2025-10-20,2,18.0
2025-10-20,3,57.8
2025-10-20,4,53.1
2025-10-20,5,84.4
2025-10-20,6,80.5
2025-10-20,7,84.4
2025-10-20,8,9.4
2025-10-20,9,60.9
2025-10-20,10,74.2
2025-10-20,11,91.4
2025-10-20,12,97.7
2025-10-20,13,89.1
2025-10-20,14,98.4
2025-10-20,15,100.0
2025-10-20,17,95.3
2025-10-20,18,46.9
2025-10-20,19,96.9
2025-10-20,20,97.7
2025-10-20,21,91.4
2025-10-20,23,92.2
2025-10-21,0,91.4
2025-10-21,1,93.7
2025-10-21,2,96.9
2025-10-21,3,98.4
2025-10-21,4,91.4
2025-10-21,5,93.7
2025-10-21,6,45.3
2025-10-21,7,3.1
2025-10-21,8,7.8
2025-10-21,9,65.6
2025-10-21,10,85.9
2025-10-21,11,68.7
2025-10-21,12,78.9
2025-10-21,13,63.3
2025-10-21,14,86.7
2025-10-21,15,83.6
2025-10-21,16,96.1
2025-10-21,17,95.3
2025-10-21,18,89.8
2025-10-21,19,34.4
2025-10-21,20,2.3
2025-10-21,21,27.3
2025-10-21,22,19.5
2025-10-21,23,75.8
2025-10-22,0,59.4
2025-10-22,1,68.7
2025-10-22,2,83.6
2025-10-22,3,77.3
2025-10-22,4,14.8
2025-10-22,5,1.6
2025-10-22,6,2.3
2025-10-22,7,0.8
2025-10-22,8,23.4
2025-10-22,9,83.6
2025-10-22,10,98.4
2025-10-22,11,95.3
2025-10-22,12,100.0
2025-10-22,13,93.0
2025-10-22,14,99.2
2025-10-22,15,100.0
2025-10-22,17,80.5
2025-10-22,18,82.0
2025-10-22,19,92.2
2025-10-22,20,95.3
2025-10-22,21,93.7
2025-10-22,22,85.9
2025-10-22,23,82.8
2025-10-23,0,91.4
2025-10-23,1,95.3
2025-10-23,3,99.2
2025-10-23,5,93.7
2025-10-23,6,96.1
2025-10-23,7,94.5
2025-10-23,8,100.0
2025-10-23,9,98.4
2025-10-23,10,96.9
2025-10-23,11,89.8
2025-10-23,12,84.4
2025-10-23,13,85.2
2025-10-23,14,72.7
2025-10-23,15,64.8
2025-10-23,16,80.5
2025-10-23,17,43.7
2025-10-23,18,23.4
2025-10-23,19,11.7
2025-10-23,20,2.3
2025-10-23,21,6.2
2025-10-23,22,5.5
2025-10-23,23,17.2
2025-10-24,0,22.7
2025-10-24,1,11.7
2025-10-24,2,43.7
2025-10-24,3,82.0
2025-10-24,4,85.2
2025-10-24,5,49.2
2025-10-24,6,71.9
2025-10-24,7,97.7
2025-10-24,8,96.1
2025-10-24,9,100.0
2025-10-24,10,96.9
2025-10-24,11,30.5
2025-10-24,12,17.2
2025-10-24,13,64.1
2025-10-24,14,97.7
2025-10-24,15,46.1
2025-10-24,16,56.2
2025-10-24,17,32.8
2025-10-24,18,37.5
2025-10-24,19,38.3
2025-10-24,20,20.3
2025-10-24,21,25.0
2025-10-24,22,78.9
2025-10-24,23,56.2
2025-10-25,0,79.7
2025-10-25,1,93.0
2025-10-25,2,92.2
2025-10-25,3,98.4
2025-10-25,4,100.0
2025-10-25,8,99.2
2025-10-25,9,100.0
2025-10-25,10,92.2
2025-10-25,11,100.0
2025-10-25,12,52.3
2025-10-25,13,48.4
2025-10-25,14,64.1
2025-10-25,15,87.5
2025-10-25,16,75.0
2025-10-25,17,60.9
2025-10-25,18,18.0
2025-10-25,19,14.1
2025-10-25,20,47.7
2025-10-25,21,96.9
2025-10-25,22,48.4
2025-10-25,23,39.1
2025-10-26,0,86.7
2025-10-26,1,90.6
2025-10-26,2,99.6
2025-10-26,15,78.9
2025-10-26,16,34.4
2025-10-26,17,75.0
2025-10-26,18,2.3
2025-10-26,19,34.4
2025-10-26,20,13.3
2025-10-26,21,0.0
2025-10-26,23,10.2
2025-10-27,0,0.0
2025-10-28,11,3.1
2025-10-28,13,12.5
2025-10-28,14,93.7
2025-10-28,15,100.0
2025-10-28,18,32.8
2025-10-28,19,0.0
2025-10-28,20,50.8
2025-10-28,21,100.0
2025-10-29,5,67.2
2025-10-29,6,96.1
2025-10-29,7,100.0
2025-10-29,8,39.1
2025-10-29,9,30.5
2025-10-29,10,18.7
2025-10-29,11,39.8
2025-10-29,12,25.0
2025-10-29,13,25.8
2025-10-29,14,50.8
2025-10-29,15,82.8
2025-10-29,16,100.0
2025-10-29,20,99.2
2025-10-29,21,96.9
2025-10-29,22,100.0
2025-10-30,2,49.2
2025-10-30,3,6.2
2025-10-30,4,0.0
2025-10-30,8,0.8
2025-10-30,9,3.1
2025-10-30,10,3.9
2025-10-30,11,0.8
