dia,hora,viento_medio
2025-05-19,14,20.9
2025-05-19,15,24.5
2025-05-19,16,29.5
2025-05-19,17,32.4
2025-05-19,18,29.5
2025-05-19,19,26.6
2025-05-19,20,22.3
2025-05-19,21,23.0
2025-05-19,22,18.7
2025-05-19,23,19.4
2025-05-20,0,18.0
2025-05-20,1,15.5
2025-05-20,2,13.0
2025-05-20,3,12.2
2025-05-20,4,11.5
2025-05-20,5,11.9
2025-05-20,8,13.3
2025-05-20,10,11.2
2025-05-20,11,8.6
2025-05-20,12,6.1
2025-05-20,13,11.2
2025-05-20,14,17.3
2025-05-20,15,22.0
2025-05-20,16,23.0
2025-05-20,17,22.3
2025-05-20,18,22.0
2025-05-20,19,19.4
2025-05-20,20,16.2
2025-05-20,21,18.0
2025-05-20,22,14.0
2025-05-20,23,7.2
2025-05-21,0,7.6
2025-05-21,1,8.3
2025-05-21,3,7.9
2025-05-21,4,9.0
2025-05-21,5,10.1
2025-05-21,6,8.6
2025-05-21,8,10.1
2025-05-21,9,9.0
2025-05-21,10,8.3
2025-05-21,11,7.2
2025-05-21,12,13.0
2025-05-21,13,19.1
2025-05-21,14,22.3
2025-05-21,15,20.9
2025-05-21,16,20.2
2025-05-21,18,21.6
2025-05-21,19,18.4
2025-05-21,20,14.4
2025-05-21,21,10.8
2025-05-21,22,14.4
2025-05-21,23,14.8
2025-05-22,0,12.2
2025-05-22,1,15.5
2025-05-22,2,13.3
2025-05-22,3,9.7
2025-05-22,4,9.0
2025-05-22,5,8.3
2025-05-22,6,7.6
2025-05-22,7,8.3
2025-05-22,8,9.4
2025-05-22,9,12.6
2025-05-22,10,10.8
2025-05-22,11,11.2
2025-05-22,12,13.0
2025-05-22,13,16.9
2025-05-22,14,20.9
2025-05-22,15,18.4
2025-05-22,16,15.1
2025-05-22,17,15.8
2025-05-22,18,15.5
2025-05-22,19,16.2
2025-05-22,20,15.1
2025-05-22,21,7.6
2025-05-22,22,3.2
2025-05-22,23,4.7
2025-05-23,0,6.5
2025-05-23,1,6.8
2025-05-23,2,13.0
2025-05-23,3,9.7
2025-05-23,4,8.6
2025-05-23,5,7.6
2025-05-23,6,9.4
2025-05-23,7,12.6
2025-05-23,8,10.1
2025-05-23,9,16.9
2025-05-23,10,18.4
2025-05-23,11,17.6
2025-05-23,12,12.2
2025-05-23,13,13.3
2025-05-23,14,17.3
2025-05-23,15,16.2
2025-05-23,16,13.7
2025-05-23,17,12.2
2025-05-23,18,13.3
2025-05-23,21,13.0
2025-05-23,22,12.6
2025-05-23,23,9.4
2025-05-24,0,6.8
2025-05-24,1,10.1
2025-05-24,2,11.2
2025-05-24,3,10.4
2025-05-24,4,12.2
2025-05-24,5,10.4
2025-05-24,6,8.3
2025-05-24,8,9.0
2025-05-24,9,7.6
2025-05-24,10,5.0
2025-05-24,11,9.0
2025-05-24,12,12.2
2025-05-24,13,14.0
2025-05-24,14,16.2
2025-05-24,15,18.0
2025-05-24,16,19.4
2025-05-24,17,19.8
2025-05-24,18,15.5
2025-05-24,19,14.0
2025-05-24,20,12.6
2025-05-24,21,11.5
2025-05-24,22,14.8
2025-05-24,23,13.7
2025-05-25,0,10.4
2025-05-25,1,7.6
2025-05-25,2,7.2
2025-05-25,4,7.9
2025-05-25,5,8.3
2025-05-25,7,9.0
2025-05-25,8,8.6
2025-05-25,9,6.8
2025-05-25,10,4.3
2025-05-25,11,8.6
2025-05-25,12,10.8
2025-05-25,13,14.8
2025-05-25,14,16.2
2025-05-25,15,17.3
2025-05-25,16,18.0
2025-05-25,17,16.6
2025-05-25,18,13.3
2025-05-25,19,12.6
2025-05-25,20,10.4
2025-05-25,21,14.4
2025-05-25,22,16.6
2025-05-25,23,13.0
2025-05-26,0,7.9
2025-05-26,1,4.7
2025-05-26,2,7.6
2025-05-26,3,5.8
2025-05-26,4,7.6
2025-05-26,5,7.2
2025-05-26,6,6.5
2025-05-26,7,7.2
2025-05-26,8,9.4
2025-05-26,9,11.5
2025-05-26,10,17.3
2025-05-26,11,19.1
2025-05-26,12,18.7
2025-05-26,13,18.0
2025-05-26,15,17.6
2025-05-26,17,16.6
2025-05-26,18,14.0
2025-05-26,19,12.2
2025-05-26,20,10.8
2025-05-26,21,13.3
2025-05-26,22,13.0
2025-05-27,0,12.6
2025-05-27,1,10.8
2025-05-27,2,9.7
2025-05-27,3,7.9
2025-05-27,4,5.8
2025-05-27,5,6.1
2025-05-27,7,5.8
2025-05-27,8,7.6
2025-05-27,9,9.7
2025-05-27,10,12.2
2025-05-27,11,13.0
2025-05-27,12,13.3
2025-05-27,13,13.7
2025-05-27,14,15.5
2025-05-27,15,14.8
2025-05-27,16,14.0
2025-05-27,17,13.3
2025-05-27,18,12.2
2025-05-27,19,11.9
2025-05-27,20,10.8
2025-05-27,21,8.6
2025-05-27,22,5.0
2025-05-27,23,4.3
2025-05-28,0,3.6
2025-05-28,2,3.2
2025-05-28,4,3.6
2025-05-28,5,5.0
2025-05-28,7,4.7
2025-05-28,8,4.3
2025-05-28,9,3.6
2025-05-28,10,2.9
2025-05-28,11,5.4
2025-05-28,12,10.1
2025-05-28,13,14.4
2025-05-28,14,16.2
2025-05-28,15,15.8
2025-05-28,16,16.9
2025-05-28,17,18.0
2025-05-28,18,16.2
2025-05-28,19,15.8
2025-05-28,20,12.2
2025-05-28,21,11.5
2025-05-28,22,10.8
2025-05-28,23,11.5
2025-05-29,0,8.3
2025-05-29,1,5.4
2025-05-29,2,5.0
2025-05-29,3,3.2
2025-05-29,4,2.5
2025-05-29,5,3.2
2025-05-29,7,3.6
2025-05-29,8,5.8
2025-05-29,9,4.0
2025-05-29,11,10.4
2025-05-29,12,15.5
2025-05-29,13,13.7
2025-05-29,14,12.6
2025-05-29,15,11.9
2025-05-29,16,11.5
2025-05-29,17,13.3
2025-05-29,18,13.0
2025-05-29,19,10.8
2025-05-29,20,12.6
2025-05-29,21,13.7
2025-05-29,22,14.8
2025-05-29,23,15.8
2025-05-30,0,13.3
2025-05-30,1,9.0
2025-05-30,2,6.8
2025-05-30,3,5.4
2025-05-30,4,4.0
2025-05-30,5,3.2
2025-05-30,6,4.0
2025-05-30,7,3.6
2025-05-30,9,2.9
2025-05-30,10,4.7
2025-05-30,11,10.4
2025-05-30,12,13.7
2025-05-30,13,13.3
2025-05-30,14,12.6
2025-05-30,16,14.8
2025-05-30,17,16.6
2025-05-30,18,12.6
2025-05-30,19,13.3
2025-05-30,20,13.7
2025-05-30,21,14.8
2025-05-30,22,12.2
2025-05-30,23,14.8
2025-05-31,0,7.9
2025-05-31,2,6.5
2025-05-31,3,7.9
2025-05-31,4,6.5
2025-05-31,5,5.0
2025-05-31,6,4.0
2025-05-31,7,5.4
2025-05-31,9,4.0
2025-05-31,10,4.7
2025-05-31,11,7.9
2025-05-31,12,13.0
2025-05-31,13,16.2
2025-06-02,8,7.9
2025-06-02,9,8.6
2025-06-02,10,11.2
2025-06-02,11,14.4
2025-06-02,12,13.7
2025-06-02,13,12.6
2025-06-02,14,13.7
2025-06-02,15,19.4
2025-06-02,16,20.5
2025-06-02,17,22.0
2025-06-02,18,22.7
2025-06-02,19,19.8
2025-06-02,20,20.5
2025-06-02,21,20.2
2025-06-02,22,20.9
2025-06-03,0,21.6
2025-06-03,1,19.1
2025-06-03,2,16.9
2025-06-03,3,20.2
2025-06-03,4,16.6
2025-06-03,5,13.0
2025-06-03,6,9.4
2025-06-03,7,7.2
2025-06-03,8,6.8
2025-06-03,10,4.7
2025-06-03,11,5.8
2025-06-03,12,11.2
2025-06-03,13,13.0
2025-06-03,14,14.4
2025-06-03,15,18.7
2025-06-03,16,20.2
2025-06-03,17,17.6
2025-06-03,18,16.2
2025-06-03,19,12.6
2025-06-03,20,10.1
2025-06-03,21,5.4
2025-06-03,22,8.3
2025-06-03,23,9.7
2025-06-04,0,10.4
2025-06-04,1,10.1
2025-06-04,2,12.6
2025-06-04,3,13.0
2025-06-04,4,13.7
2025-06-04,5,12.6
2025-06-04,6,14.4
2025-06-04,7,14.0
2025-06-04,8,14.8
2025-06-04,9,13.7
2025-06-04,10,11.9
2025-06-04,11,11.2
2025-06-04,12,10.4
2025-06-04,13,11.2
2025-06-04,14,15.1
2025-06-04,15,18.7
2025-06-04,16,19.8
2025-06-04,17,20.2
2025-06-04,18,23.8
2025-06-04,19,19.4
2025-06-04,20,16.6
2025-06-04,21,14.0
2025-06-04,23,13.7
2025-06-05,0,14.0
2025-06-05,1,16.2
2025-06-05,2,10.4
2025-06-05,3,7.2
2025-06-05,4,6.1
2025-06-05,6,7.2
2025-06-05,8,6.5
2025-06-05,9,4.7
2025-06-05,10,11.2
2025-06-05,11,13.7
2025-06-05,12,15.1
2025-06-05,14,13.7
2025-06-05,16,14.4
2025-06-05,17,13.7
2025-06-05,18,14.0
2025-06-05,19,12.6
2025-06-05,21,12.2
2025-06-05,22,13.3
2025-06-05,23,14.0
2025-06-06,0,10.8
2025-06-06,1,6.8
2025-06-06,2,5.4
2025-06-06,3,4.7
2025-06-06,4,5.0
2025-06-06,5,5.4
2025-06-06,6,6.1
2025-06-06,7,5.4
2025-06-06,8,4.0
2025-06-06,9,2.2
2025-06-06,10,6.1
2025-06-06,11,9.0
2025-06-06,12,11.9
2025-06-06,13,13.0
2025-06-06,15,14.4
2025-06-06,16,15.8
2025-06-06,17,15.1
2025-06-06,18,14.8
2025-06-06,19,12.2
2025-06-06,20,9.7
2025-06-06,21,12.6
2025-06-06,22,13.3
2025-06-06,23,14.0
2025-06-07,0,12.2
2025-06-07,1,10.8
2025-06-07,2,8.6
2025-06-07,4,7.2
2025-06-07,5,5.4
2025-06-07,6,5.8
2025-06-07,7,6.1
2025-06-07,8,6.5
2025-06-07,9,6.1
2025-06-07,10,6.5
2025-06-07,11,11.2
2025-06-07,12,15.5
2025-06-07,13,15.1
2025-06-07,14,16.2
2025-06-07,15,15.5
2025-06-07,16,15.1
2025-06-07,17,14.8
2025-06-07,18,15.1
2025-06-07,19,16.2
2025-06-07,20,17.3
2025-06-07,21,16.2
2025-06-07,22,13.7
2025-06-07,23,11.2
2025-06-08,0,10.8
2025-06-08,1,6.5
2025-06-08,2,9.0
2025-06-08,3,5.8
2025-06-08,4,6.1
2025-06-08,5,10.8
2025-06-08,6,16.6
2025-06-08,7,17.3
2025-06-08,8,16.2
2025-06-08,9,17.3
2025-06-08,10,17.6
2025-06-08,12,17.3
2025-06-08,13,17.6
2025-06-08,15,16.2
2025-06-08,16,15.1
2025-06-08,17,15.5
2025-06-08,18,14.8
2025-06-08,19,14.4
2025-06-08,20,14.8
2025-06-08,21,12.6
2025-06-08,22,9.4
2025-06-08,23,9.0
2025-06-09,0,6.8
2025-06-09,1,6.1
2025-06-09,2,5.0
2025-06-09,3,3.6
2025-06-09,4,4.0
2025-06-09,5,5.0
2025-06-09,6,4.3
2025-06-09,9,3.2
2025-06-09,10,6.1
2025-06-09,11,9.7
2025-06-09,12,11.2
2025-06-09,13,11.5
2025-06-09,14,12.6
2025-06-09,16,14.0
2025-06-09,17,14.4
2025-06-09,18,13.0
2025-06-09,19,13.3
2025-06-09,20,10.8
2025-06-09,21,9.4
2025-06-09,23,8.6
2025-06-10,0,5.4
2025-06-10,1,7.2
2025-06-10,3,7.6
2025-06-10,4,6.5
2025-06-10,5,7.9
2025-06-10,6,5.0
2025-06-10,7,6.8
2025-06-10,8,8.3
2025-06-10,9,4.0
2025-06-10,10,6.5
2025-06-10,11,9.4
2025-06-10,12,11.2
2025-06-10,13,12.6
2025-06-10,14,14.4
2025-06-10,16,15.1
2025-06-10,17,14.4
2025-06-10,18,11.2
2025-06-10,19,10.8
2025-06-10,20,11.2
2025-06-10,21,14.0
2025-06-10,22,11.5
2025-06-10,23,6.1
2025-06-11,0,7.9
2025-06-11,1,5.8
2025-06-11,2,3.6
2025-06-11,3,6.5
2025-06-11,4,7.2
2025-06-11,5,4.0
2025-06-11,6,4.3
2025-06-11,7,7.6
2025-06-11,8,5.4
2025-06-11,9,5.8
2025-06-11,10,4.7
2025-06-11,11,11.2
2025-06-11,12,11.5
2025-06-11,13,6.1
2025-06-11,15,9.7
2025-06-11,16,11.2
2025-06-11,17,12.6
2025-06-11,18,11.9
2025-06-11,19,15.8
2025-06-11,20,15.5
2025-06-11,21,12.2
2025-06-11,22,11.5
2025-06-11,23,8.6
2025-06-12,0,11.5
2025-06-12,2,9.4
2025-06-12,3,7.9
2025-06-12,4,5.8
2025-06-12,5,4.0
2025-06-12,6,7.2
2025-06-12,9,6.5
2025-06-12,10,6.8
2025-06-12,11,11.2
2025-06-12,12,13.0
2025-06-12,13,13.7
2025-06-12,14,13.3
2025-06-12,15,15.5
2025-06-12,16,14.8
2025-06-12,17,14.4
2025-06-12,18,15.5
2025-06-12,19,14.8
2025-06-12,20,12.6
2025-06-12,21,11.9
2025-06-12,22,11.5
2025-06-12,23,9.0
2025-06-13,1,5.4
2025-06-13,2,7.6
2025-06-13,3,10.8
2025-06-13,4,7.6
2025-06-13,5,4.0
2025-06-13,6,4.3
2025-06-13,7,9.4
2025-06-13,8,10.1
2025-06-13,9,10.8
2025-06-13,10,13.0
2025-06-13,11,11.2
2025-06-13,12,14.8
2025-06-13,13,18.4
2025-06-13,15,16.6
2025-06-13,16,17.3
2025-06-13,17,16.6
2025-06-13,18,18.4
2025-06-13,19,14.8
2025-06-13,21,13.7
2025-06-13,22,10.8
2025-06-13,23,9.7
2025-06-14,0,10.8
2025-06-14,1,12.2
2025-06-14,2,10.1
2025-06-14,3,9.4
2025-06-14,4,7.6
2025-06-14,5,5.8
2025-06-14,6,5.4
2025-06-14,7,6.5
2025-06-14,8,9.0
2025-06-14,9,10.8
2025-06-14,10,9.7
2025-06-14,11,10.1
2025-06-14,12,10.4
2025-06-14,13,12.6
2025-06-14,14,14.0
2025-06-14,16,13.0
2025-06-14,17,14.0
2025-06-14,18,13.3
2025-06-14,19,11.2
2025-06-14,20,10.4
2025-06-14,21,9.0
2025-06-14,22,6.8
2025-06-14,23,6.5
2025-06-15,1,7.2
2025-06-15,2,8.6
2025-06-15,3,10.1
2025-06-15,4,9.0
2025-06-15,5,6.5
2025-06-15,6,6.1
2025-06-15,7,6.5
2025-06-15,8,5.4
2025-06-15,9,8.3
2025-06-15,10,9.0
2025-06-15,11,13.7
2025-06-15,12,19.1
2025-06-15,13,21.6
2025-06-15,14,22.7
2025-06-15,15,21.6
2025-06-15,16,19.8
2025-06-15,17,15.5
2025-06-15,18,15.1
2025-06-15,19,14.8
2025-06-15,22,10.4
2025-06-15,23,16.6
2025-06-16,0,18.4
2025-06-16,1,18.0
2025-06-16,2,16.6
2025-06-16,3,15.1
2025-06-16,4,12.2
2025-06-16,5,14.4
2025-06-16,7,14.0
2025-06-16,8,19.4
2025-06-16,9,16.6
2025-06-16,10,20.2
2025-06-16,11,19.4
2025-06-16,12,17.3
2025-06-16,13,15.8
2025-06-16,14,16.2
2025-06-16,15,15.8
2025-06-16,16,14.8
2025-06-16,17,12.2
2025-06-16,18,11.5
2025-06-16,20,8.6
2025-06-16,21,9.7
2025-06-16,22,7.6
2025-06-16,23,7.2
2025-06-17,0,4.0
2025-06-17,1,4.3
2025-06-17,3,5.4
2025-06-17,4,5.0
2025-06-17,5,5.4
2025-06-17,6,6.1
2025-06-17,7,7.2
2025-06-17,8,6.5
2025-06-17,9,5.0
2025-06-17,10,3.6
2025-06-17,11,6.8
2025-06-17,12,14.4
2025-06-17,13,16.6
2025-06-17,15,16.2
2025-06-17,17,14.8
2025-06-17,18,12.2
2025-06-17,19,11.2
2025-06-17,20,11.9
2025-06-17,21,7.6
2025-06-17,22,5.4
2025-06-17,23,5.0
2025-06-18,0,6.5
2025-06-18,1,14.0
2025-06-18,2,17.6
2025-06-18,3,14.8
2025-06-18,4,14.4
2025-06-18,5,13.3
2025-06-18,7,13.0
2025-06-18,8,10.8
2025-06-18,9,6.8
2025-06-18,11,9.7
2025-06-18,12,12.6
2025-06-18,13,14.0
2025-06-18,14,15.5
2025-06-18,15,15.1
2025-06-18,16,14.4
2025-06-18,17,13.0
2025-06-18,18,11.9
2025-06-18,20,10.1
2025-06-18,21,9.4
2025-06-18,23,7.9
2025-06-19,0,7.6
2025-06-19,1,7.9
2025-06-19,2,9.0
2025-06-19,3,5.0
2025-06-19,4,4.0
2025-06-19,5,5.4
2025-06-19,6,6.8
2025-06-19,7,6.5
2025-06-19,9,4.3
2025-06-19,10,4.7
2025-06-19,11,8.3
2025-06-19,12,11.9
2025-06-19,13,13.3
2025-06-19,14,14.4
2025-06-19,15,16.9
2025-06-19,16,16.2
2025-06-19,17,13.7
2025-06-19,18,12.2
2025-06-19,19,11.9
2025-06-19,20,10.1
2025-06-19,21,10.8
2025-06-19,22,7.9
2025-06-19,23,7.6
2025-06-20,0,6.8
2025-06-20,1,8.6
2025-06-20,2,9.0
2025-06-20,3,7.2
2025-06-20,4,6.8
2025-06-20,5,5.4
2025-06-20,6,5.0
2025-06-20,7,4.0
2025-06-20,8,4.3
2025-06-20,9,6.1
2025-06-20,10,4.3
2025-06-20,11,6.1
2025-06-20,12,9.0
2025-06-20,13,14.4
2025-06-20,14,17.3
2025-06-20,15,17.6
2025-06-20,16,13.3
2025-06-20,17,14.8
2025-06-20,18,16.2
2025-06-20,19,13.0
2025-06-20,20,10.4
2025-06-20,21,12.2
2025-06-20,22,8.6
2025-06-20,23,9.7
2025-06-21,0,10.8
2025-06-21,1,9.7
2025-06-21,2,10.8
2025-06-21,3,10.1
2025-06-21,4,7.9
2025-06-21,5,6.1
2025-06-21,6,5.8
2025-06-21,7,6.1
2025-06-21,8,5.4
2025-06-21,9,3.2
2025-06-21,10,4.3
2025-06-21,11,7.2
2025-06-21,12,11.9
2025-06-21,13,14.0
2025-06-21,14,15.5
2025-06-21,15,15.8
2025-06-21,16,14.0
2025-06-21,17,15.8
2025-06-21,18,13.0
2025-06-21,19,13.3
2025-06-21,21,9.0
2025-06-21,22,8.6
2025-06-21,23,9.4
2025-06-22,0,10.1
2025-06-22,1,10.4
2025-06-22,2,10.8
2025-06-22,3,8.3
2025-06-22,4,9.0
2025-06-22,5,11.2
2025-06-22,6,10.4
2025-06-22,8,9.0
2025-06-22,9,5.0
2025-06-22,10,2.9
2025-06-22,11,4.7
2025-06-22,12,8.6
2025-06-22,13,12.6
2025-06-22,14,15.5
2025-06-22,15,15.8
2025-06-22,16,18.0
2025-06-22,17,19.1
2025-06-22,18,18.4
2025-06-22,19,17.6
2025-06-22,20,15.1
2025-06-22,21,11.9
2025-06-22,22,16.2
2025-06-22,23,11.9
2025-06-23,0,7.6
2025-06-23,1,5.4
2025-06-23,2,4.3
2025-06-23,3,2.9
2025-06-23,4,5.8
2025-06-23,7,6.1
2025-06-23,8,6.8
2025-06-23,9,5.8
2025-06-23,10,7.2
2025-06-23,11,9.7
2025-06-23,12,12.6
2025-06-23,13,14.4
2025-06-23,14,16.6
2025-06-23,15,18.4
2025-06-23,16,18.7
2025-06-23,17,16.2
2025-06-23,18,15.1
2025-06-23,19,16.2
2025-06-23,20,14.0
2025-06-23,21,8.6
2025-06-23,22,10.4
2025-06-23,23,15.1
2025-06-24,1,13.3
2025-06-24,2,9.0
2025-06-24,3,9.7
2025-06-24,4,7.6
2025-06-24,5,6.5
2025-06-24,7,7.2
2025-06-24,9,4.3
2025-06-24,10,4.7
2025-06-24,11,6.1
2025-06-24,12,12.2
2025-06-24,13,14.4
2025-06-24,14,14.8
2025-06-24,15,15.8
2025-06-24,16,15.5
2025-06-24,17,16.2
2025-06-24,18,15.1
2025-06-24,20,13.3
2025-06-24,21,9.7
2025-06-24,22,11.5
2025-06-24,23,9.7
2025-06-25,0,7.9
2025-06-25,1,6.8
2025-06-25,2,7.9
2025-06-25,3,7.2
2025-06-25,4,6.5
2025-06-25,5,7.6
2025-06-25,7,6.5
2025-06-25,8,6.1
2025-06-25,9,5.0
2025-06-25,10,4.3
2025-06-25,11,4.7
2025-06-25,12,8.3
2025-06-25,13,12.6
2025-06-25,14,15.1
2025-06-25,15,16.2
2025-06-25,16,16.9
2025-06-25,17,15.8
2025-06-25,18,17.3
2025-06-25,19,15.8
2025-06-25,20,13.7
2025-06-25,21,8.6
2025-06-25,22,6.5
2025-06-25,23,6.8
2025-06-26,0,7.6
2025-06-26,1,6.5
2025-06-26,3,7.2
2025-06-26,4,8.6
2025-06-26,5,10.8
2025-06-26,6,9.7
2025-06-26,7,6.5
2025-06-26,8,10.4
2025-06-26,9,3.6
2025-06-26,10,7.2
2025-06-26,11,14.4
2025-06-26,12,17.6
2025-06-26,13,20.2
2025-06-26,14,18.7
2025-06-26,15,16.2
2025-06-26,16,14.4
2025-06-26,18,14.0
2025-06-26,19,13.0
2025-06-26,20,11.5
2025-06-26,21,11.2
2025-06-26,22,8.3
2025-06-26,23,5.4
2025-06-27,0,3.6
2025-06-27,1,6.8
2025-06-27,2,7.2
2025-06-27,3,5.4
2025-06-27,4,3.6
2025-06-27,5,3.2
2025-06-27,6,4.7
2025-06-27,7,5.8
2025-06-27,8,6.1
2025-06-27,9,5.0
2025-06-27,10,4.0
2025-06-27,11,7.2
2025-06-27,12,10.4
2025-06-27,13,13.3
2025-06-27,14,16.2
2025-06-27,15,16.9
2025-06-27,16,18.0
2025-06-27,17,21.6
2025-06-27,19,19.4
2025-06-27,20,14.8
2025-06-27,21,13.3
2025-06-27,22,11.2
2025-06-27,23,12.6
2025-06-28,0,11.5
2025-06-28,1,9.7
2025-06-28,2,8.6
2025-06-28,3,6.5
2025-06-28,4,4.7
2025-06-28,5,3.6
2025-06-28,6,4.3
2025-06-28,7,5.8
2025-06-28,8,6.5
2025-06-28,9,4.7
2025-06-28,10,3.2
2025-06-28,11,6.1
2025-06-28,12,10.8
2025-06-28,13,14.0
2025-06-28,14,15.5
2025-06-28,15,15.1
2025-06-28,16,15.5
2025-06-28,17,15.8
2025-06-28,18,16.6
2025-06-28,19,16.9
2025-06-28,20,14.8
2025-06-28,21,8.3
2025-06-28,22,9.0
2025-06-28,23,9.7
2025-06-29,0,11.2
2025-06-29,1,9.7
2025-06-29,2,6.8
2025-06-29,3,9.7
2025-06-29,4,7.2
2025-06-29,5,6.1
2025-06-29,6,6.5
2025-06-29,7,5.8
2025-06-29,8,5.4
2025-06-29,9,5.8
2025-06-29,10,3.2
2025-06-29,11,10.1
2025-06-29,12,13.7
2025-06-29,13,14.8
2025-06-29,14,14.4
2025-06-29,15,14.8
2025-06-29,16,14.0
2025-06-29,17,15.5
2025-06-29,18,13.3
2025-06-29,20,9.7
2025-06-29,21,7.6
2025-06-29,22,5.0
2025-06-29,23,4.0
2025-06-30,0,4.3
2025-06-30,1,3.2
2025-06-30,2,4.7
2025-06-30,3,6.1
2025-06-30,5,5.8
2025-06-30,6,6.5
2025-06-30,7,6.1
2025-06-30,8,5.8
2025-06-30,9,6.5
2025-06-30,10,4.3
2025-06-30,11,7.2
2025-06-30,12,12.6
2025-06-30,13,16.9
2025-06-30,14,17.3
2025-06-30,15,16.2
2025-06-30,16,16.6
2025-06-30,19,15.8
2025-06-30,20,13.3
2025-06-30,21,14.4
2025-06-30,22,13.7
2025-06-30,23,9.7
2025-07-01,0,5.8
2025-07-01,1,3.2
2025-07-01,2,4.7
2025-07-01,3,5.4
2025-07-01,4,4.3
2025-07-01,5,4.7
2025-07-01,6,7.6
2025-07-01,7,6.1
2025-07-01,8,5.4
2025-07-01,9,4.7
2025-07-01,11,5.4
2025-07-01,12,10.1
2025-07-01,13,12.6
2025-07-01,14,14.4
2025-07-01,15,15.1
2025-07-01,16,16.6
2025-07-01,17,14.4
2025-07-01,18,13.7
2025-07-01,19,13.3
2025-07-01,20,12.6
2025-07-01,21,8.6
2025-07-01,22,7.6
2025-07-01,23,6.5
2025-07-02,0,4.3
2025-07-02,1,3.2
2025-07-02,2,2.5
2025-07-02,3,3.2
2025-07-02,4,5.0
2025-07-02,6,5.4
2025-07-02,7,6.8
2025-07-02,8,8.6
2025-07-02,9,6.8
2025-07-02,10,6.1
2025-07-02,11,7.6
2025-07-02,12,10.1
2025-07-02,13,13.7
2025-07-02,14,16.2
2025-07-02,15,16.9
2025-07-02,16,17.6
2025-07-02,17,15.1
2025-07-02,18,14.4
2025-07-02,19,13.0
2025-07-02,20,9.7
2025-07-02,21,9.0
2025-07-02,22,7.6
2025-07-03,0,6.1
2025-07-03,1,6.5
2025-07-03,2,5.8
2025-07-03,3,7.2
2025-07-03,4,8.3
2025-07-03,5,9.4
2025-07-03,6,10.4
2025-07-03,7,11.2
2025-07-03,8,11.9
2025-07-03,9,10.8
2025-07-03,10,11.9
2025-07-03,11,13.7
2025-07-03,12,14.8
2025-07-03,13,15.8
2025-07-03,14,15.5
2025-07-03,15,14.8
2025-07-03,16,13.0
2025-07-03,17,11.5
2025-07-03,18,11.2
2025-07-03,19,10.4
2025-07-03,20,10.8
2025-07-03,21,10.4
2025-07-03,22,8.6
2025-07-03,23,5.8
2025-07-04,0,3.2
2025-07-04,1,2.5
2025-07-04,2,3.2
2025-07-04,4,3.6
2025-07-04,5,4.7
2025-07-04,7,5.0
2025-07-04,9,6.8
2025-07-04,10,5.0
2025-07-04,11,5.8
2025-07-04,12,10.1
2025-07-04,13,13.3
2025-07-04,14,14.4
2025-07-04,16,14.8
2025-07-04,17,15.1
2025-07-04,18,14.0
2025-07-04,19,13.3
2025-07-04,20,11.9
2025-07-04,21,9.7
2025-07-04,22,7.6
2025-07-04,23,5.0
2025-07-05,0,3.6
2025-07-05,2,5.0
2025-07-05,3,3.6
2025-07-05,4,4.0
2025-07-05,6,4.3
2025-07-05,7,6.1
2025-07-05,8,6.8
2025-07-05,9,7.9
2025-07-05,10,4.3
2025-07-05,11,9.0
2025-07-05,12,11.5
2025-07-05,13,13.3
2025-07-05,14,14.4
2025-07-05,15,13.7
2025-07-05,17,15.5
2025-07-05,18,14.4
2025-07-05,19,13.7
2025-07-05,20,12.2
2025-07-05,21,8.3
2025-07-05,22,6.1
2025-07-05,23,7.2
2025-07-06,0,5.8
2025-07-06,1,2.9
2025-07-06,2,5.0
2025-07-06,3,7.6
2025-07-06,4,6.8
2025-07-06,5,7.6
2025-07-06,6,7.9
2025-07-06,7,8.3
2025-07-06,9,6.5
2025-07-06,10,7.2
2025-07-06,11,8.3
2025-07-06,12,9.4
2025-07-06,13,11.2
2025-07-06,14,13.3
2025-07-06,15,16.2
2025-07-06,16,17.6
2025-07-06,17,18.0
2025-07-06,18,19.4
2025-07-06,19,19.1
2025-07-06,20,18.7
2025-07-06,21,16.2
2025-07-06,22,17.3
2025-07-06,23,22.3
2025-07-07,0,31.7
2025-07-07,1,25.2
2025-07-07,2,22.3
2025-07-07,3,18.4
2025-07-07,4,19.8
2025-07-07,5,23.8
2025-07-07,6,21.2
2025-07-07,7,19.8
2025-07-07,8,20.2
2025-07-07,9,18.0
2025-07-07,10,18.7
2025-07-07,12,16.6
2025-07-07,13,15.5
2025-07-07,14,16.6
2025-07-07,15,18.0
2025-07-07,16,16.2
2025-07-07,17,19.4
2025-07-07,18,20.9
2025-07-07,19,18.7
2025-07-07,20,15.1
2025-07-07,21,11.9
2025-07-07,22,10.4
2025-07-07,23,11.9
2025-07-08,0,11.5
2025-07-08,1,12.6
2025-07-08,2,22.0
2025-07-08,3,18.4
2025-07-08,4,14.4
2025-07-08,5,12.2
2025-07-08,6,14.4
2025-07-08,7,19.8
2025-07-08,8,20.5
2025-07-08,9,19.1
2025-07-08,11,18.0
2025-07-08,12,16.6
2025-07-08,13,15.5
2025-07-08,14,14.0
2025-07-08,15,11.5
2025-07-08,16,13.7
2025-07-08,17,16.2
2025-07-08,18,18.0
2025-07-08,19,19.1
2025-07-08,20,17.3
2025-07-08,21,14.4
2025-07-08,22,13.0
2025-07-08,23,10.8
