dia,hora,viento_dir_moda
2025-05-07,7,6.1
2025-05-07,8,31.8
2025-05-07,9,47.3
2025-05-07,10,70.9
2025-05-07,11,93.1
2025-05-07,12,95.4
2025-05-07,13,108.7
2025-05-07,14,126.3
2025-05-07,15,122.4
2025-05-07,16,115.8
2025-05-07,17,110.3
2025-05-07,18,106.8
2025-05-07,19,106.1
2025-05-07,20,112.8
2025-05-07,21,110.3
2025-05-07,22,114.5
2025-05-07,23,126.0
2025-05-08,0,349.4
2025-05-08,1,56.8
2025-05-08,2,295.6
2025-05-08,3,334.8
2025-05-08,4,256.3
2025-05-08,5,250.6
2025-05-08,6,231.9
2025-05-08,7,258.3
2025-05-08,8,275.3
2025-05-08,9,290.3
2025-05-08,10,155.5
2025-05-08,11,138.6
2025-05-08,12,119.2
2025-05-08,13,131.8
2025-05-08,14,142.7
2025-05-08,15,87.4
2025-05-08,16,120.1
2025-05-08,17,134.9
2025-05-08,18,152.6
2025-05-08,19,150.8
2025-05-08,20,114.9
2025-05-08,21,353.7
2025-05-08,22,355.5
2025-05-08,23,336.0
2025-05-09,0,310.1
2025-05-09,1,309.5
2025-05-09,2,301.4
2025-05-09,3,275.7
2025-05-09,4,296.9
2025-05-09,5,296.0
2025-05-09,6,290.8
2025-05-09,7,298.1
2025-05-09,8,291.6
2025-05-09,9,291.5
2025-05-09,10,322.7
2025-05-09,11,86.1
2025-05-09,12,105.8
2025-05-09,13,106.5
2025-05-09,14,103.6
2025-05-09,15,100.8
2025-05-09,16,104.5
2025-05-09,17,116.1
2025-05-09,18,113.8
2025-05-09,19,104.3
2025-05-09,20,85.8
2025-05-09,21,66.4
2025-05-09,22,28.1
2025-05-09,23,29.4
2025-05-10,0,31.3
2025-05-10,1,34.8
2025-05-10,2,35.1
2025-05-10,3,25.2
2025-05-10,4,31.2
2025-05-10,5,36.0
2025-05-10,6,33.1
2025-05-10,7,29.7
2025-05-10,8,31.1
2025-05-10,9,47.4
2025-05-10,10,73.6
2025-05-10,11,97.0
2025-05-10,12,125.8
2025-05-10,13,135.1
2025-05-10,14,124.6
2025-05-10,15,112.0
2025-05-10,16,96.7
2025-05-10,17,116.7
2025-05-10,18,154.2
2025-05-10,19,227.7
2025-05-10,20,256.6
2025-05-10,21,274.4
2025-05-10,22,266.6
2025-05-10,23,269.2
2025-05-11,0,285.3
2025-05-11,1,279.0
2025-05-11,2,258.5
2025-05-11,3,269.4
2025-05-11,4,280.8
2025-05-11,5,284.0
2025-05-11,6,274.8
2025-05-11,7,288.3
2025-05-11,8,296.1
2025-05-11,9,265.5
2025-05-11,10,272.4
2025-05-11,11,251.2
2025-05-11,12,251.6
2025-05-11,13,241.8
2025-05-11,14,240.7
2025-05-11,15,244.1
2025-05-11,16,266.4
2025-05-11,17,253.3
2025-05-11,18,241.8
2025-05-11,19,235.9
2025-05-11,20,230.2
2025-05-11,21,2.5
2025-05-11,22,11.5
2025-05-11,23,20.8
2025-05-12,0,340.9
2025-05-12,1,315.2
2025-05-12,2,275.9
2025-05-12,3,282.7
2025-05-12,4,293.1
2025-05-12,5,294.7
2025-05-12,6,300.4
2025-05-12,7,290.1
2025-05-12,8,284.4
2025-05-12,9,282.6
2025-05-12,10,283.6
2025-05-12,11,239.6
2025-05-12,12,194.5
2025-05-12,13,207.3
2025-05-12,14,205.7
2025-05-12,15,142.7
2025-05-12,16,137.4
2025-05-12,17,139.9
2025-05-12,18,135.8
2025-05-12,19,116.6
2025-05-12,20,80.5
2025-05-12,21,57.4
2025-05-12,22,45.6
2025-05-12,23,15.6
2025-05-13,0,358.9
2025-05-13,1,328.4
2025-05-13,2,314.9
2025-05-13,3,305.2
2025-05-13,4,295.4
2025-05-13,5,297.6
2025-05-13,6,296.1
2025-05-13,7,293.3
2025-05-13,8,297.4
2025-05-13,9,300.5
2025-05-13,10,9.1
2025-05-13,11,96.9
2025-05-13,12,81.2
2025-05-13,13,82.6
2025-05-13,14,62.8
2025-05-13,15,73.7
2025-05-13,16,94.7
2025-05-13,17,71.5
2025-05-13,18,76.2
2025-05-13,19,75.0
2025-05-13,20,91.4
2025-05-13,21,88.8
2025-05-13,22,65.0
2025-05-13,23,76.4
2025-05-14,0,45.4
2025-05-14,1,34.0
2025-05-14,2,24.3
2025-05-14,3,14.2
2025-05-14,4,13.9
2025-05-14,5,51.8
2025-05-14,6,330.6
2025-05-14,7,310.2
2025-05-14,8,308.7
2025-05-14,9,2.4
2025-05-14,10,40.4
2025-05-14,11,51.7
2025-05-14,12,65.9
2025-05-14,13,78.1
2025-05-14,14,63.9
2025-05-14,15,68.7
2025-05-14,16,57.9
2025-05-14,17,65.0
2025-05-14,18,73.9
2025-05-14,19,71.5
2025-05-14,20,62.8
2025-05-14,21,45.0
2025-05-14,22,44.8
2025-05-14,23,40.8
2025-05-15,0,345.9
2025-05-15,1,321.4
2025-05-15,2,304.7
2025-05-15,3,299.6
2025-05-15,4,291.6
2025-05-15,5,288.7
2025-05-15,6,291.4
2025-05-15,7,299.8
2025-05-15,8,292.9
2025-05-15,9,283.9
2025-05-15,10,285.5
2025-05-15,11,254.0
2025-05-15,12,117.2
2025-05-15,13,130.4
2025-05-15,14,126.6
2025-05-15,15,107.2
2025-05-15,16,55.9
2025-05-15,17,31.6
2025-05-15,18,270.8
2025-05-15,19,242.4
2025-05-15,20,242.6
2025-05-15,21,224.1
2025-05-15,22,290.0
2025-05-15,23,281.1
2025-05-16,0,282.4
2025-05-16,1,284.7
2025-05-16,2,282.9
2025-05-16,3,288.6
2025-05-16,4,291.2
2025-05-16,5,279.0
2025-05-16,6,268.4
2025-05-16,7,272.2
2025-05-16,8,273.0
2025-05-16,9,271.4
2025-05-16,10,265.7
2025-05-16,11,239.9
2025-05-16,12,185.0
2025-05-16,13,154.6
2025-05-16,14,139.1
2025-05-16,15,128.6
2025-05-16,16,115.0
2025-05-16,17,123.4
2025-05-16,18,112.4
2025-05-16,19,114.0
2025-05-16,20,105.8
2025-05-16,21,49.0
2025-05-16,22,355.0
2025-05-16,23,19.1
2025-05-17,0,5.6
2025-05-17,1,357.6
2025-05-17,2,4.7
2025-05-17,3,327.0
2025-05-17,4,293.3
2025-05-17,5,288.0
2025-05-17,6,294.0
2025-05-17,7,312.7
2025-05-17,8,304.1
2025-05-17,9,311.1
2025-05-17,10,8.6
2025-05-17,11,64.4
2025-05-17,12,90.3
2025-05-17,13,93.2
2025-05-17,15,97.5
2025-05-17,16,96.0
2025-05-17,17,97.1
2025-05-17,18,107.1
2025-05-17,19,85.0
2025-05-17,20,71.3
2025-05-17,21,54.5
2025-05-17,22,43.1
2025-05-17,23,39.6
2025-05-18,0,22.8
2025-05-18,1,10.7
2025-05-18,2,2.5
2025-05-18,3,339.4
2025-05-18,4,313.1
2025-05-18,5,292.3
2025-05-18,6,296.8
2025-05-18,7,299.5
2025-05-18,8,302.8
2025-05-18,9,273.7
2025-05-18,10,234.1
2025-05-18,11,186.9
2025-05-18,12,115.8
2025-05-18,13,117.7
2025-05-18,14,120.6
2025-05-18,15,120.2
2025-05-18,16,116.1
2025-05-18,17,116.8
2025-05-18,18,98.2
2025-05-18,19,91.8
2025-05-18,20,79.5
2025-05-18,21,55.7
2025-05-18,22,31.2
2025-05-18,23,22.6
2025-05-19,0,13.5
2025-05-19,1,351.5
2025-05-19,2,329.5
2025-05-19,3,315.9
2025-05-19,4,305.6
2025-05-19,5,300.2
2025-05-19,6,295.8
2025-05-19,7,294.6
2025-05-19,8,275.6
2025-05-19,9,274.7
2025-05-19,10,215.7
2025-05-19,11,194.4
2025-05-19,12,233.0
2025-05-19,13,251.4
2025-05-19,14,253.2
2025-05-19,15,253.8
2025-05-19,16,266.6
2025-05-19,17,268.8
2025-05-19,18,274.7
2025-05-19,19,278.5
2025-05-19,20,289.1
2025-05-19,21,296.4
2025-05-19,22,294.0
2025-05-19,23,290.3
2025-05-20,0,291.5
2025-05-20,1,300.1
2025-05-20,2,299.4
2025-05-20,3,300.9
2025-05-20,4,291.5
2025-05-20,5,295.5
2025-05-20,6,302.9
2025-05-20,7,304.3
2025-05-20,8,300.4
2025-05-20,9,296.3
2025-05-20,10,277.6
2025-05-20,11,258.4
2025-05-20,12,252.0
2025-05-20,13,188.6
2025-05-20,14,170.1
2025-05-20,15,141.5
2025-05-20,16,127.8
2025-05-20,17,126.0
2025-05-20,18,129.7
2025-05-20,19,133.7
2025-05-20,20,144.7
2025-05-20,21,99.7
2025-05-20,22,47.8
2025-05-20,23,10.8
2025-05-21,0,19.4
2025-05-21,1,11.7
2025-05-21,2,347.9
2025-05-21,3,327.6
2025-05-21,4,304.0
2025-05-21,5,290.2
2025-05-21,6,289.3
2025-05-21,7,293.3
2025-05-21,8,290.5
2025-05-21,9,281.9
2025-05-21,10,271.1
2025-05-21,11,222.4
2025-05-21,12,171.2
2025-05-21,13,149.8
2025-05-21,14,140.6
2025-05-21,15,134.0
2025-05-21,16,126.9
2025-05-21,17,122.5
2025-05-21,18,114.8
2025-05-21,19,104.6
2025-05-21,20,85.6
2025-05-21,21,43.1
2025-05-21,22,28.6
2025-05-21,23,16.1
2025-05-22,0,34.3
2025-05-22,1,52.2
2025-05-22,2,302.8
2025-05-22,3,294.4
2025-05-22,4,321.1
2025-05-22,5,302.7
2025-05-22,6,238.5
2025-05-22,7,260.9
2025-05-22,8,293.7
2025-05-22,9,242.1
2025-05-22,10,221.8
2025-05-22,11,202.8
2025-05-22,12,184.0
2025-05-22,13,174.1
2025-05-22,14,156.5
2025-05-22,15,134.9
2025-05-22,16,131.6
2025-05-22,17,133.9
2025-05-22,18,129.2
2025-05-22,19,143.3
2025-05-22,20,155.0
2025-05-22,21,165.8
2025-05-22,22,157.8
2025-05-22,23,121.4
2025-05-23,0,359.2
2025-05-23,1,323.2
2025-05-23,2,346.6
2025-05-23,3,347.1
2025-05-23,4,339.3
2025-05-23,5,306.1
2025-05-23,6,309.0
2025-05-23,7,328.9
2025-05-23,8,309.7
2025-05-23,9,9.5
2025-05-23,10,52.8
2025-05-23,11,72.2
2025-05-23,12,92.6
2025-05-23,13,108.9
2025-05-23,14,106.8
2025-05-23,15,115.8
2025-05-23,16,121.2
2025-05-23,17,126.2
2025-05-23,18,121.7
2025-05-23,19,128.6
2025-05-23,20,149.4
2025-05-23,21,157.5
2025-05-23,22,143.3
2025-05-23,23,188.6
2025-05-24,0,272.2
2025-05-24,1,278.0
2025-05-24,2,276.1
2025-05-24,3,270.4
2025-05-24,4,271.2
2025-05-24,5,288.3
2025-05-24,6,305.2
2025-05-24,7,292.2
2025-05-24,8,284.2
2025-05-24,9,284.0
2025-05-24,10,298.8
2025-05-24,11,96.5
2025-05-24,12,102.1
2025-05-24,13,112.5
2025-05-24,14,116.8
2025-05-24,15,103.0
2025-05-24,16,111.2
2025-05-24,17,113.0
2025-05-24,18,104.8
2025-05-24,19,94.0
2025-05-24,20,61.0
2025-05-24,21,42.0
2025-05-24,22,34.9
2025-05-24,23,10.2
2025-05-25,0,328.2
2025-05-25,1,306.7
2025-05-25,2,287.5
2025-05-25,3,285.0
2025-05-25,4,290.5
2025-05-25,5,290.7
2025-05-25,6,283.6
2025-05-25,7,287.3
2025-05-25,8,284.9
2025-05-25,9,276.9
2025-05-25,10,259.3
2025-05-25,11,117.9
2025-05-25,12,108.1
2025-05-25,13,108.9
2025-05-25,14,111.3
2025-05-25,15,114.5
2025-05-25,16,110.5
2025-05-25,18,101.8
2025-05-25,19,88.7
2025-05-25,20,55.4
2025-05-25,21,29.9
2025-05-25,22,25.7
2025-05-25,23,20.6
2025-05-26,0,0.6
2025-05-26,1,38.8
2025-05-26,2,5.1
2025-05-26,3,312.6
2025-05-26,4,324.7
2025-05-26,5,293.1
2025-05-26,6,305.6
2025-05-26,7,335.2
2025-05-26,8,7.2
2025-05-26,9,45.7
2025-05-26,10,56.6
2025-05-26,11,63.1
2025-05-26,12,72.9
2025-05-26,13,81.9
2025-05-26,14,83.1
2025-05-26,15,80.0
2025-05-26,16,81.4
2025-05-26,17,86.4
2025-05-26,18,87.3
2025-05-26,19,85.4
2025-05-26,20,72.7
2025-05-26,21,68.9
2025-05-26,22,53.2
2025-05-26,23,35.7
2025-05-27,0,28.1
2025-05-27,1,25.1
2025-05-27,2,27.3
2025-05-27,3,330.1
2025-05-27,4,313.4
2025-05-27,5,334.1
2025-05-27,6,333.0
2025-05-27,7,324.2
2025-05-27,8,315.5
2025-05-27,9,57.5
2025-05-27,10,64.9
2025-05-27,11,78.9
2025-05-27,12,98.6
2025-05-27,13,106.1
2025-05-27,14,103.0
2025-05-27,15,104.4
2025-05-27,16,106.7
2025-05-27,17,115.0
2025-05-27,18,110.5
2025-05-27,19,106.3
2025-05-27,20,106.1
2025-05-27,21,90.5
2025-05-27,22,97.2
2025-05-27,23,163.3
2025-05-28,0,199.1
2025-05-28,1,235.9
2025-05-28,2,258.9
2025-05-28,3,263.3
2025-05-28,4,287.8
2025-05-28,5,286.6
2025-05-28,6,304.3
2025-05-28,7,327.6
2025-05-28,8,334.3
2025-05-28,9,326.9
2025-05-28,10,110.2
2025-05-28,11,132.7
2025-05-28,12,133.5
2025-05-28,13,130.4
2025-05-28,14,130.3
2025-05-28,15,119.8
2025-05-28,16,117.7
2025-05-28,17,107.7
2025-05-28,18,94.1
2025-05-28,19,83.9
2025-05-28,20,81.2
2025-05-28,21,58.6
2025-05-28,22,32.8
2025-05-28,23,49.3
2025-05-29,0,260.3
2025-05-29,1,290.7
2025-05-29,2,297.2
2025-05-29,3,309.9
2025-05-29,4,316.7
2025-05-29,5,318.9
2025-05-29,6,315.3
2025-05-29,7,342.9
2025-05-29,8,17.5
2025-05-29,9,27.6
2025-05-29,10,89.4
2025-05-29,11,95.0
2025-05-29,12,90.5
2025-05-29,13,91.4
2025-05-29,14,97.3
2025-05-29,15,99.5
2025-05-29,16,103.6
2025-05-29,17,95.3
2025-05-29,18,99.9
2025-05-29,19,90.3
2025-05-29,20,61.2
2025-05-29,21,53.4
2025-05-29,22,50.7
2025-05-29,23,61.0
2025-05-30,0,30.8
2025-05-30,1,351.1
2025-05-30,2,355.1
2025-05-30,3,303.3
2025-05-30,4,304.7
2025-05-30,5,316.4
2025-05-30,6,318.6
2025-05-30,7,322.2
2025-05-30,9,27.9
2025-05-30,10,99.9
2025-05-30,11,103.0
2025-05-30,12,114.3
2025-05-30,13,111.2
2025-05-30,14,103.6
2025-05-30,15,104.7
2025-05-30,16,101.2
2025-05-30,17,110.8
2025-05-30,18,86.1
2025-05-30,19,73.3
2025-05-30,20,41.0
2025-05-30,21,66.6
2025-05-30,22,41.1
2025-05-30,23,53.2
2025-05-31,0,18.2
2025-05-31,1,38.4
2025-05-31,2,356.7
2025-05-31,3,333.0
2025-05-31,4,5.1
2025-05-31,5,7.6
2025-05-31,6,284.2
2025-05-31,7,293.8
2025-05-31,8,285.5
2025-05-31,9,174.4
2025-05-31,10,147.6
2025-05-31,11,138.2
2025-05-31,12,128.2
2025-05-31,13,126.5
2025-06-02,8,335.1
2025-06-02,9,16.2
2025-06-02,10,48.5
2025-06-02,11,63.7
2025-06-02,12,86.4
2025-06-02,13,105.5
2025-06-02,14,105.8
2025-06-02,15,78.8
2025-06-02,16,70.5
2025-06-02,17,68.5
2025-06-02,18,61.2
2025-06-02,19,54.7
2025-06-02,20,55.4
2025-06-02,21,55.0
2025-06-02,22,45.4
2025-06-02,23,40.8
2025-06-03,0,32.3
2025-06-03,1,23.1
2025-06-03,2,4.3
2025-06-03,3,14.1
2025-06-03,4,0.3
2025-06-03,5,334.3
2025-06-03,6,293.1
2025-06-03,7,290.0
2025-06-03,8,276.9
2025-06-03,9,277.2
2025-06-03,10,268.3
2025-06-03,11,174.2
2025-06-03,12,131.2
2025-06-03,13,114.0
2025-06-03,14,103.1
2025-06-03,15,106.6
2025-06-03,16,113.1
2025-06-03,17,132.2
2025-06-03,18,128.4
2025-06-03,19,292.9
2025-06-03,20,45.5
2025-06-03,21,230.4
2025-06-03,22,237.7
2025-06-03,23,266.1
2025-06-04,0,283.4
2025-06-04,1,275.2
2025-06-04,2,260.0
2025-06-04,3,273.4
2025-06-04,4,276.0
2025-06-04,5,274.2
2025-06-04,6,271.8
2025-06-04,7,292.2
2025-06-04,8,304.3
2025-06-04,9,284.6
2025-06-04,10,288.4
2025-06-04,11,255.5
2025-06-04,12,179.9
2025-06-04,13,151.8
2025-06-04,14,129.4
2025-06-04,15,143.0
2025-06-04,16,128.5
2025-06-04,17,124.8
2025-06-04,18,126.0
2025-06-04,19,123.2
2025-06-04,20,116.0
2025-06-04,21,37.1
2025-06-04,23,31.0
2025-06-05,0,5.5
2025-06-05,1,346.2
2025-06-05,2,329.5
2025-06-05,3,304.7
2025-06-05,4,283.3
2025-06-05,5,287.4
2025-06-05,6,285.0
2025-06-05,7,292.6
2025-06-05,8,283.9
2025-06-05,9,284.5
2025-06-05,10,58.9
2025-06-05,11,79.6
2025-06-05,12,92.6
2025-06-05,13,92.0
2025-06-05,14,90.8
2025-06-05,15,99.6
2025-06-05,16,94.0
2025-06-05,17,103.6
2025-06-05,18,102.5
2025-06-05,19,91.6
2025-06-05,20,91.4
2025-06-05,21,63.5
2025-06-05,22,58.8
2025-06-05,23,47.0
2025-06-06,0,30.1
2025-06-06,1,2.0
2025-06-06,2,333.9
2025-06-06,3,317.0
2025-06-06,4,302.8
2025-06-06,5,298.1
2025-06-06,6,300.9
2025-06-06,7,294.2
2025-06-06,8,301.3
2025-06-06,9,3.2
2025-06-06,10,69.5
2025-06-06,11,83.7
2025-06-06,12,91.3
2025-06-06,13,93.6
2025-06-06,14,94.2
2025-06-06,15,105.8
2025-06-06,16,108.7
2025-06-06,17,108.1
2025-06-06,18,99.3
2025-06-06,19,95.8
2025-06-06,20,84.3
2025-06-06,21,53.2
2025-06-06,22,42.5
2025-06-06,23,48.2
2025-06-07,0,56.7
2025-06-07,1,41.2
2025-06-07,2,6.8
2025-06-07,3,333.1
2025-06-07,4,302.9
2025-06-07,5,283.2
2025-06-07,6,277.7
2025-06-07,7,283.7
2025-06-07,8,279.4
2025-06-07,9,250.9
2025-06-07,10,100.1
2025-06-07,11,89.8
2025-06-07,12,95.7
2025-06-07,13,100.7
2025-06-07,14,102.0
2025-06-07,15,103.9
2025-06-07,16,98.7
2025-06-07,17,95.0
2025-06-07,18,86.0
2025-06-07,19,70.2
2025-06-07,20,60.4
2025-06-07,21,52.1
2025-06-07,22,51.7
2025-06-07,23,69.9
2025-06-08,0,57.9
2025-06-08,1,351.8
2025-06-08,2,340.3
2025-06-08,3,316.8
2025-06-08,4,347.9
2025-06-08,5,22.8
2025-06-08,6,40.0
2025-06-08,7,35.3
2025-06-08,8,19.6
2025-06-08,9,38.6
2025-06-08,10,57.4
2025-06-08,11,68.3
2025-06-08,12,78.9
2025-06-08,13,79.9
2025-06-08,14,80.0
2025-06-08,15,80.3
2025-06-08,16,82.0
2025-06-08,17,86.0
2025-06-08,18,93.4
2025-06-08,19,97.4
2025-06-08,20,93.4
2025-06-08,21,83.4
2025-06-08,22,77.8
2025-06-08,23,68.7
2025-06-09,0,58.8
2025-06-09,1,56.6
2025-06-09,2,33.7
2025-06-09,3,33.0
2025-06-09,4,20.9
2025-06-09,5,36.8
2025-06-09,6,34.2
2025-06-09,7,233.7
2025-06-09,8,187.9
2025-06-09,9,72.8
2025-06-09,10,129.5
2025-06-09,11,130.0
2025-06-09,12,124.8
2025-06-09,13,125.8
2025-06-09,14,122.4
2025-06-09,15,122.0
2025-06-09,16,116.7
2025-06-09,17,125.1
2025-06-09,18,124.1
2025-06-09,19,131.6
2025-06-09,20,133.6
2025-06-09,21,131.5
2025-06-09,23,169.3
2025-06-10,0,177.4
2025-06-10,1,85.9
2025-06-10,2,104.7
2025-06-10,3,212.1
2025-06-10,4,30.2
2025-06-10,5,336.7
2025-06-10,6,344.5
2025-06-10,7,3.6
2025-06-10,8,31.5
2025-06-10,9,47.6
2025-06-10,10,124.9
2025-06-10,11,126.4
2025-06-10,12,124.2
2025-06-10,13,124.7
2025-06-10,14,122.4
2025-06-10,15,121.9
2025-06-10,16,118.0
2025-06-10,18,110.1
2025-06-10,19,117.2
2025-06-10,20,96.6
2025-06-10,21,94.6
2025-06-10,22,121.4
2025-06-10,23,81.5
2025-06-11,0,12.3
2025-06-11,1,1.3
2025-06-11,2,304.6
2025-06-11,3,302.6
2025-06-11,4,303.4
2025-06-11,5,270.7
2025-06-11,6,281.9
2025-06-11,7,275.0
2025-06-11,8,331.1
2025-06-11,9,228.7
2025-06-11,10,102.4
2025-06-11,11,85.9
2025-06-11,12,161.7
2025-06-11,13,96.9
2025-06-11,15,122.9
2025-06-11,16,105.0
2025-06-11,17,121.0
2025-06-11,18,119.4
2025-06-11,19,112.3
2025-06-11,20,111.4
2025-06-11,21,106.3
2025-06-11,22,46.8
2025-06-11,23,9.9
2025-06-12,0,5.2
2025-06-12,1,8.8
2025-06-12,2,11.3
2025-06-12,3,340.3
2025-06-12,4,321.6
2025-06-12,5,300.6
2025-06-12,6,304.3
2025-06-12,7,301.6
2025-06-12,8,296.9
2025-06-12,9,327.5
2025-06-12,10,145.0
2025-06-12,11,101.6
2025-06-12,12,94.1
2025-06-12,13,97.9
2025-06-12,14,103.1
2025-06-12,15,108.3
2025-06-12,16,100.1
2025-06-12,17,88.9
2025-06-12,18,83.9
2025-06-12,19,86.4
2025-06-12,20,80.5
2025-06-12,21,74.9
2025-06-12,22,67.7
2025-06-12,23,64.4
2025-06-13,0,21.9
2025-06-13,1,343.4
2025-06-13,2,160.6
2025-06-13,3,336.1
2025-06-13,4,298.2
2025-06-13,5,186.7
2025-06-13,6,78.9
2025-06-13,7,1.9
2025-06-13,8,325.2
2025-06-13,9,35.1
2025-06-13,10,57.2
2025-06-13,11,78.6
2025-06-13,12,86.0
2025-06-13,13,84.4
2025-06-13,14,87.0
2025-06-13,15,84.7
2025-06-13,16,84.0
2025-06-13,17,74.5
2025-06-13,19,74.0
2025-06-13,20,71.8
2025-06-13,21,80.1
2025-06-13,22,75.0
2025-06-13,23,63.5
2025-06-14,0,43.5
2025-06-14,1,40.9
2025-06-14,2,17.4
2025-06-14,3,319.1
2025-06-14,4,282.6
2025-06-14,5,276.4
2025-06-14,6,292.1
2025-06-14,7,316.6
2025-06-14,8,337.0
2025-06-14,9,35.0
2025-06-14,10,67.0
2025-06-14,11,81.6
2025-06-14,12,102.2
2025-06-14,13,107.0
2025-06-14,14,105.9
2025-06-14,15,98.4
2025-06-14,16,96.9
2025-06-14,17,78.0
2025-06-14,18,94.0
2025-06-14,19,108.3
2025-06-14,20,100.3
2025-06-14,21,102.0
2025-06-14,22,67.2
2025-06-14,23,62.8
2025-06-15,0,70.7
2025-06-15,1,45.8
2025-06-15,2,26.4
2025-06-15,3,310.3
2025-06-15,4,315.4
2025-06-15,5,289.3
2025-06-15,6,287.2
2025-06-15,7,297.2
2025-06-15,8,298.3
2025-06-15,9,37.4
2025-06-15,10,45.8
2025-06-15,11,71.2
2025-06-15,12,77.1
2025-06-15,13,77.8
2025-06-15,14,75.2
2025-06-15,15,77.5
2025-06-15,16,82.1
2025-06-15,17,73.7
2025-06-15,18,69.5
2025-06-15,19,80.1
2025-06-15,22,81.9
2025-06-15,23,58.2
2025-06-16,0,37.8
2025-06-16,1,42.5
2025-06-16,2,33.2
2025-06-16,3,341.9
2025-06-16,4,303.2
2025-06-16,5,301.5
2025-06-16,6,325.5
2025-06-16,7,326.1
2025-06-16,8,13.1
2025-06-16,9,38.8
2025-06-16,10,53.0
2025-06-16,11,69.8
2025-06-16,12,78.8
2025-06-16,13,86.3
2025-06-16,14,85.4
2025-06-16,15,89.3
2025-06-16,16,94.7
2025-06-16,17,99.9
2025-06-16,18,97.8
2025-06-16,19,106.1
2025-06-16,20,109.9
2025-06-16,21,142.8
2025-06-16,22,144.2
2025-06-16,23,161.3
2025-06-17,0,184.4
2025-06-17,1,359.5
2025-06-17,2,346.7
2025-06-17,3,140.5
2025-06-17,4,70.3
2025-06-17,5,36.1
2025-06-17,6,13.5
2025-06-17,7,353.4
2025-06-17,8,346.9
2025-06-17,9,32.0
2025-06-17,10,139.0
2025-06-17,11,140.5
2025-06-17,12,123.8
2025-06-17,13,115.1
2025-06-17,14,109.6
2025-06-17,15,110.8
2025-06-17,17,102.2
2025-06-17,18,82.7
2025-06-17,19,85.4
2025-06-17,20,109.9
2025-06-17,21,104.4
2025-06-17,22,125.2
2025-06-17,23,139.5
2025-06-18,0,39.9
2025-06-18,1,48.8
2025-06-18,2,51.4
2025-06-18,3,54.7
2025-06-18,4,37.6
2025-06-18,5,23.1
2025-06-18,6,357.4
2025-06-18,7,351.1
2025-06-18,8,328.0
2025-06-18,9,28.0
2025-06-18,10,113.0
2025-06-18,11,117.9
2025-06-18,12,115.3
2025-06-18,13,105.8
2025-06-18,14,95.8
2025-06-18,15,105.8
2025-06-18,16,111.5
2025-06-18,17,113.1
2025-06-18,18,106.4
2025-06-18,19,114.0
2025-06-18,20,115.3
2025-06-18,21,90.3
2025-06-18,22,81.6
2025-06-18,23,80.3
2025-06-19,0,46.0
2025-06-19,1,28.1
2025-06-19,2,19.9
2025-06-19,3,64.3
2025-06-19,4,36.8
2025-06-19,5,8.3
2025-06-19,6,348.2
2025-06-19,7,323.0
2025-06-19,8,289.8
2025-06-19,9,324.1
2025-06-19,10,116.6
2025-06-19,11,112.1
2025-06-19,12,104.4
2025-06-19,13,103.5
2025-06-19,14,104.4
2025-06-19,15,109.3
2025-06-19,16,111.8
2025-06-19,17,117.0
2025-06-19,18,112.4
2025-06-19,19,108.8
2025-06-19,20,120.7
2025-06-19,21,112.0
2025-06-19,22,98.8
2025-06-19,23,77.5
2025-06-20,0,66.4
2025-06-20,1,52.3
2025-06-20,2,35.2
2025-06-20,3,357.4
2025-06-20,4,311.1
2025-06-20,5,311.7
2025-06-20,6,326.1
2025-06-20,7,323.6
2025-06-20,8,298.6
2025-06-20,9,171.9
2025-06-20,10,162.0
2025-06-20,11,151.7
2025-06-20,12,138.0
2025-06-20,13,130.7
2025-06-20,14,127.7
2025-06-20,15,128.8
2025-06-20,16,124.5
2025-06-20,17,125.4
2025-06-20,18,130.9
2025-06-20,19,128.5
2025-06-20,20,101.7
2025-06-20,21,77.6
2025-06-20,22,54.1
2025-06-20,23,41.6
2025-06-21,0,45.3
2025-06-21,1,34.9
2025-06-21,2,17.6
2025-06-21,3,2.3
2025-06-21,4,349.7
2025-06-21,5,308.8
2025-06-21,6,314.7
2025-06-21,7,4.9
2025-06-21,8,358.8
2025-06-21,9,67.8
2025-06-21,10,139.7
2025-06-21,11,143.2
2025-06-21,12,130.8
2025-06-21,13,116.0
2025-06-21,14,114.5
2025-06-21,15,113.5
2025-06-21,16,116.5
2025-06-21,17,114.9
2025-06-21,18,106.5
2025-06-21,19,97.1
2025-06-21,20,91.9
2025-06-21,21,60.9
2025-06-21,22,46.4
2025-06-21,23,49.6
2025-06-22,0,35.9
2025-06-22,1,37.6
2025-06-22,2,31.9
2025-06-22,3,38.1
2025-06-22,4,18.0
2025-06-22,5,19.1
2025-06-22,6,345.3
2025-06-22,7,310.3
2025-06-22,8,284.2
2025-06-22,9,250.5
2025-06-22,10,175.5
2025-06-22,11,162.4
2025-06-22,12,137.9
2025-06-22,13,126.6
2025-06-22,14,122.8
2025-06-22,15,116.3
2025-06-22,16,125.8
2025-06-22,17,129.3
2025-06-22,18,126.3
2025-06-22,19,114.2
2025-06-22,20,86.7
2025-06-22,21,58.6
2025-06-22,22,69.1
2025-06-22,23,57.9
2025-06-23,0,72.0
2025-06-23,1,80.3
2025-06-23,2,129.0
2025-06-23,3,259.5
2025-06-23,4,275.3
2025-06-23,5,285.6
2025-06-23,6,289.0
