dia,hora,mislata_humedad_media
2025-05-24,16,38.0
2025-05-24,17,41.0
2025-05-24,18,45.0
2025-05-24,19,46.0
2025-05-24,20,53.0
2025-05-24,21,55.0
2025-05-24,22,56.0
2025-05-24,23,53.0
2025-05-25,0,56.0
2025-05-25,1,60.0
2025-05-25,2,64.0
2025-05-25,3,62.0
2025-05-25,4,64.0
2025-05-25,6,63.0
2025-05-25,8,57.0
2025-05-25,9,49.0
2025-05-25,10,38.0
2025-05-25,11,33.0
2025-05-25,12,32.0
2025-05-25,14,33.0
2025-05-25,16,37.0
2025-05-25,17,41.0
2025-05-25,18,43.0
2025-05-25,19,45.0
2025-05-25,20,47.0
2025-05-25,22,51.0
2025-05-25,23,55.0
2025-05-26,0,59.0
2025-05-26,1,65.0
2025-05-26,2,68.0
2025-05-26,3,69.0
2025-05-26,4,70.0
2025-05-26,6,69.0
2025-05-26,7,68.0
2025-05-26,8,62.0
2025-05-26,10,58.0
2025-05-26,11,51.0
2025-05-26,12,49.0
2025-05-26,13,50.0
2025-05-26,14,51.0
2025-05-26,16,52.0
2025-05-26,17,57.0
2025-05-26,18,64.0
2025-05-26,19,70.0
2025-05-26,21,65.0
2025-05-26,22,64.0
2025-05-26,23,63.0
2025-05-27,0,65.0
2025-05-27,1,69.0
2025-05-27,2,74.0
2025-05-27,4,77.0
2025-05-27,5,78.0
2025-05-27,7,77.0
2025-05-27,8,70.0
2025-05-27,9,65.0
2025-05-27,10,55.0
2025-05-27,11,50.0
2025-05-27,12,49.0
2025-05-27,13,44.0
2025-05-27,14,39.0
2025-05-27,15,40.0
2025-05-27,16,41.0
2025-05-27,17,42.0
2025-05-27,18,41.0
2025-05-27,19,45.0
2025-05-27,20,51.0
2025-05-27,21,62.0
2025-05-27,22,66.0
2025-05-27,23,67.0
2025-05-28,1,69.0
2025-05-28,3,72.0
2025-05-28,4,73.0
2025-05-28,5,74.0
2025-05-28,7,73.0
2025-05-28,8,67.0
2025-05-28,9,58.0
2025-05-28,10,49.0
2025-05-28,11,42.0
2025-05-28,12,38.0
2025-05-28,13,37.0
2025-05-28,15,39.0
2025-05-28,16,41.0
2025-05-28,17,40.0
2025-05-28,18,43.0
2025-05-28,19,51.0
2025-05-28,20,56.0
2025-05-28,21,65.0
2025-05-28,22,66.0
2025-05-28,23,65.0
2025-05-29,1,64.0
2025-05-29,2,62.0
2025-05-29,3,67.0
2025-05-29,4,69.0
2025-05-29,5,70.0
2025-05-29,6,72.0
2025-05-29,8,68.0
2025-05-29,9,61.0
2025-05-29,10,52.0
2025-05-29,11,46.0
2025-05-29,12,47.0
2025-05-29,13,51.0
2025-05-29,14,48.0
2025-05-29,15,43.0
2025-05-29,16,42.0
2025-05-29,17,38.0
2025-05-29,18,37.0
2025-05-29,19,39.0
2025-05-29,20,43.0
2025-05-29,21,52.0
2025-05-29,22,58.0
2025-05-29,23,63.0
2025-05-30,0,67.0
2025-05-30,1,70.0
2025-05-30,2,71.0
2025-05-30,4,72.0
2025-05-30,5,74.0
2025-05-30,6,75.0
2025-05-30,9,59.0
2025-05-30,10,50.0
2025-05-30,11,45.0
2025-05-30,14,42.0
2025-05-30,15,37.0
2025-05-30,16,32.0
2025-05-30,17,35.0
2025-05-30,18,43.0
2025-05-30,19,48.0
2025-05-30,20,54.0
2025-05-30,21,59.0
2025-05-30,22,63.0
2025-05-30,23,66.0
2025-05-31,0,70.0
2025-05-31,1,73.0
2025-05-31,2,76.0
2025-05-31,3,72.0
2025-05-31,4,74.0
2025-05-31,5,75.0
2025-05-31,6,76.0
2025-05-31,8,68.0
2025-05-31,9,63.0
2025-05-31,10,52.0
2025-05-31,11,45.0
2025-05-31,12,43.0
2025-05-31,13,41.0
2025-06-02,8,57.0
2025-06-02,9,52.0
2025-06-02,10,49.0
2025-06-02,11,44.0
2025-06-02,12,36.0
2025-06-02,13,33.0
2025-06-02,17,39.0
2025-06-02,18,49.0
2025-06-02,19,53.0
2025-06-02,20,59.0
2025-06-02,21,63.0
2025-06-02,22,65.0
2025-06-02,23,63.0
2025-06-03,0,62.0
2025-06-03,1,61.0
2025-06-03,3,65.0
2025-06-03,5,66.0
2025-06-03,6,68.0
2025-06-03,7,70.0
2025-06-03,8,65.0
2025-06-03,9,56.0
2025-06-03,10,49.0
2025-06-03,11,44.0
2025-06-03,12,41.0
2025-06-03,13,42.0
2025-06-03,14,43.0
2025-06-03,15,47.0
2025-06-03,16,55.0
2025-06-03,17,58.0
2025-06-03,18,54.0
2025-06-03,19,66.0
2025-06-03,20,62.0
2025-06-03,21,74.0
2025-06-03,22,76.0
2025-06-03,23,79.0
2025-06-04,0,82.0
2025-06-04,1,83.0
2025-06-04,2,80.0
2025-06-04,3,72.0
2025-06-04,4,70.0
2025-06-04,5,68.0
2025-06-04,6,65.0
2025-06-04,8,64.0
2025-06-04,10,55.0
2025-06-04,11,50.0
2025-06-04,12,46.0
2025-06-04,13,42.0
2025-06-04,14,41.0
2025-06-04,15,42.0
2025-06-04,16,44.0
2025-06-04,18,47.0
2025-06-04,19,55.0
2025-06-04,20,64.0
2025-06-04,21,70.0
2025-06-04,23,72.0
2025-06-05,0,75.0
2025-06-05,1,79.0
2025-06-05,2,81.0
2025-06-05,3,83.0
2025-06-05,4,87.0
2025-06-05,6,84.0
2025-06-05,7,82.0
2025-06-05,8,74.0
2025-06-05,9,60.0
2025-06-05,10,51.0
2025-06-05,11,52.0
2025-06-05,13,54.0
2025-06-05,14,51.0
2025-06-05,16,50.0
2025-06-05,17,53.0
2025-06-05,18,59.0
2025-06-05,19,60.0
2025-06-05,20,62.0
2025-06-05,21,75.0
2025-06-05,22,80.0
2025-06-05,23,83.0
2025-06-06,0,86.0
2025-06-06,1,89.0
2025-06-06,2,90.0
2025-06-06,3,94.0
2025-06-06,5,92.0
2025-06-06,6,91.0
2025-06-06,7,90.0
2025-06-06,8,84.0
2025-06-06,9,73.0
2025-06-06,10,62.0
2025-06-06,11,54.0
2025-06-06,12,52.0
2025-06-06,13,53.0
2025-06-06,14,52.0
2025-06-06,15,45.0
2025-06-06,16,46.0
2025-06-06,17,42.0
2025-06-06,18,43.0
2025-06-06,19,48.0
2025-06-06,20,53.0
2025-06-06,21,60.0
2025-06-06,22,63.0
2025-06-06,23,68.0
2025-06-07,0,75.0
2025-06-07,1,82.0
2025-06-07,2,85.0
2025-06-07,3,88.0
2025-06-07,5,87.0
2025-06-07,6,86.0
2025-06-07,7,82.0
2025-06-07,8,74.0
2025-06-07,9,60.0
2025-06-07,10,50.0
2025-06-07,11,45.0
2025-06-07,12,49.0
2025-06-07,13,52.0
2025-06-07,14,53.0
2025-06-07,15,48.0
2025-06-07,16,47.0
2025-06-07,17,49.0
2025-06-07,18,52.0
2025-06-07,19,54.0
2025-06-07,20,58.0
2025-06-07,21,64.0
2025-06-07,22,73.0
2025-06-07,23,79.0
2025-06-08,0,84.0
2025-06-08,1,86.0
2025-06-08,2,87.0
2025-06-08,5,88.0
2025-06-08,6,90.0
2025-06-08,7,88.0
2025-06-08,8,84.0
2025-06-08,9,79.0
2025-06-08,10,71.0
2025-06-08,11,67.0
2025-06-08,12,65.0
2025-06-08,13,59.0
2025-06-08,14,57.0
2025-06-08,15,61.0
2025-06-08,16,60.0
2025-06-08,18,63.0
2025-06-08,19,69.0
2025-06-08,20,74.0
2025-06-08,21,78.0
2025-06-09,0,80.0
2025-06-09,1,84.0
2025-06-09,2,87.0
2025-06-09,4,90.0
2025-06-09,5,93.0
2025-06-09,6,95.0
2025-06-09,7,96.0
2025-06-09,8,89.0
2025-06-09,9,76.0
2025-06-09,10,68.0
2025-06-09,11,66.0
2025-06-09,12,67.0
2025-06-09,13,66.0
2025-06-09,15,62.0
2025-06-09,16,60.0
2025-06-09,17,57.0
2025-06-09,18,56.0
2025-06-09,20,63.0
2025-06-09,21,74.0
2025-06-09,23,78.0
2025-06-10,0,79.0
2025-06-10,2,81.0
2025-06-10,3,82.0
2025-06-10,4,86.0
2025-06-10,5,89.0
2025-06-10,6,90.0
2025-06-10,7,89.0
2025-06-10,8,81.0
2025-06-10,9,68.0
2025-06-10,10,64.0
2025-06-10,11,61.0
2025-06-10,12,57.0
2025-06-10,13,51.0
2025-06-10,14,46.0
2025-06-10,15,41.0
2025-06-10,16,40.0
2025-06-10,17,41.0
2025-06-10,18,44.0
2025-06-10,19,45.0
2025-06-10,20,53.0
2025-06-10,21,65.0
2025-06-10,22,71.0
2025-06-10,23,73.0
2025-06-11,0,74.0
2025-06-11,1,75.0
2025-06-11,2,76.0
2025-06-11,3,74.0
2025-06-11,4,72.0
2025-06-11,7,70.0
2025-06-11,8,62.0
2025-06-11,9,55.0
2025-06-11,10,47.0
2025-06-11,12,53.0
2025-06-11,13,41.0
2025-06-11,15,36.0
2025-06-11,16,31.0
2025-06-11,18,30.0
2025-06-11,19,36.0
2025-06-11,20,50.0
2025-06-11,21,60.0
2025-06-11,22,67.0
2025-06-12,0,64.0
2025-06-12,1,63.0
2025-06-12,3,66.0
2025-06-12,4,68.0
2025-06-12,5,67.0
2025-06-12,6,66.0
2025-06-12,7,64.0
2025-06-12,8,57.0
2025-06-12,9,47.0
2025-06-12,10,42.0
2025-06-12,11,41.0
2025-06-12,12,46.0
2025-06-12,13,49.0
2025-06-12,14,45.0
2025-06-12,15,43.0
2025-06-12,17,48.0
2025-06-12,18,55.0
2025-06-12,19,62.0
2025-06-12,20,67.0
2025-06-12,21,72.0
2025-06-12,22,78.0
2025-06-12,23,80.0
2025-06-13,0,82.0
2025-06-13,1,83.0
2025-06-13,2,85.0
2025-06-13,3,88.0
2025-06-13,4,90.0
2025-06-13,6,92.0
2025-06-13,7,90.0
2025-06-13,8,82.0
2025-06-13,9,73.0
2025-06-13,10,64.0
2025-06-13,11,58.0
2025-06-13,12,57.0
2025-06-13,13,59.0
2025-06-13,14,61.0
2025-06-13,15,58.0
2025-06-13,16,61.0
2025-06-13,17,60.0
2025-06-13,18,61.0
2025-06-13,19,66.0
2025-06-13,20,70.0
2025-06-13,21,75.0
2025-06-13,22,79.0
2025-06-14,1,81.0
2025-06-14,2,82.0
2025-06-14,3,86.0
2025-06-14,4,87.0
2025-06-14,5,88.0
2025-06-14,6,90.0
2025-06-14,8,82.0
2025-06-14,9,71.0
2025-06-14,10,62.0
2025-06-14,11,54.0
2025-06-14,12,49.0
2025-06-14,13,46.0
2025-06-14,14,44.0
2025-06-14,15,43.0
2025-06-14,17,42.0
2025-06-14,18,47.0
2025-06-14,19,48.0
2025-06-14,20,57.0
2025-06-14,21,64.0
2025-06-14,22,69.0
2025-06-14,23,74.0
2025-06-15,0,76.0
2025-06-15,1,79.0
2025-06-15,2,81.0
2025-06-15,3,84.0
2025-06-15,4,86.0
2025-06-15,5,84.0
2025-06-15,6,85.0
2025-06-15,8,77.0
2025-06-15,9,67.0
2025-06-15,10,54.0
2025-06-15,11,48.0
2025-06-15,13,51.0
2025-06-15,14,50.0
2025-06-15,15,47.0
2025-06-15,17,49.0
2025-06-15,18,48.0
2025-06-15,19,52.0
2025-06-15,22,65.0
2025-06-15,23,72.0
2025-06-16,1,70.0
2025-06-16,2,69.0
2025-06-16,3,70.0
2025-06-16,4,72.0
2025-06-16,5,74.0
2025-06-16,6,77.0
2025-06-16,8,67.0
2025-06-16,9,54.0
2025-06-16,10,50.0
2025-06-16,11,56.0
2025-06-16,12,57.0
2025-06-16,13,54.0
2025-06-16,14,52.0
2025-06-16,16,53.0
2025-06-16,17,55.0
2025-06-16,18,56.0
2025-06-16,19,61.0
2025-06-16,20,64.0
2025-06-16,21,69.0
2025-06-16,22,74.0
2025-06-16,23,78.0
2025-06-17,0,79.0
2025-06-17,1,80.0
2025-06-17,3,84.0
2025-06-17,4,85.0
2025-06-17,6,86.0
2025-06-17,8,82.0
2025-06-17,9,74.0
2025-06-17,10,64.0
2025-06-17,11,56.0
2025-06-17,12,53.0
2025-06-17,13,56.0
2025-06-17,15,53.0
2025-06-17,17,54.0
2025-06-17,19,56.0
2025-06-17,20,60.0
2025-06-17,21,62.0
2025-06-17,22,68.0
2025-06-17,23,72.0
2025-06-18,0,75.0
2025-06-18,1,81.0
2025-06-18,2,85.0
2025-06-18,3,89.0
2025-06-18,4,91.0
2025-06-18,5,92.0
2025-06-18,6,93.0
2025-06-18,8,86.0
2025-06-18,9,78.0
2025-06-18,10,69.0
2025-06-18,11,63.0
2025-06-18,12,60.0
2025-06-18,13,56.0
2025-06-18,14,51.0
2025-06-18,16,50.0
2025-06-18,17,52.0
2025-06-18,18,53.0
2025-06-18,19,55.0
2025-06-18,20,61.0
2025-06-18,21,69.0
2025-06-18,22,74.0
2025-06-18,23,76.0
2025-06-19,0,77.0
2025-06-19,1,78.0
2025-06-19,2,79.0
2025-06-19,3,77.0
2025-06-19,4,79.0
2025-06-19,5,80.0
2025-06-19,6,82.0
2025-06-19,7,83.0
2025-06-19,8,76.0
2025-06-19,9,74.0
2025-06-19,10,64.0
2025-06-19,11,57.0
2025-06-19,12,54.0
2025-06-19,13,51.0
2025-06-19,15,52.0
2025-06-19,17,46.0
2025-06-19,18,47.0
2025-06-19,19,51.0
2025-06-19,20,57.0
2025-06-19,21,64.0
2025-06-19,22,69.0
2025-06-19,23,73.0
2025-06-20,0,77.0
2025-06-20,1,80.0
2025-06-20,3,78.0
2025-06-20,4,76.0
2025-06-20,5,74.0
2025-06-20,7,73.0
2025-06-20,8,69.0
2025-06-20,9,67.0
2025-06-20,10,58.0
2025-06-20,11,51.0
2025-06-20,12,44.0
2025-06-20,13,42.0
2025-06-20,14,43.0
2025-06-20,15,42.0
2025-06-20,16,41.0
2025-06-20,17,39.0
2025-06-20,19,42.0
2025-06-20,20,49.0
2025-06-20,21,57.0
2025-06-20,22,66.0
2025-06-20,23,69.0
2025-06-21,0,72.0
2025-06-21,1,73.0
2025-06-21,3,75.0
2025-06-21,5,78.0
2025-06-21,6,79.0
2025-06-21,7,78.0
2025-06-21,8,72.0
2025-06-21,9,66.0
2025-06-21,10,58.0
2025-06-21,11,52.0
2025-06-21,12,46.0
2025-06-21,13,47.0
2025-06-21,14,46.0
2025-06-21,16,41.0
2025-06-21,17,42.0
2025-06-21,18,47.0
2025-06-21,19,48.0
2025-06-21,20,56.0
2025-06-21,21,60.0
2025-06-21,22,67.0
2025-06-21,23,74.0
2025-06-22,0,77.0
2025-06-22,1,79.0
2025-06-22,2,80.0
2025-06-22,3,84.0
2025-06-22,4,85.0
2025-06-22,6,84.0
2025-06-22,7,83.0
2025-06-22,8,77.0
2025-06-22,9,69.0
2025-06-22,10,60.0
2025-06-22,11,53.0
2025-06-22,12,45.0
2025-06-22,13,43.0
2025-06-22,14,44.0
2025-06-22,15,42.0
2025-06-22,16,41.0
2025-06-22,17,38.0
2025-06-22,19,42.0
2025-06-22,20,48.0
2025-06-22,21,52.0
2025-06-22,22,57.0
2025-06-22,23,58.0
2025-06-23,0,60.0
2025-06-23,1,63.0
2025-06-23,2,68.0
2025-06-23,3,72.0
2025-06-23,4,70.0
2025-06-23,5,69.0
2025-06-23,6,67.0
2025-06-23,7,63.0
2025-06-23,8,56.0
2025-06-23,9,45.0
2025-06-23,10,34.0
2025-06-23,11,30.0
2025-06-23,12,32.0
2025-06-23,13,34.0
2025-06-23,14,38.0
2025-06-23,18,36.0
2025-06-23,19,39.0
2025-06-23,20,47.0
2025-06-23,21,53.0
2025-06-23,22,55.0
2025-06-23,23,54.0
2025-06-24,0,52.0
2025-06-24,1,49.0
2025-06-24,2,46.0
2025-06-24,3,48.0
2025-06-24,4,50.0
2025-06-24,5,52.0
2025-06-24,6,54.0
2025-06-24,8,49.0
2025-06-24,9,39.0
2025-06-24,10,34.0
2025-06-24,11,31.0
2025-06-24,12,30.0
2025-06-24,13,31.0
2025-06-24,15,32.0
2025-06-24,17,33.0
2025-06-24,19,39.0
2025-06-24,20,49.0
2025-06-24,21,52.0
2025-06-24,22,55.0
2025-06-25,0,59.0
2025-06-25,1,61.0
2025-06-25,2,64.0
2025-06-25,3,58.0
2025-06-25,5,54.0
2025-06-25,6,51.0
2025-06-25,7,48.0
2025-06-25,8,44.0
2025-06-25,9,37.0
2025-06-25,10,32.0
2025-06-25,11,29.0
2025-06-25,12,28.0
2025-06-25,13,29.0
2025-06-25,14,31.0
2025-06-25,16,36.0
2025-06-25,17,39.0
2025-06-25,18,45.0
2025-06-25,19,52.0
2025-06-25,20,60.0
2025-06-25,21,64.0
2025-06-25,22,65.0
2025-06-25,23,67.0
2025-06-26,2,65.0
2025-06-26,3,69.0
2025-06-26,4,64.0
2025-06-26,5,45.0
2025-06-26,6,43.0
2025-06-26,7,41.0
2025-06-26,8,35.0
2025-06-26,9,30.0
2025-06-26,10,26.0
2025-06-26,11,31.0
2025-06-26,12,40.0
2025-06-26,14,44.0
2025-06-26,15,47.0
2025-06-26,16,48.0
2025-06-26,17,51.0
2025-06-26,18,53.0
2025-06-26,19,55.0
2025-06-26,20,63.0
2025-06-26,21,67.0
2025-06-26,22,70.0
2025-06-26,23,71.0
2025-06-27,0,73.0
2025-06-27,1,74.0
2025-06-27,2,75.0
2025-06-27,4,76.0
2025-06-27,7,75.0
2025-06-27,8,70.0
2025-06-27,9,59.0
2025-06-27,10,49.0
2025-06-27,11,41.0
2025-06-27,12,37.0
2025-06-27,13,36.0
2025-06-27,14,35.0
2025-06-27,15,41.0
2025-06-27,16,47.0
2025-06-27,17,52.0
2025-06-27,18,48.0
2025-06-27,19,52.0
2025-06-27,20,58.0
2025-06-27,21,67.0
2025-06-27,22,71.0
2025-06-27,23,69.0
2025-06-28,0,63.0
2025-06-28,1,61.0
2025-06-28,3,65.0
2025-06-28,4,67.0
2025-06-28,5,69.0
2025-06-28,7,67.0
2025-06-28,8,62.0
2025-06-28,9,51.0
2025-06-28,10,40.0
2025-06-28,11,34.0
2025-06-28,12,32.0
2025-06-28,13,33.0
2025-06-28,14,34.0
2025-06-28,15,33.0
2025-06-28,16,34.0
2025-06-28,17,33.0
2025-06-28,18,35.0
2025-06-28,19,40.0
2025-06-28,20,46.0
2025-06-28,21,51.0
2025-06-28,23,50.0
2025-06-29,0,49.0
2025-06-29,1,50.0
2025-06-29,3,52.0
2025-06-29,4,50.0
2025-06-29,5,49.0
2025-06-29,6,48.0
2025-06-29,7,46.0
2025-06-29,8,41.0
2025-06-29,9,38.0
2025-06-29,10,30.0
2025-06-29,11,26.0
2025-06-29,12,31.0
2025-06-29,13,35.0
2025-06-29,14,34.0
2025-06-29,15,30.0
2025-06-29,16,32.0
2025-06-29,17,36.0
2025-06-29,18,38.0
2025-06-29,19,41.0
2025-06-29,20,45.0
2025-06-29,21,52.0
2025-06-29,22,55.0
2025-06-29,23,58.0
2025-06-30,0,60.0
2025-06-30,2,59.0
2025-06-30,3,51.0
2025-06-30,4,48.0
2025-06-30,5,47.0
2025-06-30,7,46.0
2025-06-30,8,42.0
2025-06-30,9,37.0
2025-06-30,10,30.0
2025-06-30,11,27.0
2025-06-30,12,26.0
2025-06-30,13,29.0
2025-06-30,14,32.0
2025-06-30,15,31.0
2025-06-30,16,32.0
2025-06-30,17,33.0
2025-06-30,18,35.0
2025-06-30,19,42.0
2025-06-30,20,50.0
2025-06-30,21,58.0
2025-06-30,22,64.0
2025-06-30,23,67.0
2025-07-01,0,70.0
2025-07-01,1,71.0
2025-07-01,2,69.0
2025-07-01,3,68.0
2025-07-01,4,69.0
2025-07-01,6,65.0
2025-07-01,7,58.0
2025-07-01,8,49.0
2025-07-01,9,40.0
2025-07-01,10,34.0
2025-07-01,11,30.0
2025-07-01,14,29.0
2025-07-01,15,27.0
2025-07-01,17,28.0
2025-07-01,18,31.0
2025-07-01,19,37.0
2025-07-01,20,46.0
2025-07-01,21,56.0
2025-07-01,22,62.0
2025-07-01,23,70.0
2025-07-02,0,75.0
2025-07-02,1,77.0
2025-07-02,2,80.0
2025-07-02,3,81.0
2025-07-02,5,82.0
2025-07-02,6,80.0
2025-07-02,7,73.0
2025-07-02,8,59.0
2025-07-02,9,40.0
2025-07-02,10,33.0
2025-07-02,11,29.0
2025-07-02,12,27.0
2025-07-02,13,26.0
2025-07-02,15,27.0
2025-07-02,16,31.0
2025-07-02,17,36.0
2025-07-02,18,40.0
2025-07-02,19,43.0
2025-07-02,20,47.0
2025-07-02,21,54.0
2025-07-02,22,65.0
2025-07-02,23,71.0
2025-07-03,0,79.0
2025-07-03,1,84.0
2025-07-03,2,87.0
2025-07-03,3,90.0
2025-07-03,4,93.0
2025-07-03,5,94.0
2025-07-03,7,92.0
2025-07-03,8,80.0
2025-07-03,9,69.0
2025-07-03,10,62.0
2025-07-03,11,59.0
2025-07-03,13,57.0
2025-07-03,14,50.0
2025-07-03,15,48.0
2025-07-03,18,49.0
2025-07-03,19,52.0
2025-07-03,20,61.0
2025-07-03,21,68.0
2025-07-03,22,76.0
2025-07-03,23,79.0
2025-07-04,0,81.0
2025-07-04,1,84.0
2025-07-04,3,86.0
2025-07-04,4,87.0
2025-07-04,5,88.0
2025-07-04,6,87.0
2025-07-04,7,83.0
2025-07-04,8,73.0
2025-07-04,9,53.0
2025-07-04,10,47.0
2025-07-04,11,42.0
2025-07-04,12,39.0
2025-07-04,15,40.0
2025-07-04,16,42.0
2025-07-04,17,44.0
2025-07-04,18,52.0
2025-07-04,19,57.0
2025-07-04,20,61.0
2025-07-04,21,68.0
2025-07-04,22,74.0
2025-07-04,23,78.0
2025-07-05,0,79.0
2025-07-05,1,80.0
2025-07-05,3,82.0
2025-07-05,4,84.0
2025-07-05,7,82.0
2025-07-05,8,73.0
2025-07-05,9,59.0
2025-07-05,10,50.0
2025-07-05,11,44.0
2025-07-05,12,40.0
2025-07-05,13,36.0
2025-07-05,15,37.0
2025-07-05,18,41.0
2025-07-05,19,49.0
2025-07-05,20,50.0
2025-07-05,21,52.0
2025-07-05,22,48.0
2025-07-05,23,49.0
2025-07-06,0,54.0
2025-07-06,1,62.0
2025-07-06,2,61.0
2025-07-06,3,65.0
2025-07-06,4,68.0
2025-07-06,5,69.0
2025-07-06,6,68.0
2025-07-06,7,66.0
2025-07-06,8,60.0
2025-07-06,9,45.0
2025-07-06,10,42.0
2025-07-06,11,40.0
2025-07-06,12,38.0
2025-07-06,13,35.0
2025-07-06,14,33.0
2025-07-06,15,30.0
2025-07-06,16,32.0
2025-07-06,17,43.0
2025-07-06,18,48.0
2025-07-06,20,54.0
2025-07-06,21,60.0
2025-07-06,22,66.0
2025-07-06,23,68.0
2025-07-07,0,65.0
2025-07-07,1,71.0
2025-07-07,2,68.0
2025-07-07,3,74.0
2025-07-07,4,65.0
2025-07-07,5,54.0
2025-07-07,6,55.0
2025-07-07,7,56.0
2025-07-07,8,51.0
2025-07-07,9,54.0
2025-07-07,10,51.0
2025-07-07,11,49.0
2025-07-07,12,50.0
2025-07-07,13,54.0
2025-07-07,14,55.0
2025-07-07,15,60.0
2025-07-07,16,57.0
2025-07-07,17,55.0
2025-07-07,18,57.0
2025-07-07,19,60.0
2025-07-07,20,64.0
2025-07-07,21,68.0
2025-07-07,22,72.0
2025-07-08,0,71.0
2025-07-08,2,59.0
2025-07-08,3,52.0
2025-07-08,4,53.0
2025-07-08,5,56.0
2025-07-08,6,58.0
2025-07-08,7,59.0
2025-07-08,8,53.0
2025-07-08,10,50.0
2025-07-08,11,45.0
2025-07-08,12,40.0
2025-07-08,13,39.0
2025-07-08,14,44.0
2025-07-08,15,48.0
2025-07-08,17,58.0
2025-07-08,18,64.0
2025-07-08,19,68.0
2025-07-08,21,75.0
2025-07-08,22,77.0
2025-07-08,23,80.0
2025-07-09,0,81.0
2025-07-09,1,83.0
2025-07-09,2,84.0
2025-07-09,3,87.0
2025-07-09,4,85.0
2025-07-09,5,86.0
2025-07-09,8,83.0
2025-07-09,9,84.0
2025-07-09,10,78.0
2025-07-09,11,71.0
2025-07-09,12,72.0
2025-07-09,13,70.0
2025-07-09,14,68.0
2025-07-09,15,71.0
2025-07-09,16,70.0
2025-07-09,17,67.0
2025-07-09,18,68.0
2025-07-09,19,70.0
2025-07-09,20,73.0
2025-07-09,21,75.0
2025-07-09,22,78.0
2025-07-09,23,80.0
2025-07-10,0,82.0
2025-07-10,1,84.0
2025-07-10,2,86.0
2025-07-10,3,87.0
2025-07-10,6,89.0
2025-07-10,7,91.0
2025-07-10,8,88.0
2025-07-10,9,76.0
2025-07-10,10,69.0
2025-07-10,11,64.0
2025-07-10,12,60.0
2025-07-10,13,58.0
2025-07-10,14,59.0
2025-07-10,15,61.0
2025-07-10,16,62.0
2025-07-10,19,63.0
2025-07-10,20,66.0
2025-07-10,21,73.0
2025-07-10,22,78.0
2025-07-10,23,82.0
2025-07-11,0,83.0
2025-07-11,1,84.0
2025-07-11,2,86.0
2025-07-11,6,88.0
2025-07-11,7,89.0
2025-07-11,8,87.0
2025-07-11,9,77.0
2025-07-11,10,65.0
2025-07-11,11,58.0
2025-07-11,12,54.0
2025-07-11,14,59.0
2025-07-11,15,58.0
2025-07-11,17,59.0
2025-07-11,18,62.0
2025-07-11,19,66.0
2025-07-11,20,75.0
2025-07-11,21,80.0
2025-07-11,22,82.0
2025-07-11,23,81.0
2025-07-12,0,82.0
2025-07-12,1,83.0
2025-07-12,3,81.0
2025-07-12,4,80.0
2025-07-12,5,79.0
2025-07-12,6,77.0
2025-07-12,7,78.0
2025-07-12,8,76.0
2025-07-12,9,73.0
2025-07-12,10,63.0
2025-07-12,11,67.0
2025-07-12,12,76.0
2025-07-12,13,67.0
2025-07-12,14,62.0
2025-07-12,15,71.0
2025-07-12,17,70.0
2025-07-12,18,71.0
2025-07-12,19,73.0
2025-07-12,20,72.0
2025-07-12,21,67.0
2025-07-12,22,77.0
2025-07-12,23,82.0
2025-07-13,0,84.0
2025-07-13,1,87.0
2025-07-13,2,88.0
2025-07-13,3,80.0
2025-07-13,5,79.0
2025-07-13,6,76.0
2025-07-13,7,74.0
2025-07-13,8,70.0
2025-07-13,9,56.0
2025-07-13,10,45.0
2025-07-13,11,38.0
2025-07-13,12,33.0
2025-07-13,14,38.0
2025-07-13,15,39.0
2025-07-13,16,44.0
2025-07-13,17,45.0
2025-07-13,18,50.0
2025-07-13,19,56.0
2025-07-13,20,66.0
2025-07-13,21,73.0
2025-07-13,22,78.0
2025-07-13,23,80.0
2025-07-14,0,83.0
2025-07-14,1,84.0
2025-07-14,2,85.0
2025-07-14,3,84.0
2025-07-14,4,83.0
2025-07-14,5,78.0
2025-07-14,7,80.0
2025-07-14,8,76.0
2025-07-14,9,69.0
2025-07-14,10,64.0
2025-07-14,11,58.0
2025-07-14,12,54.0
2025-07-14,13,55.0
2025-07-14,14,53.0
2025-07-14,16,54.0
2025-07-14,17,57.0
2025-07-14,18,58.0
2025-07-14,20,59.0
2025-07-14,21,65.0
2025-07-14,22,70.0
2025-07-14,23,74.0
2025-07-15,0,79.0
2025-07-15,1,81.0
2025-07-15,2,83.0
2025-07-15,3,81.0
2025-07-15,4,80.0
2025-07-15,6,82.0
2025-07-15,7,83.0
2025-07-15,8,77.0
2025-07-15,9,66.0
2025-07-15,10,60.0
2025-07-15,11,52.0
2025-07-15,12,50.0
2025-07-15,13,52.0
2025-07-15,14,51.0
2025-07-15,16,54.0
2025-07-15,18,56.0
2025-07-15,19,57.0
2025-07-15,20,61.0
2025-07-15,21,70.0
2025-07-15,22,73.0
2025-07-15,23,71.0
2025-07-16,0,73.0
2025-07-16,1,74.0
2025-07-16,2,77.0
2025-07-16,3,74.0
2025-07-16,4,76.0
2025-07-16,5,74.0
2025-07-16,7,73.0
2025-07-16,8,66.0
2025-07-16,9,57.0
2025-07-16,10,52.0
2025-07-16,11,47.0
2025-07-16,12,43.0
2025-07-16,13,40.0
2025-07-16,14,39.0
2025-07-16,16,43.0
