dia,hora,total_minutos,derroche
2025-11-20,13,304.0,0
2025-11-20,14,55.0,0
2025-11-20,15,2.0,0
2025-11-20,16,34.0,0
2025-11-20,17,6.0,0
2025-11-20,18,50.0,0
2025-11-20,19,2.0,0
2025-11-20,20,20.0,0
2025-11-20,21,0.0,0
2025-11-20,22,0.0,0
2025-11-20,23,0.0,0
2025-11-21,0,0.0,0
2025-11-21,1,0.0,0
2025-11-21,2,0.0,0
2025-11-21,3,0.0,0
2025-11-21,4,0.0,0
2025-11-21,5,0.0,0
2025-11-21,6,0.0,0
2025-11-21,7,18.0,0
2025-11-21,8,126.0,0
2025-11-21,9,200.0,0
2025-11-21,10,292.0,0
2025-11-21,11,384.0,0
2025-11-21,12,376.0,0
2025-11-21,13,142.0,0
2025-11-21,14,76.0,0
2025-11-21,15,60.0,0
2025-11-21,16,60.0,0
2025-11-21,17,60.0,0
2025-11-21,18,60.0,0
2025-11-21,19,60.0,0
2025-11-21,20,64.0,0
2025-11-21,21,60.0,0
2025-11-21,22,60.0,0
2025-11-21,23,60.0,0
2025-11-22,0,60.0,0
2025-11-22,1,60.0,0
2025-11-22,2,60.0,0
2025-11-22,3,60.0,0
2025-11-22,4,60.0,0
2025-11-22,5,60.0,0
2025-11-22,6,60.0,0
2025-11-22,7,60.0,0
2025-11-22,8,60.0,0
2025-11-22,9,60.0,0
2025-11-22,10,60.0,0
2025-11-22,11,60.0,0
2025-11-22,12,60.0,0
2025-11-22,13,60.0,0
2025-11-22,14,60.0,0
2025-11-22,15,60.0,0
2025-11-22,16,60.0,0
2025-11-22,17,60.0,0
2025-11-22,18,60.0,0
2025-11-22,19,60.0,0
2025-11-22,20,60.0,0
2025-11-22,21,60.0,0
2025-11-22,22,60.0,0
2025-11-22,23,60.0,0
2025-11-23,0,60.0,0
2025-11-23,1,60.0,0
2025-11-23,2,60.0,0
2025-11-23,3,60.0,0
2025-11-23,4,60.0,0
2025-11-23,5,60.0,0
2025-11-23,6,60.0,0
2025-11-23,7,60.0,0
2025-11-23,8,60.0,0
2025-11-23,9,60.0,0
2025-11-23,10,60.0,0
2025-11-23,11,60.0,0
2025-11-23,12,60.0,0
2025-11-23,13,60.0,0
2025-11-23,14,60.0,0
2025-11-23,15,60.0,0
2025-11-23,16,60.0,0
2025-11-23,17,60.0,0
2025-11-23,18,60.0,0
2025-11-23,19,60.0,0
2025-11-23,20,60.0,0
2025-11-23,21,60.0,0
2025-11-23,22,60.0,0
2025-11-23,23,60.0,0
2025-11-24,0,60.0,0
2025-11-24,1,60.0,0
2025-11-24,2,60.0,0
2025-11-24,3,60.0,0
2025-11-24,4,60.0,0
2025-11-24,5,60.0,0
2025-11-24,6,60.0,0
2025-11-24,7,82.0,0
2025-11-24,8,92.0,0
2025-11-24,9,192.0,0
2025-11-24,10,188.0,0
2025-11-24,11,186.0,0
2025-11-24,12,206.0,0
2025-11-24,13,232.0,0
2025-11-24,14,188.0,0
2025-11-24,15,180.0,0
2025-11-24,16,72.0,0
2025-11-24,17,72.0,0
2025-11-24,18,21.0,0
2025-11-24,19,0.0,0
2025-11-24,20,30.0,0
2025-11-24,21,0.0,0
2025-11-24,22,0.0,0
2025-11-24,23,0.0,0
2025-11-25,0,0.0,0
2025-11-25,1,0.0,0
2025-11-25,2,0.0,0
2025-11-25,3,0.0,0
2025-11-25,4,0.0,0
2025-11-25,5,0.0,0
2025-11-25,6,0.0,0
2025-11-25,7,18.0,0
2025-11-25,8,68.0,0
2025-11-25,9,108.0,0
2025-11-25,10,244.0,0
2025-11-25,11,392.0,0
2025-11-25,12,408.0,0
2025-11-25,13,340.0,0
2025-11-25,14,248.0,0
2025-11-25,15,238.0,0
2025-11-25,16,32.0,0
2025-11-25,17,32.0,0
2025-11-25,18,78.0,0
2025-11-25,19,120.0,0
2025-11-25,20,76.0,0
2025-11-25,21,0.0,0
2025-11-25,22,0.0,0
2025-11-25,23,0.0,0
2025-11-26,0,0.0,0
2025-11-26,1,0.0,0
2025-11-26,2,0.0,0
2025-11-26,3,0.0,0
2025-11-26,4,0.0,0
2025-11-26,5,0.0,0
2025-11-26,6,0.0,0
2025-11-26,7,16.0,0
2025-11-26,8,24.0,0
2025-11-26,9,10.0,0
2025-11-26,10,18.0,0
2025-11-26,11,20.0,0
2025-11-26,12,22.0,0
2025-11-26,13,70.0,0
2025-11-26,14,79.0,0
2025-11-26,15,14.0,0
2025-11-26,16,4.0,0
2025-11-26,17,6.0,0
2025-11-26,18,2.0,0
2025-11-26,19,0.0,0
2025-11-26,20,72.0,0
2025-11-26,21,0.0,0
2025-11-26,22,0.0,0
2025-11-26,23,0.0,0
2025-11-27,0,0.0,0
2025-11-27,1,0.0,0
2025-11-27,2,0.0,0
2025-11-27,3,0.0,0
2025-11-27,4,0.0,0
2025-11-27,5,0.0,0
2025-11-27,6,0.0,0
2025-11-27,7,26.0,0
2025-11-27,8,123.0,0
2025-11-27,9,306.0,0
2025-11-27,10,310.0,0
2025-11-27,11,232.0,0
2025-11-27,12,284.0,0
2025-11-27,13,182.0,0
2025-11-27,14,318.0,0
2025-11-27,15,324.0,0
2025-11-27,16,186.0,0
2025-11-27,17,182.0,0
2025-11-27,18,188.0,0
2025-11-27,19,182.0,0
2025-11-27,20,192.0,0
2025-11-27,21,180.0,0
2025-11-27,22,180.0,0
2025-11-27,23,180.0,0
2025-11-28,0,180.0,0
2025-11-28,1,180.0,0
2025-11-28,2,180.0,0
2025-11-28,3,180.0,0
2025-11-28,4,180.0,0
2025-11-28,5,180.0,0
2025-11-28,6,190.0,0
2025-11-28,7,190.0,0
2025-11-28,8,194.0,0
2025-11-28,9,208.0,0
2025-11-28,10,300.0,0
2025-11-28,11,332.0,0
2025-11-28,12,336.0,0
2025-11-28,13,244.0,0
2025-11-28,14,244.0,0
2025-11-28,15,240.0,0
2025-11-28,16,240.0,0
2025-11-28,17,240.0,0
2025-11-28,18,240.0,0
2025-11-28,19,240.0,0
2025-11-28,20,242.0,0
2025-11-28,21,240.0,0
2025-11-28,22,240.0,0
2025-11-28,23,240.0,0
2025-11-29,0,240.0,0
2025-11-29,1,240.0,0
2025-11-29,2,240.0,0
2025-11-29,3,240.0,0
2025-11-29,4,240.0,0
2025-11-29,5,240.0,0
2025-11-29,6,240.0,0
2025-11-29,7,240.0,0
2025-11-29,8,240.0,0
2025-11-29,9,240.0,0
2025-11-29,10,240.0,0
2025-11-29,11,240.0,0
2025-11-29,12,240.0,0
2025-11-29,13,240.0,0
2025-11-29,14,240.0,0
2025-11-29,15,240.0,0
2025-11-29,16,240.0,0
2025-11-29,17,240.0,0
2025-11-29,18,240.0,0
2025-11-29,19,240.0,0
2025-11-29,20,240.0,0
2025-11-29,21,240.0,0
2025-11-29,22,240.0,0
2025-11-29,23,240.0,0
2025-11-30,0,240.0,0
2025-11-30,1,240.0,0
2025-11-30,2,240.0,0
2025-11-30,3,240.0,0
2025-11-30,4,240.0,0
2025-11-30,5,240.0,0
2025-11-30,6,240.0,0
2025-11-30,7,240.0,0
2025-11-30,8,240.0,0
2025-11-30,9,240.0,0
2025-11-30,10,240.0,0
2025-11-30,11,240.0,0
2025-11-30,12,240.0,0
2025-11-30,13,240.0,0
2025-11-30,14,240.0,0
2025-11-30,15,240.0,0
2025-11-30,16,240.0,0
2025-11-30,17,240.0,0
2025-11-30,18,240.0,0
2025-11-30,19,240.0,0
2025-11-30,20,240.0,0
2025-11-30,21,240.0,0
2025-11-30,22,240.0,0
2025-11-30,23,240.0,0
2025-12-01,0,240.0,0
2025-12-01,1,240.0,0
2025-12-01,2,240.0,0
2025-12-01,3,240.0,0
2025-12-01,4,240.0,0
2025-12-01,5,240.0,0
2025-12-01,6,240.0,0
2025-12-01,7,262.0,0
2025-12-01,8,174.0,0
2025-12-01,9,140.0,0
2025-12-01,10,136.0,0
2025-12-01,11,134.0,0
2025-12-01,12,204.0,0
2025-12-01,13,240.0,0
2025-12-01,14,180.0,0
2025-12-01,15,130.0,0
2025-12-01,16,122.0,0
2025-12-01,17,138.0,0
2025-12-01,18,208.0,0
2025-12-01,19,158.0,0
2025-12-01,20,192.0,0
2025-12-01,21,120.0,0
2025-12-01,22,120.0,0
2025-12-01,23,120.0,0
2025-12-02,0,120.0,0
2025-12-02,1,120.0,0
2025-12-02,2,120.0,0
2025-12-02,3,120.0,0
2025-12-02,4,120.0,0
2025-12-02,5,120.0,0
2025-12-02,6,207.0,0
2025-12-02,7,142.0,0
2025-12-02,8,248.0,0
2025-12-02,9,388.0,0
2025-12-02,10,364.0,0
2025-12-02,11,238.0,0
2025-12-02,12,198.0,0
2025-12-02,13,286.0,0
2025-12-02,14,184.0,0
2025-12-02,15,180.0,0
2025-12-02,16,190.0,0
2025-12-02,17,190.0,0
2025-12-02,18,178.0,0
2025-12-02,19,60.0,0
2025-12-02,20,112.0,0
2025-12-02,21,60.0,0
2025-12-02,22,60.0,0
2025-12-02,23,60.0,0
2025-12-03,0,60.0,0
2025-12-03,1,60.0,0
2025-12-03,2,60.0,0
2025-12-03,3,60.0,0
2025-12-03,4,60.0,0
2025-12-03,5,60.0,0
2025-12-03,6,102.0,0
2025-12-03,7,108.0,0
2025-12-03,8,152.0,0
2025-12-03,9,192.0,0
2025-12-03,10,180.0,0
2025-12-03,11,190.0,0
2025-12-03,12,230.0,0
2025-12-03,13,206.0,0
2025-12-03,14,196.0,0
2025-12-03,15,200.0,0
2025-12-03,16,182.0,0
2025-12-03,17,196.0,0
2025-12-03,18,204.0,0
2025-12-03,19,180.0,0
2025-12-03,20,75.0,0
2025-12-03,21,0.0,0
2025-12-03,22,0.0,0
2025-12-03,23,0.0,0
2025-12-04,0,0.0,0
2025-12-04,1,0.0,0
2025-12-04,2,0.0,0
2025-12-04,3,0.0,0
2025-12-04,4,0.0,0
2025-12-04,5,0.0,0
2025-12-04,6,0.0,0
2025-12-04,7,22.0,0
2025-12-04,8,0.0,0
2025-12-04,9,0.0,0
2025-12-04,10,0.0,0
2025-12-04,11,0.0,0
2025-12-04,12,0.0,0
2025-12-04,13,0.0,0
2025-12-04,14,0.0,0
2025-12-04,15,12.0,0
2025-12-04,16,26.0,0
2025-12-04,17,54.0,0
2025-12-04,18,22.0,0
2025-12-04,19,32.0,0
2025-12-04,20,34.0,0
2025-12-04,21,0.0,0
2025-12-04,22,0.0,0
2025-12-04,23,0.0,0
2025-12-05,0,0.0,0
2025-12-05,1,0.0,0
2025-12-05,2,0.0,0
2025-12-05,3,0.0,0
2025-12-05,4,0.0,0
2025-12-05,5,0.0,0
2025-12-05,6,14.0,0
2025-12-05,7,0.0,0
2025-12-05,8,28.0,0
2025-12-05,9,4.0,0
2025-12-05,10,6.0,0
2025-12-05,11,102.0,0
2025-12-05,12,210.0,0
2025-12-05,13,146.0,0
2025-12-05,14,124.0,0
2025-12-05,15,120.0,0
2025-12-05,16,120.0,0
2025-12-05,17,120.0,0
2025-12-05,18,120.0,0
2025-12-05,19,120.0,0
2025-12-05,20,122.0,0
2025-12-05,21,120.0,0
2025-12-05,22,120.0,0
2025-12-05,23,120.0,0
2025-12-06,0,120.0,0
2025-12-06,1,120.0,0
2025-12-06,2,120.0,0
2025-12-06,3,120.0,0
2025-12-06,4,120.0,0
2025-12-06,5,120.0,0
2025-12-06,6,120.0,0
2025-12-06,7,120.0,0
2025-12-06,8,120.0,0
2025-12-06,9,120.0,0
2025-12-06,10,120.0,0
2025-12-06,11,120.0,0
2025-12-06,12,120.0,0
2025-12-06,13,120.0,0
2025-12-06,14,120.0,0
2025-12-06,15,120.0,0
2025-12-06,16,120.0,0
2025-12-06,17,120.0,0
2025-12-06,18,120.0,0
2025-12-06,19,120.0,0
2025-12-06,20,120.0,0
2025-12-06,21,120.0,0
2025-12-06,22,120.0,0
2025-12-06,23,120.0,0
2025-12-07,0,120.0,0
2025-12-07,1,120.0,0
2025-12-07,2,120.0,0
2025-12-07,3,120.0,0
2025-12-07,4,120.0,0
2025-12-07,5,120.0,0
2025-12-07,6,120.0,0
2025-12-07,7,120.0,0
2025-12-07,8,120.0,0
2025-12-07,9,120.0,0
2025-12-07,10,120.0,0
2025-12-07,11,120.0,0
2025-12-07,12,120.0,0
2025-12-07,13,120.0,0
2025-12-07,14,120.0,0
2025-12-07,15,120.0,0
2025-12-07,16,120.0,0
2025-12-07,17,120.0,0
2025-12-07,18,120.0,0
2025-12-07,19,120.0,0
2025-12-07,20,120.0,0
2025-12-07,21,120.0,0
2025-12-07,22,120.0,0
2025-12-07,23,120.0,0
2025-12-08,0,120.0,0
2025-12-08,1,120.0,0
2025-12-08,2,120.0,0
2025-12-08,3,120.0,0
2025-12-08,4,120.0,0
2025-12-08,5,120.0,0
2025-12-08,6,120.0,0
2025-12-08,7,120.0,0
2025-12-08,8,120.0,0
2025-12-08,9,120.0,0
2025-12-08,10,120.0,0
2025-12-08,11,120.0,0
2025-12-08,12,120.0,0
2025-12-08,13,120.0,0
2025-12-08,14,120.0,0
2025-12-08,15,120.0,0
2025-12-08,16,120.0,0
2025-12-08,17,120.0,0
2025-12-08,18,120.0,0
2025-12-08,19,120.0,0
2025-12-08,20,120.0,0
2025-12-08,21,120.0,0
2025-12-08,22,120.0,0
2025-12-08,23,120.0,0
2025-12-09,0,120.0,0
2025-12-09,1,120.0,0
2025-12-09,2,120.0,0
2025-12-09,3,120.0,0
2025-12-09,4,120.0,0
2025-12-09,5,120.0,0
2025-12-09,6,120.0,0
2025-12-09,7,226.0,0
2025-12-09,8,164.0,0
2025-12-09,9,156.0,0
2025-12-09,10,462.0,0
2025-12-09,11,316.0,0
2025-12-09,12,244.0,0
2025-12-09,13,272.0,0
2025-12-09,14,126.0,0
2025-12-09,15,120.0,0
2025-12-09,16,198.0,0
2025-12-09,17,138.0,0
2025-12-09,18,168.0,0
2025-12-09,19,122.0,0
2025-12-09,20,134.0,0
2025-12-09,21,120.0,0
2025-12-09,22,120.0,0
2025-12-09,23,120.0,0
2025-12-10,0,120.0,0
2025-12-10,1,120.0,0
2025-12-10,2,120.0,0
2025-12-10,3,120.0,0
2025-12-10,4,120.0,0
2025-12-10,5,120.0,0
2025-12-10,6,120.0,0
2025-12-10,7,136.0,0
2025-12-10,8,122.0,0
2025-12-10,9,126.0,0
2025-12-10,10,236.0,0
2025-12-10,11,234.0,0
2025-12-10,12,294.0,0
2025-12-10,13,248.0,0
2025-12-10,14,246.0,0
2025-12-10,15,264.0,0
2025-12-10,16,244.0,0
2025-12-10,17,250.0,0
2025-12-10,18,186.0,0
2025-12-10,19,120.0,0
2025-12-10,20,148.0,0
2025-12-10,21,60.0,0
2025-12-10,22,60.0,0
2025-12-10,23,60.0,0
2025-12-11,0,60.0,0
2025-12-11,1,60.0,0
2025-12-11,2,60.0,0
2025-12-11,3,60.0,0
2025-12-11,4,60.0,0
2025-12-11,5,60.0,0
2025-12-11,6,60.0,0
2025-12-11,7,80.0,0
2025-12-11,8,300.0,0
2025-12-11,9,464.0,0
2025-12-11,10,410.0,0
2025-12-11,11,426.0,0
2025-12-11,12,301.0,0
2025-12-11,13,542.0,1
2025-12-11,14,636.0,1
2025-12-11,15,604.0,1
2025-12-11,16,268.0,0
2025-12-11,17,256.0,0
2025-12-11,18,160.0,0
2025-12-11,19,126.0,0
2025-12-11,20,190.0,0
2025-12-11,21,120.0,0
2025-12-11,22,120.0,0
2025-12-11,23,120.0,0
2025-12-12,0,120.0,0
2025-12-12,1,120.0,0
2025-12-12,2,120.0,0
2025-12-12,3,120.0,0
2025-12-12,4,120.0,0
2025-12-12,5,120.0,0
2025-12-12,6,120.0,0
2025-12-12,7,126.0,0
2025-12-12,8,162.0,0
2025-12-12,9,122.0,0
2025-12-12,10,264.0,0
2025-12-12,11,158.0,0
2025-12-12,12,136.0,0
2025-12-12,13,178.0,0
2025-12-12,14,244.0,0
2025-12-12,15,240.0,0
2025-12-12,16,240.0,0
2025-12-12,17,240.0,0
2025-12-12,18,240.0,0
2025-12-12,19,240.0,0
2025-12-12,20,144.0,0
2025-12-12,21,120.0,0
2025-12-12,22,120.0,0
2025-12-12,23,120.0,0
2025-12-13,0,120.0,0
2025-12-13,1,120.0,0
2025-12-13,2,120.0,0
2025-12-13,3,120.0,0
2025-12-13,4,120.0,0
2025-12-13,5,120.0,0
2025-12-13,6,120.0,0
2025-12-13,7,120.0,0
2025-12-13,8,120.0,0
2025-12-13,9,120.0,0
2025-12-13,10,120.0,0
2025-12-13,11,120.0,0
2025-12-13,12,120.0,0
2025-12-13,13,120.0,0
2025-12-13,14,120.0,0
2025-12-13,15,120.0,0
2025-12-13,16,120.0,0
2025-12-13,17,120.0,0
2025-12-13,18,120.0,0
2025-12-13,19,120.0,0
2025-12-13,20,120.0,0
2025-12-13,21,120.0,0
2025-12-13,22,120.0,0
2025-12-13,23,120.0,0
2025-12-14,0,120.0,0
2025-12-14,1,120.0,0
2025-12-14,2,120.0,0
2025-12-14,3,120.0,0
2025-12-14,4,120.0,0
2025-12-14,5,120.0,0
2025-12-14,6,120.0,0
2025-12-14,7,120.0,0
2025-12-14,8,120.0,0
2025-12-14,9,120.0,0
2025-12-14,10,120.0,0
2025-12-14,11,120.0,0
2025-12-14,12,120.0,0
2025-12-14,13,120.0,0
2025-12-14,14,120.0,0
2025-12-14,15,120.0,0
2025-12-14,16,120.0,0
2025-12-14,17,120.0,0
2025-12-14,18,120.0,0
2025-12-14,19,120.0,0
2025-12-14,20,120.0,0
2025-12-14,21,120.0,0
2025-12-14,22,120.0,0
2025-12-14,23,120.0,0
2025-12-15,0,120.0,0
2025-12-15,1,120.0,0
2025-12-15,2,120.0,0
2025-12-15,3,120.0,0
2025-12-15,4,120.0,0
2025-12-15,5,120.0,0
2025-12-15,6,120.0,0
2025-12-15,7,124.0,0
2025-12-15,8,44.0,0
2025-12-15,9,4.0,0
2025-12-15,10,368.0,0
2025-12-15,11,258.0,0
2025-12-15,12,240.0,0
2025-12-15,13,266.0,0
2025-12-15,14,240.0,0
2025-12-15,15,246.0,0
2025-12-15,16,266.0,0
2025-12-15,17,266.0,0
2025-12-15,18,154.0,0
2025-12-15,19,124.0,0
2025-12-15,20,130.0,0
2025-12-15,21,0.0,0
2025-12-15,22,0.0,0
2025-12-15,23,0.0,0
2025-12-16,0,0.0,0
2025-12-16,1,0.0,0
2025-12-16,2,0.0,0
2025-12-16,3,0.0,0
2025-12-16,4,0.0,0
2025-12-16,5,0.0,0
2025-12-16,6,0.0,0
2025-12-16,7,18.0,0
2025-12-16,8,119.0,0
2025-12-16,9,202.0,0
2025-12-16,10,264.0,0
2025-12-16,11,294.0,0
2025-12-16,12,400.0,0
2025-12-16,13,306.0,0
2025-12-16,14,184.0,0
2025-12-16,15,183.0,0
2025-12-16,16,154.0,0
2025-12-16,17,136.0,0
2025-12-16,18,136.0,0
2025-12-16,19,206.0,0
2025-12-16,20,162.0,0
2025-12-16,21,120.0,0
2025-12-16,22,120.0,0
2025-12-16,23,120.0,0
2025-12-17,0,120.0,0
2025-12-17,1,120.0,0
2025-12-17,2,120.0,0
2025-12-17,3,120.0,0
2025-12-17,4,120.0,0
2025-12-17,5,120.0,0
2025-12-17,6,120.0,0
2025-12-17,7,136.0,0
2025-12-17,8,183.0,0
2025-12-17,9,252.0,0
2025-12-17,10,236.0,0
2025-12-17,11,310.0,0
2025-12-17,12,274.0,0
2025-12-17,13,326.0,0
2025-12-17,14,306.0,0
2025-12-17,15,282.0,0
2025-12-17,16,186.0,0
2025-12-17,17,184.0,0
2025-12-17,18,202.0,0
2025-12-17,19,180.0,0
2025-12-17,20,170.0,0
2025-12-17,21,0.0,0
2025-12-17,22,0.0,0
2025-12-17,23,0.0,0
2025-12-18,0,0.0,0
2025-12-18,1,0.0,0
2025-12-18,2,0.0,0
2025-12-18,3,0.0,0
2025-12-18,4,0.0,0
2025-12-18,5,0.0,0
2025-12-18,6,14.0,0
2025-12-18,7,2.0,0
2025-12-18,8,451.0,0
2025-12-18,9,452.0,0
2025-12-18,10,502.0,1
2025-12-18,11,542.0,1
2025-12-18,12,568.0,1
2025-12-18,13,544.0,1
2025-12-18,14,546.0,1
2025-12-18,15,548.0,1
2025-12-18,16,430.0,0
2025-12-18,17,422.0,0
2025-12-18,18,266.0,0
2025-12-18,19,300.0,0
2025-12-18,20,290.0,0
2025-12-18,21,180.0,0
2025-12-18,22,180.0,0
2025-12-18,23,180.0,0
2025-12-19,0,180.0,0
2025-12-19,1,180.0,0
2025-12-19,2,180.0,0
2025-12-19,3,180.0,0
2025-12-19,4,180.0,0
2025-12-19,5,180.0,0
2025-12-19,6,194.0,0
2025-12-19,7,180.0,0
2025-12-19,8,194.0,0
2025-12-19,9,192.0,0
2025-12-19,10,184.0,0
2025-12-19,11,180.0,0
2025-12-19,12,180.0,0
2025-12-19,13,180.0,0
2025-12-19,14,182.0,0
2025-12-19,15,180.0,0
2025-12-19,16,180.0,0
2025-12-19,17,180.0,0
2025-12-19,18,180.0,0
2025-12-19,19,180.0,0
2025-12-19,20,184.0,0
2025-12-19,21,180.0,0
2025-12-19,22,180.0,0
2025-12-19,23,180.0,0
2025-12-20,0,180.0,0
2025-12-20,1,180.0,0
2025-12-20,2,180.0,0
2025-12-20,3,180.0,0
2025-12-20,4,180.0,0
2025-12-20,5,180.0,0
2025-12-20,6,180.0,0
2025-12-20,7,180.0,0
2025-12-20,8,180.0,0
2025-12-20,9,180.0,0
2025-12-20,10,180.0,0
2025-12-20,11,180.0,0
2025-12-20,12,180.0,0
2025-12-20,13,180.0,0
2025-12-20,14,180.0,0
2025-12-20,15,180.0,0
2025-12-20,16,180.0,0
2025-12-20,17,180.0,0
2025-12-20,18,180.0,0
2025-12-20,19,180.0,0
2025-12-20,20,180.0,0
2025-12-20,21,180.0,0
2025-12-20,22,180.0,0
2025-12-20,23,180.0,0
2025-12-21,0,180.0,0
2025-12-21,1,180.0,0
2025-12-21,2,180.0,0
2025-12-21,3,180.0,0
2025-12-21,4,180.0,0
2025-12-21,5,180.0,0
2025-12-21,6,180.0,0
2025-12-21,7,180.0,0
2025-12-21,8,180.0,0
2025-12-21,9,180.0,0
2025-12-21,10,180.0,0
2025-12-21,11,180.0,0
2025-12-21,12,180.0,0
2025-12-21,13,180.0,0
2025-12-21,14,180.0,0
2025-12-21,15,180.0,0
2025-12-21,16,180.0,0
2025-12-21,17,180.0,0
2025-12-21,18,180.0,0
2025-12-21,19,180.0,0
2025-12-21,20,180.0,0
2025-12-21,21,180.0,0
2025-12-21,22,180.0,0
2025-12-21,23,180.0,0
2025-12-22,0,180.0,0
2025-12-22,1,180.0,0
2025-12-22,2,180.0,0
2025-12-22,3,180.0,0
2025-12-22,4,180.0,0
2025-12-22,5,180.0,0
2025-12-22,6,192.0,0
2025-12-22,7,180.0,0
2025-12-22,8,185.0,0
2025-12-22,9,122.0,0
2025-12-22,10,136.0,0
2025-12-22,11,130.0,0
2025-12-22,12,174.0,0
2025-12-22,13,120.0,0
2025-12-22,14,124.0,0
2025-12-22,15,120.0,0
2025-12-22,16,142.0,0
2025-12-22,17,218.0,0
2025-12-22,18,240.0,0
2025-12-22,19,150.0,0
2025-12-22,20,138.0,0
2025-12-22,21,120.0,0
2025-12-22,22,120.0,0
2025-12-22,23,120.0,0
2025-12-23,0,120.0,0
2025-12-23,1,120.0,0
2025-12-23,2,120.0,0
2025-12-23,3,120.0,0
2025-12-23,4,120.0,0
2025-12-23,5,120.0,0
2025-12-23,6,120.0,0
2025-12-23,7,120.0,0
2025-12-23,8,120.0,0
2025-12-23,9,120.0,0
2025-12-23,10,120.0,0
2025-12-23,11,120.0,0
2025-12-23,12,120.0,0
2025-12-23,13,120.0,0
2025-12-23,14,120.0,0
2025-12-23,15,120.0,0
2025-12-23,16,120.0,0
2025-12-23,17,120.0,0
2025-12-23,18,120.0,0
2025-12-23,19,120.0,0
2025-12-23,20,120.0,0
2025-12-23,21,120.0,0
2025-12-23,22,120.0,0
2025-12-23,23,120.0,0
2025-12-24,0,120.0,0
2025-12-24,1,120.0,0
2025-12-24,2,120.0,0
2025-12-24,3,120.0,0
2025-12-24,4,120.0,0
2025-12-24,5,120.0,0
2025-12-24,6,120.0,0
2025-12-24,7,120.0,0
2025-12-24,8,120.0,0
2025-12-24,9,120.0,0
2025-12-24,10,120.0,0
2025-12-24,11,120.0,0
2025-12-24,12,120.0,0
2025-12-24,13,120.0,0
2025-12-24,14,120.0,0
2025-12-24,15,120.0,0
2025-12-24,16,120.0,0
2025-12-24,17,120.0,0
2025-12-24,18,120.0,0
2025-12-24,19,120.0,0
2025-12-24,20,120.0,0
2025-12-24,21,120.0,0
2025-12-24,22,120.0,0
2025-12-24,23,120.0,0
2025-12-25,0,120.0,0
2025-12-25,1,120.0,0
2025-12-25,2,120.0,0
2025-12-25,3,120.0,0
2025-12-25,4,120.0,0
2025-12-25,5,120.0,0
2025-12-25,6,120.0,0
2025-12-25,7,120.0,0
2025-12-25,8,120.0,0
2025-12-25,9,120.0,0
2025-12-25,10,120.0,0
2025-12-25,11,120.0,0
2025-12-25,12,120.0,0
2025-12-25,13,120.0,0
2025-12-25,14,120.0,0
2025-12-25,15,120.0,0
2025-12-25,16,120.0,0
2025-12-25,17,120.0,0
2025-12-25,18,120.0,0
2025-12-25,19,120.0,0
2025-12-25,20,120.0,0
2025-12-25,21,120.0,0
2025-12-25,22,120.0,0
2025-12-25,23,120.0,0
2025-12-26,0,120.0,0
2025-12-26,1,120.0,0
2025-12-26,2,120.0,0
2025-12-26,3,120.0,0
2025-12-26,4,120.0,0
2025-12-26,5,120.0,0
2025-12-26,6,120.0,0
2025-12-26,7,120.0,0
2025-12-26,8,120.0,0
2025-12-26,9,120.0,0
2025-12-26,10,120.0,0
2025-12-26,11,120.0,0
2025-12-26,12,120.0,0
2025-12-26,13,120.0,0
2025-12-26,14,120.0,0
2025-12-26,15,120.0,0
2025-12-26,16,120.0,0
2025-12-26,17,120.0,0
2025-12-26,18,120.0,0
2025-12-26,19,120.0,0
2025-12-26,20,120.0,0
2025-12-26,21,120.0,0
2025-12-26,22,120.0,0
2025-12-26,23,120.0,0
2025-12-27,0,120.0,0
2025-12-27,1,120.0,0
2025-12-27,2,120.0,0
2025-12-27,3,120.0,0
2025-12-27,4,120.0,0
2025-12-27,5,120.0,0
2025-12-27,6,120.0,0
2025-12-27,7,120.0,0
2025-12-27,8,120.0,0
2025-12-27,9,120.0,0
2025-12-27,10,120.0,0
2025-12-27,11,120.0,0
2025-12-27,12,120.0,0
2025-12-27,13,120.0,0
2025-12-27,14,120.0,0
2025-12-27,15,120.0,0
2025-12-27,16,120.0,0
2025-12-27,17,120.0,0
2025-12-27,18,120.0,0
2025-12-27,19,120.0,0
2025-12-27,20,120.0,0
2025-12-27,21,120.0,0
2025-12-27,22,120.0,0
2025-12-27,23,120.0,0
2025-12-28,0,120.0,0
2025-12-28,1,120.0,0
2025-12-28,2,120.0,0
2025-12-28,3,120.0,0
2025-12-28,4,120.0,0
2025-12-28,5,120.0,0
2025-12-28,6,120.0,0
2025-12-28,7,120.0,0
2025-12-28,8,120.0,0
2025-12-28,9,120.0,0
2025-12-28,10,120.0,0
2025-12-28,11,120.0,0
2025-12-28,12,120.0,0
2025-12-28,13,120.0,0
2025-12-28,14,120.0,0
2025-12-28,15,120.0,0
2025-12-28,16,120.0,0
2025-12-28,17,120.0,0
2025-12-28,18,120.0,0
2025-12-28,19,120.0,0
2025-12-28,20,120.0,0
2025-12-28,21,120.0,0
2025-12-28,22,120.0,0
2025-12-28,23,120.0,0
2025-12-29,0,120.0,0
2025-12-29,1,120.0,0
2025-12-29,2,120.0,0
2025-12-29,3,120.0,0
2025-12-29,4,120.0,0
2025-12-29,5,120.0,0
2025-12-29,6,120.0,0
2025-12-29,7,120.0,0
2025-12-29,8,120.0,0
