dia,hora,humedad_media
2025-06-03,15,50.0
2025-06-03,16,42.1
2025-06-03,17,44.4
2025-06-03,18,53.7
2025-06-03,19,58.6
2025-06-03,20,58.9
2025-06-03,21,58.4
2025-06-03,22,57.7
2025-06-03,23,57.2
2025-06-04,0,57.1
2025-06-04,1,57.1
2025-06-04,2,56.8
2025-06-04,3,56.5
2025-06-04,4,55.5
2025-06-04,5,54.4
2025-06-04,6,52.3
2025-06-04,7,50.4
2025-06-04,8,50.9
2025-06-04,9,50.6
2025-06-04,10,49.9
2025-06-04,11,48.6
2025-06-04,12,47.6
2025-06-04,13,49.6
2025-06-04,14,47.7
2025-06-04,15,46.6
2025-06-04,16,44.5
2025-06-04,17,42.6
2025-06-04,18,46.8
2025-06-04,19,45.0
2025-06-04,20,44.9
2025-06-04,21,50.6
2025-06-04,22,50.5
2025-06-04,23,50.7
2025-06-05,0,51.3
2025-06-05,1,52.7
2025-06-05,2,53.3
2025-06-05,3,53.4
2025-06-05,4,53.4
2025-06-05,5,53.5
2025-06-05,6,53.4
2025-06-05,7,54.2
2025-06-05,8,55.3
2025-06-05,9,54.2
2025-06-05,10,54.0
2025-06-05,11,53.5
2025-06-05,12,52.9
2025-06-05,13,47.8
2025-06-05,14,52.5
2025-06-05,15,54.7
2025-06-05,16,49.5
2025-06-05,17,41.3
2025-06-05,18,46.7
2025-06-05,19,54.4
2025-06-05,20,55.3
2025-06-05,21,55.2
2025-06-05,22,55.2
2025-06-05,23,55.5
2025-06-06,0,56.2
2025-06-06,1,56.8
2025-06-06,2,56.8
2025-06-06,3,57.2
2025-06-06,4,56.7
2025-06-06,5,57.1
2025-06-06,6,57.0
2025-06-06,7,56.8
2025-06-06,8,56.8
2025-06-06,9,58.1
2025-06-06,10,57.8
2025-06-06,11,51.9
2025-06-06,12,41.7
2025-06-06,13,46.6
2025-06-06,14,52.0
2025-06-06,15,53.6
2025-06-06,16,54.2
2025-06-06,17,54.1
2025-06-06,18,51.6
2025-06-06,19,56.1
2025-06-06,20,55.9
2025-06-06,21,55.0
2025-06-06,22,54.7
2025-06-06,23,54.7
2025-06-07,0,55.2
2025-06-07,1,55.3
2025-06-07,2,55.7
2025-06-07,3,55.8
2025-06-07,4,55.2
2025-06-07,5,54.5
2025-06-07,6,53.2
2025-06-07,7,52.5
2025-06-07,8,51.6
2025-06-07,9,51.0
2025-06-07,10,51.2
2025-06-07,11,50.0
2025-06-07,12,39.9
2025-06-07,13,41.9
2025-06-07,14,48.9
2025-06-07,15,52.5
2025-06-07,16,53.3
2025-06-07,17,53.6
2025-06-07,18,53.6
2025-06-07,19,52.7
2025-06-07,20,55.4
2025-06-07,21,55.1
2025-06-07,22,55.2
2025-06-07,23,55.4
2025-06-08,0,55.7
2025-06-08,1,56.1
2025-06-08,2,56.7
2025-06-08,3,56.7
2025-06-08,4,57.2
2025-06-08,5,57.7
2025-06-08,6,57.7
2025-06-08,7,57.6
2025-06-08,8,57.3
2025-06-08,9,57.2
2025-06-08,10,46.3
2025-06-08,11,38.4
2025-06-08,12,37.7
2025-06-08,13,46.4
2025-06-08,14,51.4
2025-06-08,15,51.7
2025-06-08,16,51.4
2025-06-08,17,51.1
2025-06-08,18,51.8
2025-06-08,19,54.4
2025-06-08,20,54.6
2025-06-08,21,54.3
2025-06-08,22,54.5
2025-06-08,23,55.2
2025-06-09,0,55.5
2025-06-09,1,56.4
2025-06-09,2,57.1
2025-06-09,3,57.5
2025-06-09,4,56.4
2025-06-09,5,57.1
2025-06-09,6,58.6
2025-06-09,7,59.3
2025-06-09,8,54.4
2025-06-09,9,59.8
2025-06-09,10,57.0
2025-06-09,11,44.1
2025-06-09,12,45.2
2025-06-09,13,52.3
2025-06-09,14,52.6
2025-06-09,15,52.3
2025-06-09,16,52.1
2025-06-09,17,51.7
2025-06-09,18,56.7
2025-06-09,19,57.8
2025-06-09,20,58.5
2025-06-09,21,57.7
2025-06-09,22,57.2
2025-06-09,23,57.2
2025-06-10,0,57.0
2025-06-10,1,57.3
2025-06-10,2,57.6
2025-06-10,3,58.0
2025-06-10,4,57.9
2025-06-10,5,57.4
2025-06-10,6,58.6
2025-06-10,7,57.4
2025-06-10,8,59.9
2025-06-10,9,60.4
2025-06-10,10,57.3
2025-06-10,11,45.4
2025-06-10,12,46.1
2025-06-10,13,47.2
2025-06-10,14,49.1
2025-06-10,15,49.8
2025-06-10,16,48.5
2025-06-10,17,42.8
2025-06-10,18,42.0
2025-06-10,19,51.0
2025-06-10,20,52.9
2025-06-10,21,52.6
2025-06-10,22,52.0
2025-06-10,23,51.9
2025-06-11,0,52.0
2025-06-11,1,52.6
2025-06-11,2,52.8
2025-06-11,3,53.1
2025-06-11,4,53.4
2025-06-11,5,53.5
2025-06-11,6,53.8
2025-06-11,7,53.7
2025-06-11,8,55.6
2025-06-11,9,57.8
2025-06-11,10,58.6
2025-06-11,11,51.3
2025-06-11,12,39.1
2025-06-11,13,37.6
2025-06-11,14,36.2
2025-06-11,15,45.3
2025-06-11,16,43.2
2025-06-11,17,36.0
2025-06-11,18,40.0
2025-06-11,19,46.8
2025-06-11,20,47.5
2025-06-11,21,49.2
2025-06-11,22,51.1
2025-06-11,23,51.8
2025-06-12,0,51.3
2025-06-12,1,52.7
2025-06-12,2,52.8
2025-06-12,3,53.7
2025-06-12,4,53.5
2025-06-12,5,53.1
2025-06-12,6,52.2
2025-06-12,7,51.0
2025-06-12,8,53.3
2025-06-12,9,52.8
2025-06-12,10,52.0
2025-06-12,11,46.1
2025-06-12,12,41.0
2025-06-12,13,37.7
2025-06-12,14,37.0
2025-06-12,15,39.9
2025-06-12,16,44.2
2025-06-12,17,39.3
2025-06-12,18,44.8
2025-06-12,19,51.0
2025-06-12,20,52.7
2025-06-12,21,53.7
2025-06-12,22,54.0
2025-06-12,23,54.9
2025-06-13,0,55.5
2025-06-13,1,55.6
2025-06-13,2,54.7
2025-06-13,3,56.5
2025-06-13,4,55.9
2025-06-13,5,57.3
2025-06-13,6,58.4
2025-06-13,7,56.4
2025-06-13,8,52.4
2025-06-13,9,58.0
2025-06-13,10,60.0
2025-06-13,11,49.4
2025-06-13,12,41.9
2025-06-13,13,42.6
2025-06-13,14,38.8
2025-06-13,15,38.9
2025-06-13,16,38.9
2025-06-13,17,38.1
2025-06-13,18,39.3
2025-06-13,19,42.1
2025-06-13,20,40.5
2025-06-13,21,50.4
2025-06-13,22,53.7
2025-06-13,23,53.7
2025-06-14,0,53.7
2025-06-14,1,55.6
2025-06-14,2,55.6
2025-06-14,3,57.1
2025-06-14,4,57.3
2025-06-14,5,57.4
2025-06-14,6,57.7
2025-06-14,7,58.5
2025-06-14,8,57.9
2025-06-14,9,58.4
2025-06-14,10,54.3
2025-06-14,11,41.9
2025-06-14,12,42.6
2025-06-14,13,37.1
2025-06-14,14,40.0
2025-06-14,15,40.6
2025-06-14,16,41.0
2025-06-14,17,41.0
2025-06-14,18,40.1
2025-06-14,19,47.5
2025-06-14,20,50.2
2025-06-14,21,50.7
2025-06-14,22,51.7
2025-06-14,23,51.8
2025-06-15,0,53.1
2025-06-15,1,53.4
2025-06-15,2,54.9
2025-06-15,3,56.0
2025-06-15,4,55.7
2025-06-15,5,56.8
2025-06-15,6,56.2
2025-06-15,7,57.8
2025-06-15,8,57.6
2025-06-15,9,57.7
2025-06-15,10,46.4
2025-06-15,11,36.0
2025-06-15,12,37.3
2025-06-15,13,38.2
2025-06-15,14,39.3
2025-06-15,15,40.0
2025-06-15,16,39.6
2025-06-15,17,41.4
2025-06-15,18,40.7
2025-06-15,19,47.6
2025-06-15,20,51.6
2025-06-15,21,51.9
2025-06-15,22,53.6
2025-06-15,23,56.6
2025-06-16,0,57.3
2025-06-16,1,58.3
2025-06-16,2,58.5
2025-06-16,3,58.8
2025-06-16,4,58.9
2025-06-16,5,58.4
2025-06-16,6,59.9
2025-06-16,7,60.4
2025-06-16,8,54.3
2025-06-16,9,59.1
2025-06-16,10,61.0
2025-06-16,11,50.7
2025-06-16,12,40.5
2025-06-16,13,39.8
2025-06-16,14,45.2
2025-06-16,15,47.8
2025-06-16,16,48.1
2025-06-16,17,48.1
2025-06-16,18,48.9
2025-06-16,19,51.4
2025-06-16,20,53.3
2025-06-16,21,53.4
2025-06-16,22,53.9
2025-06-16,23,54.0
2025-06-17,0,54.4
2025-06-17,1,56.9
2025-06-17,2,56.9
2025-06-17,3,58.0
2025-06-17,4,58.3
2025-06-17,5,58.9
2025-06-17,6,59.3
2025-06-17,7,59.4
2025-06-17,8,60.1
2025-06-17,9,60.7
2025-06-17,10,60.7
2025-06-17,11,59.7
2025-06-17,12,58.9
2025-06-17,13,51.3
2025-06-17,14,54.2
2025-06-17,15,55.7
2025-06-17,16,57.4
2025-06-17,17,58.8
2025-06-17,18,58.4
2025-06-17,19,59.1
2025-06-17,20,59.4
2025-06-17,21,59.5
2025-06-17,22,60.2
2025-06-17,23,60.8
2025-06-18,0,60.5
2025-06-18,1,60.8
2025-06-18,2,60.7
2025-06-18,3,60.8
2025-06-18,4,61.0
2025-06-18,5,61.7
2025-06-18,6,61.4
2025-06-18,7,61.3
2025-06-18,8,60.9
2025-06-18,9,61.1
2025-06-18,10,60.6
2025-06-18,11,60.5
2025-06-18,12,49.1
2025-06-18,13,43.0
2025-06-18,14,50.6
2025-06-18,15,52.5
2025-06-18,16,52.7
2025-06-18,17,54.4
2025-06-18,18,54.6
2025-06-18,19,55.8
2025-06-18,20,56.4
2025-06-18,21,57.6
2025-06-18,22,57.8
2025-06-18,23,58.6
2025-06-19,0,58.9
2025-06-19,1,59.4
2025-06-19,2,59.5
2025-06-19,3,59.9
2025-06-19,4,60.1
2025-06-19,5,59.8
2025-06-19,6,59.8
2025-06-19,7,54.0
2025-06-19,8,44.9
2025-06-19,9,52.4
2025-06-19,10,54.1
2025-06-19,11,42.4
2025-06-19,12,39.4
2025-06-19,13,37.1
2025-06-19,14,40.0
2025-06-19,15,45.4
2025-06-19,16,47.0
2025-06-19,17,48.5
2025-06-19,18,50.2
2025-06-19,19,51.1
2025-06-19,20,51.8
2025-06-19,21,52.8
2025-06-19,22,54.0
2025-06-19,23,55.6
2025-06-20,0,56.4
2025-06-20,1,56.4
2025-06-20,2,57.2
2025-06-20,3,58.4
2025-06-20,4,59.1
2025-06-20,5,58.8
2025-06-20,6,60.0
2025-06-20,7,60.7
2025-06-20,8,47.9
2025-06-20,9,44.9
2025-06-20,10,52.7
2025-06-20,11,53.8
2025-06-20,12,53.7
2025-06-20,13,54.3
2025-06-20,14,54.9
2025-06-20,15,55.4
2025-06-20,16,55.6
2025-06-20,17,54.9
2025-06-20,18,54.2
2025-06-20,19,55.3
2025-06-20,20,56.2
2025-06-20,21,57.1
2025-06-20,22,57.2
2025-06-20,23,57.2
2025-06-21,0,57.3
2025-06-21,1,57.2
2025-06-21,2,57.6
2025-06-21,3,57.8
2025-06-21,4,58.0
2025-06-21,5,58.1
2025-06-21,6,58.2
2025-06-21,7,58.3
2025-06-21,8,58.3
2025-06-21,9,58.3
2025-06-21,10,46.5
2025-06-21,11,35.2
2025-06-21,12,34.8
2025-06-21,13,36.3
2025-06-21,14,34.1
2025-06-21,15,34.2
2025-06-21,16,35.2
2025-06-21,17,43.0
2025-06-21,18,49.6
2025-06-21,19,51.5
2025-06-21,20,51.0
2025-06-21,21,52.1
2025-06-21,22,52.6
2025-06-21,23,52.4
2025-06-22,0,53.7
2025-06-22,1,54.2
2025-06-22,2,54.2
2025-06-22,3,55.2
2025-06-22,4,56.4
2025-06-22,5,56.3
2025-06-22,6,57.7
2025-06-22,7,57.2
2025-06-22,8,57.3
2025-06-22,9,57.7
2025-06-22,10,48.9
2025-06-22,11,35.2
2025-06-22,12,33.9
2025-06-22,13,35.6
2025-06-22,14,35.4
2025-06-22,15,36.3
2025-06-22,16,36.7
2025-06-22,17,36.3
2025-06-22,18,35.4
2025-06-22,19,41.6
2025-06-22,20,45.7
2025-06-22,21,45.4
2025-06-22,22,45.8
2025-06-22,23,46.7
2025-06-23,0,48.6
2025-06-23,1,48.1
2025-06-23,2,49.9
2025-06-23,3,50.5
2025-06-23,4,49.8
2025-06-23,5,50.7
2025-06-23,6,51.0
2025-06-23,7,51.2
2025-06-23,8,51.0
2025-06-23,9,43.7
2025-06-23,10,41.1
2025-06-23,11,36.3
2025-06-23,12,34.5
2025-06-23,13,39.3
2025-06-23,14,36.6
2025-06-23,15,39.0
2025-06-23,16,42.9
2025-06-23,17,44.5
2025-06-23,18,45.4
2025-06-23,19,45.9
2025-06-23,20,48.4
2025-06-23,21,49.4
2025-06-23,22,49.8
2025-06-23,23,50.2
2025-06-24,0,50.0
2025-06-24,1,49.6
2025-06-24,2,49.7
2025-06-24,3,49.6
2025-06-24,5,48.9
2025-06-24,6,48.1
2025-06-24,7,47.8
2025-06-24,8,48.2
2025-06-24,9,46.8
2025-06-24,10,44.5
2025-06-24,11,33.4
2025-06-24,12,38.6
2025-06-24,13,43.9
2025-06-24,14,36.2
2025-06-24,15,34.2
2025-06-24,16,33.7
2025-06-24,17,35.0
2025-06-24,18,39.6
2025-06-24,19,40.3
2025-06-24,20,41.1
2025-06-24,21,42.6
2025-06-24,22,43.2
2025-06-24,23,43.7
2025-06-25,0,44.3
2025-06-25,1,44.7
2025-06-25,2,45.4
2025-06-25,3,45.2
2025-06-25,4,44.6
2025-06-25,5,44.1
2025-06-25,6,43.4
2025-06-25,7,42.2
2025-06-25,8,41.9
2025-06-25,9,34.1
2025-06-25,10,32.2
2025-06-25,11,31.7
2025-06-25,12,32.1
2025-06-25,13,32.5
2025-06-25,14,33.1
2025-06-25,15,33.3
2025-06-25,16,34.2
2025-06-25,17,34.0
2025-06-25,18,34.1
2025-06-25,19,35.9
2025-06-25,20,44.2
2025-06-25,21,47.2
2025-06-25,22,47.7
2025-06-25,23,48.1
2025-06-26,0,47.0
2025-06-26,1,48.7
2025-06-26,2,49.5
2025-06-26,3,51.0
2025-06-26,4,50.5
2025-06-26,5,51.0
2025-06-26,6,50.7
2025-06-26,7,50.2
2025-06-26,8,42.1
2025-06-26,9,36.9
2025-06-26,10,33.2
2025-06-26,11,34.3
2025-06-26,12,34.7
2025-06-26,13,33.9
2025-06-26,14,35.9
2025-06-26,15,37.3
2025-06-26,16,43.8
2025-06-26,17,46.1
2025-06-26,18,46.3
2025-06-26,19,48.5
2025-06-26,20,49.8
2025-06-26,21,50.2
2025-06-26,22,50.3
2025-06-26,23,50.7
2025-06-27,0,51.2
2025-06-27,1,51.3
2025-06-27,2,52.5
2025-06-27,3,53.2
2025-06-27,4,53.4
2025-06-27,5,53.1
2025-06-27,6,52.8
2025-06-27,7,48.3
2025-06-27,8,34.8
2025-06-27,9,34.0
2025-06-27,10,35.5
2025-06-27,11,34.0
2025-06-27,12,33.2
2025-06-27,13,34.6
2025-06-27,14,35.3
2025-06-27,15,35.2
2025-06-27,16,37.1
2025-06-27,17,40.8
2025-06-27,18,44.7
2025-06-27,19,47.2
2025-06-27,20,50.5
2025-06-27,21,51.4
2025-06-27,22,51.8
2025-06-27,23,52.0
2025-06-28,0,51.6
2025-06-28,1,51.2
2025-06-28,2,51.8
2025-06-28,3,51.6
2025-06-28,4,52.0
2025-06-28,5,52.2
2025-06-28,6,52.1
2025-06-28,7,51.8
2025-06-28,8,51.1
2025-06-28,9,49.1
2025-06-28,10,48.4
2025-06-28,11,39.0
2025-06-28,12,32.6
2025-06-28,13,38.8
2025-06-28,14,39.3
2025-06-28,15,35.8
2025-06-28,16,37.9
2025-06-28,17,35.2
2025-06-28,18,44.2
2025-06-28,19,48.7
2025-06-28,20,49.8
2025-06-28,21,50.1
2025-06-28,22,50.4
2025-06-28,23,50.9
2025-06-29,0,50.6
2025-06-29,1,50.8
2025-06-29,2,50.7
2025-06-29,3,50.8
2025-06-29,4,51.4
2025-06-29,5,51.1
2025-06-29,6,51.6
2025-06-29,7,51.2
2025-06-29,8,48.4
2025-06-29,9,34.1
2025-06-29,10,32.5
2025-06-29,11,34.7
2025-06-29,12,34.8
2025-06-29,13,35.4
2025-06-29,14,37.4
2025-06-29,15,38.4
2025-06-29,16,37.5
2025-06-29,17,37.2
2025-06-29,18,47.4
2025-06-29,19,50.7
2025-06-29,20,49.4
2025-06-29,21,49.8
2025-06-29,22,50.1
2025-06-29,23,50.3
2025-06-30,0,50.5
2025-06-30,1,50.2
2025-06-30,2,49.1
2025-06-30,3,49.2
2025-06-30,4,48.6
2025-06-30,5,47.7
2025-06-30,6,46.6
2025-06-30,7,45.9
2025-06-30,8,38.2
2025-06-30,9,31.9
2025-06-30,10,32.9
2025-06-30,11,33.2
2025-06-30,12,32.6
2025-06-30,13,32.5
2025-06-30,14,32.6
2025-06-30,15,32.5
2025-06-30,16,32.1
2025-06-30,17,32.1
2025-06-30,18,36.3
2025-06-30,19,43.3
2025-06-30,20,48.0
2025-06-30,21,49.0
2025-06-30,22,49.5
2025-06-30,23,50.3
2025-07-01,0,50.0
2025-07-01,1,49.6
2025-07-01,2,51.2
2025-07-01,3,51.1
2025-07-01,4,51.0
2025-07-01,5,50.4
2025-07-01,6,49.6
2025-07-01,7,48.3
2025-07-01,8,46.3
2025-07-01,9,45.8
2025-07-01,10,45.3
2025-07-01,11,44.7
2025-07-01,12,45.0
2025-07-01,13,45.0
2025-07-01,14,44.6
2025-07-01,15,44.5
2025-07-01,16,44.6
2025-07-01,17,44.8
2025-07-01,18,45.5
2025-07-01,19,46.2
2025-07-01,20,47.3
2025-07-01,21,48.7
2025-07-01,22,48.9
2025-07-01,23,49.1
2025-07-02,0,49.1
2025-07-02,1,49.2
2025-07-02,2,50.3
2025-07-02,3,51.4
2025-07-02,4,50.6
2025-07-02,5,51.1
2025-07-02,6,50.8
2025-07-02,7,50.1
2025-07-02,8,49.0
2025-07-02,9,47.9
2025-07-02,10,47.5
2025-07-02,11,47.2
2025-07-02,12,41.4
2025-07-02,13,31.1
2025-07-02,14,32.9
2025-07-02,15,35.1
2025-07-02,16,39.3
2025-07-02,17,40.7
2025-07-02,18,43.4
2025-07-02,19,46.3
2025-07-02,20,46.1
2025-07-02,21,46.6
2025-07-02,22,47.6
2025-07-02,23,47.4
2025-07-03,0,47.7
2025-07-03,1,48.4
2025-07-03,2,48.2
2025-07-03,3,50.1
2025-07-03,4,50.8
2025-07-03,5,50.6
2025-07-03,6,51.8
2025-07-03,7,47.8
2025-07-03,8,32.6
2025-07-03,9,32.2
2025-07-03,10,33.7
2025-07-03,11,33.1
2025-07-03,12,33.1
2025-07-03,13,34.4
2025-07-03,14,34.3
2025-07-03,15,35.1
2025-07-03,16,35.0
2025-07-03,17,35.0
2025-07-03,18,40.5
2025-07-03,19,46.4
2025-07-03,20,48.2
2025-07-03,21,49.2
2025-07-03,22,48.3
2025-07-03,23,49.3
2025-07-04,0,51.0
2025-07-04,1,51.6
2025-07-04,2,53.4
2025-07-04,3,53.7
2025-07-04,4,52.5
2025-07-04,5,54.7
2025-07-04,6,54.2
2025-07-04,7,53.0
2025-07-04,8,37.4
2025-07-04,9,32.5
2025-07-04,10,31.9
2025-07-04,11,30.6
2025-07-04,12,33.0
2025-07-04,13,34.0
2025-07-04,14,38.8
2025-07-04,15,45.5
2025-07-04,16,46.1
2025-07-04,17,46.0
2025-07-04,18,46.4
2025-07-04,19,47.8
2025-07-04,20,48.6
2025-07-04,21,49.8
2025-07-04,22,50.1
2025-07-04,23,50.6
2025-07-05,0,51.1
2025-07-05,1,52.6
2025-07-05,2,53.7
2025-07-05,3,52.8
2025-07-05,4,53.2
2025-07-05,5,53.7
2025-07-05,6,52.6
2025-07-05,7,52.0
2025-07-05,8,51.8
2025-07-05,9,51.0
2025-07-05,10,51.1
2025-07-05,11,50.5
2025-07-05,12,50.0
2025-07-05,13,49.5
2025-07-05,14,48.8
2025-07-05,15,48.2
2025-07-05,16,48.5
2025-07-05,17,50.3
2025-07-05,18,51.8
2025-07-05,19,51.9
2025-07-05,20,51.7
2025-07-05,21,49.2
2025-07-05,22,45.7
2025-07-05,23,43.6
2025-07-06,0,41.7
2025-07-06,1,44.9
2025-07-06,2,45.8
2025-07-06,3,46.5
2025-07-06,4,47.1
2025-07-06,5,47.8
2025-07-06,6,47.9
2025-07-06,7,47.5
2025-07-06,8,47.2
2025-07-06,9,46.6
2025-07-06,10,45.8
2025-07-06,11,45.6
2025-07-06,12,45.4
2025-07-06,13,45.4
2025-07-06,14,45.1
2025-07-06,15,44.5
2025-07-06,16,44.8
2025-07-06,17,45.3
2025-07-06,18,46.1
2025-07-06,19,47.7
2025-07-06,20,48.8
2025-07-06,21,51.4
2025-07-06,22,51.8
2025-07-06,23,52.4
2025-07-07,0,52.5
2025-07-07,1,52.5
2025-07-07,2,52.4
2025-07-07,3,52.9
2025-07-07,4,53.3
2025-07-07,5,53.5
2025-07-07,6,53.1
2025-07-07,7,52.3
2025-07-07,8,50.9
2025-07-07,9,49.2
2025-07-07,10,47.7
2025-07-07,11,47.1
2025-07-07,12,46.9
2025-07-07,13,47.7
2025-07-07,14,48.2
2025-07-07,15,48.6
2025-07-07,16,49.1
2025-07-07,17,49.3
2025-07-07,18,50.1
2025-07-07,19,50.8
2025-07-07,20,51.1
2025-07-07,21,51.0
2025-07-07,22,51.1
2025-07-07,23,51.3
2025-07-08,0,52.1
2025-07-08,1,52.2
2025-07-08,2,51.8
2025-07-08,3,51.4
2025-07-08,4,50.7
2025-07-08,5,50.2
2025-07-08,6,49.1
2025-07-08,7,48.0
2025-07-08,8,47.6
2025-07-08,9,46.7
2025-07-08,10,46.5
2025-07-08,11,45.8
2025-07-08,12,45.1
2025-07-08,13,44.9
2025-07-08,14,44.5
2025-07-08,15,44.8
2025-07-08,16,45.0
2025-07-08,17,45.6
2025-07-08,18,46.1
2025-07-08,19,45.9
2025-07-08,20,46.2
2025-07-08,21,46.9
2025-07-08,22,47.4
2025-07-08,23,47.9
2025-07-09,0,48.2
2025-07-09,1,49.3
2025-07-09,2,50.2
2025-07-09,3,51.0
2025-07-09,4,50.7
2025-07-09,5,51.1
2025-07-09,6,51.7
2025-07-09,7,52.2
2025-07-09,8,52.9
2025-07-09,9,52.6
2025-07-09,10,52.6
2025-07-09,11,53.2
2025-07-09,12,53.2
2025-07-09,13,52.6
2025-07-09,14,52.5
2025-07-09,15,52.5
2025-07-09,16,53.0
2025-07-09,17,53.0
2025-07-09,18,52.9
2025-07-09,19,52.8
2025-07-09,20,52.6
2025-07-09,21,52.7
2025-07-09,22,52.7
2025-07-09,23,53.0
2025-07-10,0,53.1
2025-07-10,1,53.4
2025-07-10,2,53.6
2025-07-10,3,54.0
2025-07-10,4,54.4
2025-07-10,5,54.4
2025-07-10,6,54.9
2025-07-10,7,55.0
2025-07-10,8,55.1
2025-07-10,9,55.1
2025-07-10,10,55.3
2025-07-10,11,55.6
2025-07-10,12,56.1
2025-07-10,13,55.7
2025-07-10,14,55.8
2025-07-10,15,56.0
2025-07-10,16,55.6
2025-07-10,17,55.6
2025-07-10,18,55.3
2025-07-10,19,54.9
2025-07-10,20,55.2
2025-07-10,21,55.6
2025-07-10,22,55.9
2025-07-10,23,55.7
2025-07-11,0,55.6
2025-07-11,1,55.7
2025-07-11,2,55.7
2025-07-11,3,56.1
2025-07-11,4,56.5
2025-07-11,5,56.6
2025-07-11,6,56.6
2025-07-11,7,56.7
2025-07-11,8,56.8
2025-07-11,9,56.6
2025-07-11,10,56.2
2025-07-11,11,55.7
2025-07-11,12,54.9
2025-07-11,13,55.0
2025-07-11,14,54.8
2025-07-11,15,54.8
2025-07-11,16,54.6
2025-07-11,17,54.3
2025-07-11,18,53.9
2025-07-11,19,54.0
2025-07-11,20,54.4
2025-07-11,21,54.8
2025-07-11,22,55.3
2025-07-11,23,55.7
2025-07-12,0,56.1
2025-07-12,1,56.2
2025-07-12,2,56.1
2025-07-12,3,56.1
2025-07-12,4,56.3
2025-07-12,5,56.4
2025-07-12,6,56.4
2025-07-12,7,56.3
2025-07-12,8,56.0
2025-07-12,9,55.8
2025-07-12,10,55.5
2025-07-12,11,55.1
2025-07-12,12,54.5
2025-07-12,13,54.0
2025-07-12,14,53.5
2025-07-12,15,53.3
2025-07-12,16,52.4
2025-07-12,17,52.3
2025-07-12,18,51.0
2025-07-12,19,49.6
2025-07-12,20,48.6
2025-07-12,21,47.7
2025-07-12,22,46.9
2025-07-12,23,46.6
2025-07-13,0,46.4
2025-07-13,1,46.2
2025-07-13,2,46.0
2025-07-13,3,45.4
2025-07-13,4,44.6
2025-07-13,5,44.4
2025-07-13,6,43.9
2025-07-13,7,43.6
2025-07-13,8,43.2
2025-07-13,9,43.1
2025-07-13,10,43.2
2025-07-13,11,43.5
2025-07-13,12,43.7
2025-07-13,13,43.9
2025-07-13,14,44.4
2025-07-13,15,44.9
2025-07-13,16,45.4
2025-07-13,17,46.3
2025-07-13,18,47.0
2025-07-13,19,49.4
2025-07-13,20,50.0
2025-07-13,21,50.1
2025-07-13,22,50.8
2025-07-13,23,51.2
2025-07-14,0,51.8
2025-07-14,1,52.2
2025-07-14,2,52.6
2025-07-14,3,53.2
2025-07-14,4,53.7
2025-07-14,5,53.4
2025-07-14,6,53.3
2025-07-14,7,53.2
2025-07-14,8,52.8
2025-07-14,9,52.6
2025-07-14,10,52.4
2025-07-14,11,52.4
2025-07-14,12,52.4
2025-07-14,13,52.5
2025-07-14,14,52.3
2025-07-14,15,52.6
2025-07-14,16,52.5
2025-07-14,17,52.6
2025-07-14,18,52.6
2025-07-14,19,52.5
2025-07-14,20,52.4
2025-07-14,21,52.5
2025-07-14,22,52.9
2025-07-14,23,53.4
2025-07-15,0,54.1
2025-07-15,1,54.3
2025-07-15,2,54.2
2025-07-15,3,54.2
2025-07-15,4,53.8
2025-07-15,5,53.2
2025-07-15,6,52.8
2025-07-15,7,52.3
2025-07-15,8,51.6
2025-07-15,9,50.7
2025-07-15,10,49.9
2025-07-15,11,49.5
2025-07-15,12,48.9
2025-07-15,13,48.8
2025-07-15,14,49.7
2025-07-15,15,50.3
2025-07-15,16,50.8
2025-07-15,17,51.2
2025-07-15,18,52.6
2025-07-15,19,53.1
2025-07-15,20,52.2
2025-07-15,21,51.8
2025-07-15,22,51.6
2025-07-15,23,51.4
2025-07-16,0,51.4
2025-07-16,1,51.6
2025-07-16,2,51.6
2025-07-16,3,51.8
2025-07-16,4,51.6
2025-07-16,5,51.5
2025-07-16,6,51.1
2025-07-16,7,50.8
2025-07-16,8,50.4
2025-07-16,9,50.0
2025-07-16,10,49.4
2025-07-16,11,48.6
2025-07-16,12,48.5
2025-07-16,13,47.3
2025-07-16,14,46.3
2025-07-16,15,46.1
2025-07-16,16,46.0
2025-07-16,17,46.2
2025-07-16,18,46.7
2025-07-16,19,46.3
2025-07-16,20,49.9
2025-07-16,21,49.9
2025-07-16,22,50.0
2025-07-16,23,50.4
2025-07-17,0,50.7
2025-07-17,1,50.5
2025-07-17,2,49.7
2025-07-17,3,49.0
2025-07-17,4,48.2
2025-07-17,5,47.9
2025-07-17,6,47.5
2025-07-17,7,47.4
2025-07-17,8,47.4
2025-07-17,9,47.5
2025-07-17,10,47.5
2025-07-17,11,48.0
2025-07-17,12,49.1
2025-07-17,13,50.5
2025-07-17,14,52.0
2025-07-17,15,53.8
2025-07-17,16,54.4
2025-07-17,17,53.4
2025-07-17,18,54.0
2025-07-17,19,54.1
2025-07-17,20,54.1
2025-07-17,21,54.3
2025-07-17,22,54.7
2025-07-17,23,55.0
2025-07-18,0,55.1
2025-07-18,1,54.9
2025-07-18,2,54.8
2025-07-18,3,54.8
2025-07-18,4,54.7
2025-07-18,5,54.7
2025-07-18,6,54.7
2025-07-18,7,54.8
2025-07-18,8,54.7
2025-07-18,9,54.4
2025-07-18,10,54.4
2025-07-18,11,54.3
