dia,hora,temp_media
2025-06-05,3,26.5
2025-06-05,4,26.5
2025-06-05,5,26.5
2025-06-05,6,26.5
2025-06-05,7,26.2
2025-06-05,8,25.9
2025-06-05,9,25.8
2025-06-05,10,25.9
2025-06-05,11,25.9
2025-06-05,12,25.8
2025-06-05,13,25.4
2025-06-05,14,25.4
2025-06-05,15,25.4
2025-06-05,16,25.6
2025-06-05,17,25.5
2025-06-05,18,25.8
2025-06-05,19,26.5
2025-06-05,20,26.7
2025-06-05,21,26.8
2025-06-05,22,26.8
2025-06-05,23,26.8
2025-06-06,0,26.8
2025-06-06,1,26.9
2025-06-06,2,26.9
2025-06-06,3,26.9
2025-06-06,5,26.9
2025-06-06,6,26.8
2025-06-06,7,26.6
2025-06-06,8,26.2
2025-06-06,9,26.2
2025-06-06,10,26.3
2025-06-06,11,26.0
2025-06-06,12,25.6
2025-06-06,13,25.5
2025-06-06,14,25.5
2025-06-06,15,25.4
2025-06-06,16,25.4
2025-06-06,17,25.4
2025-06-06,18,25.8
2025-06-06,19,26.0
2025-06-06,20,26.2
2025-06-06,21,26.4
2025-06-06,22,26.6
2025-06-07,0,26.8
2025-06-07,2,26.9
2025-06-07,3,26.9
2025-06-07,4,26.9
2025-06-07,5,26.9
2025-06-07,7,26.8
2025-06-07,8,26.8
2025-06-07,9,26.8
2025-06-07,10,26.9
2025-06-07,11,26.3
2025-06-07,12,25.8
2025-06-07,13,25.4
2025-06-07,14,25.4
2025-06-07,15,25.3
2025-06-07,16,25.3
2025-06-07,17,25.3
2025-06-07,18,25.6
2025-06-07,19,26.4
2025-06-07,20,26.8
2025-06-07,21,26.9
2025-06-07,22,27.0
2025-06-07,23,27.0
2025-06-08,0,27.0
2025-06-08,1,27.1
2025-06-08,2,27.2
2025-06-08,3,27.1
2025-06-08,4,27.1
2025-06-08,5,27.2
2025-06-08,6,27.2
2025-06-08,7,27.2
2025-06-08,8,27.2
2025-06-08,9,27.1
2025-06-08,10,26.4
2025-06-08,11,25.9
2025-06-08,12,25.4
2025-06-08,13,25.4
2025-06-08,14,25.4
2025-06-08,15,25.4
2025-06-08,16,25.4
2025-06-08,18,25.7
2025-06-08,19,26.5
2025-06-08,20,26.9
2025-06-08,21,27.0
2025-06-08,22,27.0
2025-06-08,23,27.0
2025-06-09,0,27.1
2025-06-09,1,27.2
2025-06-09,2,27.2
2025-06-09,3,27.2
2025-06-09,4,27.3
2025-06-09,5,27.3
2025-06-09,6,27.3
2025-06-09,7,27.4
2025-06-09,8,26.7
2025-06-09,9,26.5
2025-06-09,10,26.3
2025-06-09,11,25.8
2025-06-09,12,25.5
2025-06-09,13,25.5
2025-06-09,14,25.5
2025-06-09,15,25.5
2025-06-09,16,25.5
2025-06-09,17,25.6
2025-06-09,18,25.9
2025-06-09,19,26.0
2025-06-09,20,26.1
2025-06-09,21,26.5
2025-06-09,22,26.7
2025-06-09,23,26.8
2025-06-10,0,26.9
2025-06-10,1,27.0
2025-06-10,2,27.0
2025-06-10,3,27.0
2025-06-10,4,27.1
2025-06-10,6,27.1
2025-06-10,7,26.8
2025-06-10,8,26.3
2025-06-10,9,26.4
2025-06-10,10,26.2
2025-06-10,11,25.7
2025-06-10,12,25.7
2025-06-10,13,25.6
2025-06-10,14,25.5
2025-06-10,15,25.6
2025-06-10,16,25.7
2025-06-10,17,25.7
2025-06-10,18,25.5
2025-06-10,19,25.5
2025-06-10,20,25.7
2025-06-10,21,26.3
2025-06-10,22,26.6
2025-06-10,23,26.7
2025-06-11,0,26.8
2025-06-11,1,26.9
2025-06-11,2,26.9
2025-06-11,3,27.0
2025-06-11,4,27.0
2025-06-11,5,27.0
2025-06-11,6,27.0
2025-06-11,7,26.9
2025-06-11,8,26.6
2025-06-11,9,26.6
2025-06-11,10,26.6
2025-06-11,11,26.4
2025-06-11,12,25.9
2025-06-11,13,25.7
2025-06-11,14,25.5
2025-06-11,15,25.7
2025-06-11,16,26.0
2025-06-11,17,26.1
2025-06-11,18,26.3
2025-06-11,19,27.0
2025-06-11,20,27.1
2025-06-11,21,27.5
2025-06-11,22,27.5
2025-06-11,23,27.5
2025-06-12,0,27.3
2025-06-12,1,27.4
2025-06-12,2,27.5
2025-06-12,3,27.5
2025-06-12,4,27.5
2025-06-12,5,27.4
2025-06-12,6,27.4
2025-06-12,7,27.3
2025-06-12,8,26.7
2025-06-12,9,26.7
2025-06-12,10,26.7
2025-06-12,11,26.5
2025-06-12,12,26.2
2025-06-12,13,25.9
2025-06-12,14,25.7
2025-06-12,15,25.7
2025-06-12,16,25.8
2025-06-12,17,25.7
2025-06-12,18,26.0
2025-06-12,19,26.8
2025-06-12,20,27.0
2025-06-12,21,27.3
2025-06-12,22,27.4
2025-06-12,23,27.5
2025-06-13,0,27.5
2025-06-13,1,27.6
2025-06-13,2,27.6
2025-06-13,3,27.6
2025-06-13,4,27.7
2025-06-13,5,27.7
2025-06-13,6,27.7
2025-06-13,7,27.5
2025-06-13,8,26.8
2025-06-13,9,26.7
2025-06-13,10,27.1
2025-06-13,11,26.7
2025-06-13,12,26.4
2025-06-13,13,26.1
2025-06-13,14,25.9
2025-06-13,15,25.7
2025-06-13,16,25.8
2025-06-13,17,25.8
2025-06-13,18,25.8
2025-06-13,19,25.7
2025-06-13,20,25.5
2025-06-13,21,25.6
2025-06-13,22,26.3
2025-06-13,23,26.7
2025-06-14,0,26.9
2025-06-14,1,27.0
2025-06-14,2,27.2
2025-06-14,3,27.2
2025-06-14,4,27.3
2025-06-14,5,27.3
2025-06-14,6,27.4
2025-06-14,7,27.4
2025-06-14,8,27.4
2025-06-14,9,27.5
2025-06-14,10,27.1
2025-06-14,11,26.5
2025-06-14,12,26.2
2025-06-14,13,25.8
2025-06-14,14,25.7
2025-06-14,15,25.5
2025-06-14,16,25.5
2025-06-14,17,25.6
2025-06-14,18,25.5
2025-06-14,19,26.1
2025-06-14,20,26.7
2025-06-14,21,27.0
2025-06-14,22,27.1
2025-06-14,23,27.2
2025-06-15,0,27.3
2025-06-15,1,27.4
2025-06-15,2,27.5
2025-06-15,3,27.5
2025-06-15,4,27.6
2025-06-15,5,27.6
2025-06-15,6,27.6
2025-06-15,7,27.6
2025-06-15,8,27.6
2025-06-15,9,27.7
2025-06-15,10,27.0
2025-06-15,11,26.2
2025-06-15,12,25.8
2025-06-15,13,25.7
2025-06-15,14,25.6
2025-06-15,15,25.6
2025-06-15,16,25.5
2025-06-15,17,25.4
2025-06-15,18,25.5
2025-06-15,19,26.2
2025-06-15,20,26.8
2025-06-15,21,27.0
2025-06-15,22,27.2
2025-06-15,23,27.3
2025-06-16,0,27.4
2025-06-16,1,27.5
2025-06-16,2,27.5
2025-06-16,3,27.6
2025-06-16,4,27.7
2025-06-16,5,27.6
2025-06-16,6,27.7
2025-06-16,7,27.7
2025-06-16,8,27.0
2025-06-16,9,26.8
2025-06-16,10,26.8
2025-06-16,11,26.4
2025-06-16,12,26.1
2025-06-16,13,25.6
2025-06-16,14,25.6
2025-06-16,15,25.7
2025-06-16,16,25.7
2025-06-16,17,25.7
2025-06-16,18,25.8
2025-06-16,19,26.7
2025-06-16,20,27.1
2025-06-16,21,27.2
2025-06-16,22,27.3
2025-06-16,23,27.4
2025-06-17,0,27.5
2025-06-17,1,27.6
2025-06-17,2,27.6
2025-06-17,3,27.6
2025-06-17,4,27.7
2025-06-17,5,27.7
2025-06-17,6,27.7
2025-06-17,7,27.7
2025-06-17,8,27.8
2025-06-17,9,27.8
2025-06-17,10,27.9
2025-06-17,11,28.2
2025-06-17,12,28.2
2025-06-17,13,27.7
2025-06-17,14,28.1
2025-06-17,15,28.2
2025-06-17,16,28.3
2025-06-17,17,28.4
2025-06-17,18,28.4
2025-06-17,19,28.4
2025-06-17,20,28.4
2025-06-17,21,28.5
2025-06-17,22,28.5
2025-06-17,23,28.5
2025-06-18,0,28.5
2025-06-18,1,28.6
2025-06-18,2,28.6
2025-06-18,3,28.6
2025-06-18,4,28.6
2025-06-18,5,28.6
2025-06-18,7,28.6
2025-06-18,8,28.6
2025-06-18,10,28.6
2025-06-18,11,28.6
2025-06-18,12,27.8
2025-06-18,13,27.2
2025-06-18,14,27.3
2025-06-18,15,28.1
2025-06-18,16,28.3
2025-06-18,17,28.5
2025-06-18,18,28.5
2025-06-18,19,28.6
2025-06-18,20,28.6
2025-06-18,21,28.7
2025-06-18,22,28.7
2025-06-18,23,28.8
2025-06-19,0,28.8
2025-06-19,1,28.8
2025-06-19,2,28.8
2025-06-19,3,28.8
2025-06-19,4,28.8
2025-06-19,5,28.8
2025-06-19,6,28.8
2025-06-19,7,28.2
2025-06-19,8,27.6
2025-06-19,9,27.4
2025-06-19,10,27.2
2025-06-19,11,26.8
2025-06-19,12,26.3
2025-06-19,13,26.2
2025-06-19,14,26.8
2025-06-19,15,27.6
2025-06-19,16,27.8
2025-06-19,17,28.0
2025-06-19,18,28.2
2025-06-19,19,28.3
2025-06-19,20,28.4
2025-06-19,21,28.5
2025-06-19,22,28.5
2025-06-19,23,28.5
2025-06-20,0,28.6
2025-06-20,1,28.6
2025-06-20,2,28.6
2025-06-20,3,28.6
2025-06-20,4,28.6
2025-06-20,5,28.7
2025-06-20,6,28.6
2025-06-20,7,28.6
2025-06-20,8,27.8
2025-06-20,9,27.3
2025-06-20,10,27.3
2025-06-20,11,27.2
2025-06-20,12,27.1
2025-06-20,13,27.2
2025-06-20,14,27.5
2025-06-20,15,28.1
2025-06-20,16,28.3
2025-06-20,17,28.5
2025-06-20,18,28.7
2025-06-20,19,29.1
2025-06-20,20,29.3
2025-06-20,21,29.2
2025-06-20,22,29.2
2025-06-20,23,29.2
2025-06-21,0,29.2
2025-06-21,1,29.3
2025-06-21,2,29.3
2025-06-21,3,29.3
2025-06-21,4,29.3
2025-06-21,5,29.2
2025-06-21,6,29.3
2025-06-21,7,29.3
2025-06-21,8,29.3
2025-06-21,9,29.3
2025-06-21,10,28.5
2025-06-21,11,27.4
2025-06-21,12,27.1
2025-06-21,13,26.7
2025-06-21,14,26.5
2025-06-21,15,26.4
2025-06-21,16,26.3
2025-06-21,17,27.0
2025-06-21,18,27.8
2025-06-21,19,28.2
2025-06-21,20,28.3
2025-06-21,21,28.5
2025-06-21,22,28.6
2025-06-21,23,28.6
2025-06-22,0,28.7
2025-06-22,1,28.8
2025-06-22,2,28.9
2025-06-22,3,28.9
2025-06-22,4,28.9
2025-06-22,5,28.9
2025-06-22,6,29.0
2025-06-22,7,28.9
2025-06-22,8,28.9
2025-06-22,9,29.0
2025-06-22,10,28.2
2025-06-22,11,27.3
2025-06-22,12,26.7
2025-06-22,13,26.5
2025-06-22,14,26.4
2025-06-22,15,26.2
2025-06-22,16,26.1
2025-06-22,17,26.1
2025-06-22,18,26.1
2025-06-22,19,27.0
2025-06-22,20,27.7
2025-06-22,21,28.1
2025-06-22,22,28.2
2025-06-22,23,28.4
2025-06-23,0,28.5
2025-06-23,1,28.6
2025-06-23,2,28.7
2025-06-23,3,28.7
2025-06-23,4,28.8
2025-06-23,5,28.8
2025-06-23,7,28.8
2025-06-23,8,28.7
2025-06-23,9,27.8
2025-06-23,10,27.4
2025-06-23,11,27.0
2025-06-23,12,26.6
2025-06-23,13,26.8
2025-06-23,14,26.4
2025-06-23,15,26.4
2025-06-23,16,27.5
2025-06-23,17,28.2
2025-06-23,18,28.4
2025-06-23,19,28.7
2025-06-23,20,29.0
2025-06-23,21,29.1
2025-06-23,22,29.1
2025-06-23,23,29.1
2025-06-24,0,29.2
2025-06-24,1,29.2
2025-06-24,2,29.2
2025-06-24,3,29.2
2025-06-24,4,29.2
2025-06-24,5,29.2
2025-06-24,6,29.3
2025-06-24,7,29.3
2025-06-24,8,29.2
2025-06-24,9,29.2
2025-06-24,10,28.6
2025-06-24,11,27.8
2025-06-24,12,27.6
2025-06-24,13,27.6
2025-06-24,14,27.1
2025-06-24,15,26.9
2025-06-24,16,26.7
2025-06-24,17,26.8
2025-06-24,18,28.0
2025-06-24,19,28.8
2025-06-24,20,29.1
2025-06-24,21,29.2
2025-06-24,22,29.2
2025-06-24,23,29.3
2025-06-25,0,29.3
2025-06-25,1,29.3
2025-06-25,2,29.4
2025-06-25,3,29.4
2025-06-25,4,29.4
2025-06-25,5,29.4
2025-06-25,6,29.4
2025-06-25,7,29.4
2025-06-25,8,29.4
2025-06-25,9,28.1
2025-06-25,10,27.6
2025-06-25,11,27.1
2025-06-25,12,26.8
2025-06-25,13,26.6
2025-06-25,14,26.5
2025-06-25,15,26.4
2025-06-25,16,26.4
2025-06-25,17,26.3
2025-06-25,18,26.3
2025-06-25,19,26.6
2025-06-25,20,27.8
2025-06-25,21,28.4
2025-06-25,22,28.6
2025-06-25,23,28.8
2025-06-26,0,28.8
2025-06-26,1,28.9
2025-06-26,2,29.0
2025-06-26,3,29.0
2025-06-26,4,29.1
2025-06-26,5,29.2
2025-06-26,6,29.2
2025-06-26,7,29.1
2025-06-26,8,28.1
2025-06-26,9,27.4
2025-06-26,10,27.0
2025-06-26,11,26.8
2025-06-26,12,26.8
2025-06-26,13,26.4
2025-06-26,14,26.3
2025-06-26,15,26.5
2025-06-26,16,27.6
2025-06-26,17,28.0
2025-06-26,18,28.5
2025-06-26,19,28.9
2025-06-26,20,29.1
2025-06-26,21,29.3
2025-06-26,22,29.3
2025-06-26,23,29.3
2025-06-27,0,29.4
2025-06-27,1,29.4
2025-06-27,2,29.5
2025-06-27,3,29.4
2025-06-27,7,28.7
2025-06-27,8,27.9
2025-06-27,9,27.3
2025-06-27,10,27.0
2025-06-27,11,26.8
2025-06-27,12,26.8
2025-06-27,13,26.5
2025-06-27,14,26.4
2025-06-27,15,26.4
2025-06-27,16,26.5
2025-06-27,17,27.6
2025-06-27,18,28.3
2025-06-27,19,28.6
2025-06-27,20,29.2
2025-06-27,21,29.2
2025-06-27,22,29.3
2025-06-27,23,29.3
2025-06-28,1,29.4
2025-06-28,2,29.5
2025-06-28,3,29.5
2025-06-28,11,28.4
2025-06-28,12,27.5
2025-06-28,13,27.8
2025-06-28,14,27.6
2025-06-28,15,27.3
2025-06-28,16,27.2
2025-06-28,17,27.2
2025-06-28,18,28.3
2025-06-28,19,29.1
2025-06-29,8,29.1
2025-06-29,9,28.6
2025-06-29,10,28.0
2025-06-29,11,27.6
2025-06-29,12,26.9
2025-06-29,13,26.7
2025-06-29,14,26.5
2025-06-29,15,26.4
2025-06-29,16,26.5
2025-06-29,17,26.6
2025-06-29,18,27.6
2025-06-29,19,29.0
2025-06-29,20,29.4
2025-06-30,8,28.7
2025-06-30,9,27.9
2025-06-30,10,27.6
2025-06-30,11,27.4
2025-06-30,12,27.3
2025-06-30,13,27.2
2025-06-30,14,27.1
2025-06-30,15,27.0
2025-06-30,16,27.0
2025-06-30,17,27.0
2025-06-30,18,26.7
2025-06-30,19,27.7
2025-06-30,20,28.9
2025-06-30,21,29.3
2025-06-30,22,29.5
2025-07-02,13,29.1
2025-07-02,14,28.5
2025-07-02,15,28.8
2025-07-03,8,29.4
2025-07-03,9,28.8
2025-07-03,10,28.5
2025-07-03,11,28.3
2025-07-03,12,28.1
2025-07-03,13,28.0
2025-07-03,14,28.0
2025-07-03,15,27.9
2025-07-03,16,27.9
2025-07-03,17,27.8
2025-07-03,18,28.7
2025-07-04,8,29.3
2025-07-04,9,28.7
2025-07-04,10,28.5
2025-07-04,11,28.2
2025-07-04,12,28.1
2025-07-04,13,27.9
2025-07-04,14,28.4
2025-07-04,15,29.1
2025-09-17,14,26.5
2025-09-17,15,26.0
2025-09-17,16,25.7
2025-09-17,17,25.6
2025-09-17,18,25.5
2025-09-17,19,25.6
2025-09-17,20,25.4
2025-09-17,21,25.4
2025-09-17,22,26.2
2025-09-17,23,26.5
2025-09-18,0,26.6
2025-09-18,1,26.7
2025-09-18,2,26.8
2025-09-18,3,26.9
2025-09-18,4,27.0
2025-09-18,5,27.0
2025-09-18,6,27.0
2025-09-18,7,26.9
2025-09-18,8,26.3
2025-09-18,9,26.8
2025-09-18,10,26.9
2025-09-18,11,27.1
2025-09-18,12,27.6
2025-09-18,13,27.6
2025-09-18,14,27.6
2025-09-18,15,26.7
2025-09-18,16,25.9
2025-09-18,17,25.5
2025-09-18,18,25.4
2025-09-18,19,25.3
2025-09-18,20,25.1
2025-09-18,21,25.7
2025-09-18,22,26.4
2025-09-18,23,26.6
2025-09-19,0,26.7
2025-09-19,1,26.8
2025-09-19,2,26.8
2025-09-19,3,26.9
2025-09-19,4,26.9
2025-09-19,5,27.0
2025-09-19,6,27.1
2025-09-19,7,27.0
2025-09-19,8,26.8
2025-09-19,9,27.3
2025-09-19,10,27.4
2025-09-19,11,27.1
2025-09-19,12,27.4
2025-09-19,13,27.1
2025-09-19,14,26.3
2025-09-19,15,26.1
2025-09-19,16,25.6
2025-09-19,17,25.9
2025-09-19,18,26.2
2025-09-19,19,26.1
2025-09-19,20,26.2
2025-09-19,21,26.0
2025-09-19,22,26.5
2025-09-19,23,26.7
2025-09-20,0,26.8
2025-09-20,1,26.9
2025-09-20,2,27.0
2025-09-20,3,27.0
2025-09-20,4,27.0
2025-09-20,5,27.0
2025-09-20,6,27.0
2025-09-20,7,27.0
2025-09-20,8,27.0
2025-09-20,9,26.9
2025-09-20,10,26.9
2025-09-20,11,27.0
2025-09-20,12,27.0
2025-09-20,13,27.1
2025-09-20,14,27.1
2025-09-20,15,27.2
2025-09-20,16,27.2
2025-09-20,17,27.3
2025-09-20,18,27.3
2025-09-20,19,27.3
2025-09-20,20,27.3
2025-09-20,21,27.3
2025-09-20,22,27.3
2025-09-20,23,27.3
2025-09-21,0,27.3
2025-09-21,1,27.3
2025-09-21,2,27.3
2025-09-21,3,27.3
2025-09-21,4,27.3
2025-09-21,5,27.2
2025-09-21,6,27.2
2025-09-21,7,27.2
2025-09-21,8,27.1
2025-09-21,9,27.1
2025-09-21,10,27.1
2025-09-21,11,27.1
2025-09-21,12,27.2
2025-09-21,13,27.2
2025-09-21,14,27.3
2025-09-21,15,27.3
2025-09-21,16,27.3
2025-09-21,17,27.4
2025-09-21,18,27.4
2025-09-21,19,27.4
2025-09-21,20,27.4
2025-09-21,21,27.3
2025-09-21,22,27.3
2025-09-21,23,27.3
2025-09-22,0,27.3
2025-09-22,1,27.3
2025-09-22,2,27.2
2025-09-22,3,27.1
2025-09-22,4,26.8
2025-09-22,5,26.6
2025-09-22,6,26.6
2025-09-22,7,26.4
2025-09-22,8,25.8
2025-09-22,9,26.0
2025-09-22,10,26.4
2025-09-22,11,26.3
2025-09-22,12,26.6
2025-09-22,13,26.8
2025-09-22,14,26.3
2025-09-22,15,25.5
2025-09-22,16,25.3
2025-09-22,17,25.3
2025-09-22,18,25.2
2025-09-22,19,25.2
2025-09-22,20,25.1
2025-09-22,21,25.1
2025-09-22,22,25.5
2025-09-22,23,25.8
2025-09-23,0,25.8
2025-09-23,1,25.8
2025-09-23,2,25.8
2025-09-23,3,25.9
2025-09-23,4,25.9
2025-09-23,5,25.8
2025-09-23,6,25.7
2025-09-23,7,25.6
2025-09-23,8,25.2
2025-09-23,9,25.6
2025-09-23,10,25.9
2025-09-23,11,25.6
2025-09-23,12,25.6
2025-09-23,13,25.3
2025-09-23,14,25.3
2025-09-23,15,25.1
2025-09-23,16,25.0
2025-09-23,17,25.0
2025-09-23,18,24.9
2025-09-23,19,24.9
2025-09-23,20,24.8
2025-09-23,21,25.2
2025-09-23,22,25.4
2025-09-23,23,25.4
2025-09-24,0,25.4
2025-09-24,1,25.4
2025-09-24,3,25.4
2025-09-24,4,25.3
2025-09-24,5,25.1
2025-09-24,6,24.6
2025-09-24,7,24.1
2025-09-24,8,24.2
2025-09-24,9,24.3
2025-09-24,10,25.2
2025-09-24,11,25.1
2025-09-24,12,25.5
2025-09-24,13,25.8
2025-09-24,14,25.4
2025-09-24,15,24.9
2025-09-24,16,24.7
2025-09-24,17,24.6
2025-09-24,18,24.6
2025-09-24,19,24.6
2025-09-24,20,24.4
2025-09-24,21,24.5
2025-09-24,22,24.7
2025-09-24,23,24.8
2025-09-25,0,24.8
2025-09-25,1,24.9
2025-09-25,2,24.9
2025-09-25,3,24.9
2025-09-25,4,24.8
2025-09-25,5,24.8
2025-09-25,6,24.9
2025-09-25,7,24.3
2025-09-25,8,24.7
2025-09-25,9,25.1
2025-09-25,10,25.5
2025-09-25,11,25.2
2025-09-25,12,25.4
2025-09-25,13,25.5
2025-09-25,14,25.3
2025-09-25,15,24.9
2025-09-25,16,24.7
2025-09-25,17,24.6
2025-09-25,18,24.6
2025-09-25,19,24.6
2025-09-25,20,24.5
2025-09-25,21,24.4
2025-09-25,22,24.7
2025-09-25,23,24.9
2025-09-26,0,24.9
2025-09-26,1,24.9
2025-09-26,2,24.9
2025-09-26,3,24.9
2025-09-26,4,24.9
2025-09-26,5,24.9
2025-09-26,6,24.6
2025-09-26,7,24.1
2025-09-26,8,24.7
2025-09-26,9,24.9
2025-09-26,10,25.1
2025-09-26,11,25.0
2025-09-26,12,25.3
2025-09-26,13,25.2
2025-09-26,14,24.7
2025-09-26,15,24.7
2025-09-26,16,24.6
2025-09-26,17,24.7
2025-09-26,18,24.6
2025-09-26,19,24.6
2025-09-26,20,24.5
2025-09-26,21,24.4
2025-09-26,22,24.4
2025-09-26,23,24.3
2025-09-27,0,24.7
2025-09-27,1,24.8
2025-09-27,2,24.8
2025-09-27,3,24.8
2025-09-27,4,24.8
2025-09-27,5,24.8
2025-09-27,6,24.8
2025-09-27,7,24.8
2025-09-27,8,24.8
2025-09-27,9,24.7
2025-09-27,10,24.7
2025-09-27,11,24.8
2025-09-27,12,24.8
2025-09-27,13,24.9
2025-09-27,14,25.0
2025-09-27,15,25.0
2025-09-27,16,25.0
2025-09-27,17,25.1
2025-09-27,19,25.2
2025-09-27,20,25.1
2025-09-27,21,25.1
2025-09-27,22,25.2
2025-09-27,23,25.2
2025-09-28,0,25.3
2025-09-28,1,25.2
2025-09-28,2,25.2
2025-09-28,3,25.2
2025-09-28,4,25.2
2025-09-28,5,25.2
2025-09-28,6,25.3
2025-09-28,7,25.2
2025-09-28,8,25.1
2025-09-28,10,25.1
2025-09-28,11,25.1
2025-09-28,12,25.2
2025-09-28,13,25.3
2025-09-28,14,25.3
2025-09-28,15,25.3
2025-09-28,16,25.4
2025-09-28,17,25.4
2025-09-28,18,25.5
2025-09-28,19,25.5
2025-09-28,20,25.5
2025-09-28,21,25.5
2025-09-28,22,25.5
2025-09-28,23,25.5
2025-09-29,0,25.5
2025-09-29,1,25.3
2025-09-29,2,25.3
2025-09-29,3,25.3
2025-09-29,4,25.3
2025-09-29,5,25.3
2025-09-29,6,25.3
2025-09-29,7,25.2
2025-09-29,8,25.2
2025-09-29,9,25.2
2025-09-29,10,25.2
2025-09-29,11,25.0
2025-09-29,12,24.9
2025-09-29,13,24.8
2025-09-29,14,24.7
2025-09-29,15,24.7
2025-09-29,16,24.7
2025-09-29,17,24.7
2025-09-29,18,24.6
2025-09-29,19,24.6
2025-09-29,20,24.6
2025-09-29,21,24.5
2025-09-29,22,24.6
2025-09-29,23,24.5
2025-09-30,0,24.4
2025-09-30,1,24.3
2025-09-30,2,24.3
2025-09-30,3,24.3
2025-09-30,4,24.2
2025-09-30,5,24.2
2025-09-30,6,24.2
2025-09-30,7,24.1
2025-09-30,8,24.3
2025-09-30,9,24.9
2025-09-30,10,25.0
2025-09-30,11,24.5
2025-09-30,12,24.6
2025-09-30,13,24.7
2025-09-30,14,24.6
2025-09-30,15,24.6
2025-09-30,16,24.5
2025-09-30,17,24.6
2025-09-30,18,24.5
2025-09-30,19,24.6
2025-09-30,20,24.5
2025-09-30,21,24.4
2025-09-30,22,24.3
2025-09-30,23,24.3
2025-10-01,0,24.3
2025-10-01,1,24.1
2025-10-01,2,24.1
2025-10-01,3,24.0
2025-10-01,4,24.0
2025-10-01,5,23.9
2025-10-01,6,23.5
2025-10-01,7,23.4
2025-10-01,8,23.5
2025-10-01,9,23.9
2025-10-01,10,24.6
2025-10-01,11,24.2
2025-10-01,12,24.8
2025-10-01,13,24.9
2025-10-01,14,24.6
2025-10-01,15,24.2
2025-10-01,16,24.8
2025-10-01,17,24.7
2025-10-01,18,24.8
2025-10-01,19,25.0
2025-10-01,20,24.4
2025-10-01,21,24.0
2025-10-01,22,24.1
2025-10-01,23,24.2
2025-10-02,0,24.2
2025-10-02,1,24.2
2025-10-02,2,24.2
2025-10-02,3,24.2
2025-10-02,5,24.1
2025-10-02,7,24.0
2025-10-02,8,24.0
2025-10-02,9,24.3
2025-10-02,10,24.5
2025-10-02,11,24.4
2025-10-02,12,24.7
2025-10-02,13,24.8
2025-10-02,14,24.7
2025-10-02,15,24.3
2025-10-02,16,25.0
2025-10-02,17,25.3
2025-10-02,18,25.2
2025-10-02,19,25.4
2025-10-02,20,25.3
2025-10-02,21,24.9
2025-10-02,22,24.8
2025-10-02,23,24.8
2025-10-03,0,24.8
2025-10-03,1,24.8
2025-10-03,2,24.7
2025-10-03,3,24.7
2025-10-03,4,24.7
2025-10-03,5,24.6
2025-10-03,6,24.6
2025-10-03,7,24.2
2025-10-03,8,24.7
2025-10-03,9,25.2
2025-10-03,10,25.4
2025-10-03,11,25.1
2025-10-03,12,25.1
2025-10-03,13,24.5
2025-10-03,14,24.6
2025-10-03,15,24.6
2025-10-03,16,24.5
2025-10-03,17,24.5
2025-10-03,18,24.4
2025-10-03,19,24.4
2025-10-03,20,24.3
2025-10-03,21,24.2
2025-10-03,22,24.4
2025-10-03,23,24.6
2025-10-04,0,24.7
2025-10-04,1,24.7
2025-10-04,2,24.7
2025-10-04,3,24.8
2025-10-04,4,24.8
2025-10-04,5,24.8
2025-10-04,6,24.8
2025-10-04,7,24.8
2025-10-04,8,24.8
2025-10-04,10,24.7
2025-10-04,11,24.8
2025-10-04,12,24.8
2025-10-04,13,24.8
2025-10-04,14,24.9
2025-10-04,15,24.9
2025-10-04,16,25.0
2025-10-04,17,25.0
2025-10-04,18,25.0
2025-10-04,19,25.1
2025-10-04,20,25.1
2025-10-04,21,25.1
2025-10-04,22,25.2
2025-10-04,23,25.2
2025-10-05,0,25.2
2025-10-05,1,25.2
2025-10-05,2,25.2
2025-10-05,3,25.2
2025-10-05,4,25.2
2025-10-05,5,25.2
2025-10-05,6,25.2
2025-10-05,7,25.1
2025-10-05,8,25.1
2025-10-05,9,25.0
2025-10-05,10,25.0
2025-10-05,11,25.0
2025-10-05,12,25.0
2025-10-05,13,25.0
2025-10-05,14,24.9
2025-10-05,15,25.0
2025-10-05,16,25.0
2025-10-05,17,25.0
2025-10-05,18,25.0
2025-10-05,19,25.0
2025-10-05,20,25.0
2025-10-05,21,25.0
2025-10-05,22,25.0
2025-10-05,23,25.0
2025-10-06,0,25.0
2025-10-06,1,25.0
2025-10-06,2,25.0
2025-10-06,3,25.0
2025-10-06,4,24.9
2025-10-06,5,24.9
2025-10-06,6,24.8
2025-10-06,7,24.4
2025-10-06,8,24.7
2025-10-06,9,25.1
2025-10-06,10,25.3
2025-10-06,11,24.9
2025-10-06,12,25.4
2025-10-06,13,25.7
2025-10-06,14,25.1
2025-10-06,15,24.6
2025-10-06,16,25.0
2025-10-06,17,25.3
2025-10-06,18,25.3
2025-10-06,19,25.5
2025-10-06,20,25.5
2025-10-06,21,24.7
2025-10-06,22,24.5
2025-10-06,23,24.6
2025-10-07,0,24.6
2025-10-07,1,24.7
2025-10-07,2,24.7
2025-10-07,3,24.7
2025-10-07,5,24.6
2025-10-07,6,24.5
2025-10-07,7,24.5
2025-10-07,8,24.6
2025-10-07,9,24.7
2025-10-07,10,24.9
2025-10-07,11,24.7
2025-10-07,12,25.2
2025-10-07,13,25.0
2025-10-07,14,25.0
2025-10-07,15,25.0
2025-10-07,16,25.8
2025-10-07,17,26.3
