dia,hora,temp_predicha,target
2025-05-17,20,26.0,0
2025-05-17,21,26.0,0
2025-05-17,22,26.0,0
2025-05-17,23,25.9,0
2025-05-18,0,26.0,0
2025-05-18,1,25.9,0
2025-05-18,2,25.9,0
2025-05-18,3,26.0,0
2025-05-18,4,25.9,0
2025-05-18,5,25.9,0
2025-05-18,7,25.8,0
2025-05-18,8,25.7,0
2025-05-18,9,25.7,0
2025-05-18,10,25.7,0
2025-05-18,11,25.7,0
2025-05-18,12,25.8,0
2025-05-18,13,25.8,0
2025-05-18,14,25.8,0
2025-05-18,15,25.8,0
2025-05-18,16,25.9,0
2025-05-18,17,25.9,0
2025-05-18,18,26.0,0
2025-05-18,19,26.1,0
2025-05-18,20,26.2,0
2025-05-18,21,26.1,0
2025-05-18,22,26.1,0
2025-05-18,23,26.1,0
2025-05-19,0,26.1,0
2025-05-19,1,26.1,0
2025-05-19,2,26.1,0
2025-05-19,3,26.1,0
2025-05-19,4,26.1,0
2025-05-19,5,26.0,0
2025-05-19,6,26.0,0
2025-05-19,7,26.0,0
2025-05-19,8,26.0,0
2025-05-19,9,26.0,0
2025-05-19,10,25.9,0
2025-05-19,11,25.9,0
2025-05-19,12,26.0,0
2025-05-19,13,26.0,0
2025-05-19,14,26.0,0
2025-05-19,15,25.3,0
2025-05-19,16,25.6,0
2025-05-19,17,26.1,0
2025-05-19,18,26.4,0
2025-05-19,19,26.7,0
2025-05-19,20,26.9,0
2025-05-19,21,26.9,0
2025-05-19,22,26.7,0
2025-05-19,23,26.6,0
2025-05-20,0,26.5,0
2025-05-20,1,26.5,0
2025-05-20,2,26.5,0
2025-05-20,4,26.4,0
2025-05-20,5,26.4,0
2025-05-20,6,26.3,0
2025-05-20,7,26.1,0
2025-05-20,8,25.8,0
2025-05-20,9,25.5,0
2025-05-20,10,26.0,0
2025-05-20,11,26.0,0
2025-05-20,12,25.7,0
2025-05-20,13,25.8,0
2025-05-20,14,25.8,0
2025-05-20,15,25.8,0
2025-05-20,16,25.9,0
2025-05-20,17,26.1,0
2025-05-20,18,26.2,0
2025-05-20,19,26.8,0
2025-05-20,20,26.9,0
2025-05-20,21,26.6,0
2025-05-20,22,26.6,0
2025-05-20,23,26.6,0
2025-05-21,0,26.6,0
2025-05-21,1,26.6,0
2025-05-21,2,26.6,0
2025-05-21,3,26.5,0
2025-05-21,4,26.5,0
2025-05-21,6,26.4,0
2025-05-21,7,26.2,0
2025-05-21,8,26.0,0
2025-05-21,9,26.1,0
2025-05-21,10,26.2,0
2025-05-21,11,26.1,0
2025-05-21,12,25.8,0
2025-05-21,13,25.8,0
2025-05-21,14,25.8,0
2025-05-21,15,25.7,0
2025-05-21,16,26.0,0
2025-05-21,17,26.4,0
2025-05-21,18,26.5,0
2025-05-21,19,26.8,0
2025-05-21,20,27.1,0
2025-05-21,21,27.0,0
2025-05-21,22,26.9,0
2025-05-21,23,26.8,0
2025-05-22,0,26.8,0
2025-05-22,1,26.8,0
2025-05-22,2,26.8,0
2025-05-22,3,26.8,0
2025-05-22,4,26.8,0
2025-05-22,5,26.8,0
2025-05-22,6,26.7,0
2025-05-22,7,26.7,0
2025-05-22,8,26.4,0
2025-05-22,9,26.3,0
2025-05-22,10,26.3,0
2025-05-22,11,26.1,0
2025-05-22,12,25.9,0
2025-05-22,13,26.0,0
2025-05-22,14,25.8,0
2025-05-22,15,25.7,0
2025-05-22,16,26.0,0
2025-05-22,17,26.1,0
2025-05-22,18,26.5,0
2025-05-22,19,26.8,0
2025-05-22,20,26.9,0
2025-05-22,21,26.8,0
2025-05-22,22,26.8,0
2025-05-22,23,26.8,0
2025-05-23,0,26.7,0
2025-05-23,1,26.7,0
2025-05-23,2,26.7,0
2025-05-23,3,26.7,0
2025-05-23,4,26.7,0
2025-05-23,5,26.7,0
2025-05-23,6,26.5,0
2025-05-23,7,26.4,0
2025-05-23,8,25.4,0
2025-05-23,9,25.7,0
2025-05-23,10,25.7,0
2025-05-23,11,25.9,0
2025-05-23,12,25.7,0
2025-05-23,13,25.9,0
2025-05-23,14,25.7,0
2025-05-23,15,25.7,0
2025-05-23,16,25.7,0
2025-05-23,17,25.5,0
2025-05-23,18,26.0,0
2025-05-23,19,26.0,0
2025-05-23,20,26.0,0
2025-05-23,21,26.1,0
2025-05-23,22,26.2,0
2025-05-23,23,26.1,0
2025-05-24,0,26.1,0
2025-05-24,1,26.0,0
2025-05-24,2,26.0,0
2025-05-24,3,26.0,0
2025-05-24,4,26.0,0
2025-05-24,5,26.0,0
2025-05-24,6,25.9,0
2025-05-24,7,25.9,0
2025-05-24,8,25.8,0
2025-05-24,9,25.8,0
2025-05-24,10,25.8,0
2025-05-24,12,25.9,0
2025-05-24,13,25.9,0
2025-05-24,14,25.9,0
2025-05-24,15,25.9,0
2025-05-24,16,25.9,0
2025-05-24,17,26.0,0
2025-05-24,18,26.0,0
2025-05-24,19,26.2,0
2025-05-24,20,26.4,0
2025-05-24,21,26.4,0
2025-05-24,22,26.3,0
2025-05-24,23,26.3,0
2025-05-25,0,26.3,0
2025-05-25,1,26.3,0
2025-05-25,2,26.2,0
2025-05-25,3,26.2,0
2025-05-25,4,26.2,0
2025-05-25,5,26.1,0
2025-05-25,6,26.1,0
2025-05-25,8,26.1,0
2025-05-25,9,26.1,0
2025-05-25,10,26.0,0
2025-05-25,11,26.0,0
2025-05-25,12,26.1,0
2025-05-25,13,26.1,0
2025-05-25,14,26.2,0
2025-05-25,15,26.2,0
2025-05-25,16,26.2,0
2025-05-25,17,26.3,0
2025-05-25,18,26.5,0
2025-05-25,19,26.7,0
2025-05-25,20,26.8,0
2025-05-25,21,26.7,0
2025-05-25,22,26.7,0
2025-05-25,23,26.7,0
2025-05-26,0,26.7,0
2025-05-26,1,26.7,0
2025-05-26,2,26.7,0
2025-05-26,3,26.7,0
2025-05-26,4,26.7,0
2025-05-26,5,26.7,0
2025-05-26,6,26.6,0
2025-05-26,7,26.4,0
2025-05-26,8,26.2,0
2025-05-26,9,26.2,0
2025-05-26,10,26.2,0
2025-05-26,11,26.0,0
2025-05-26,12,25.7,0
2025-05-26,14,25.7,0
2025-05-26,15,25.7,0
2025-05-26,16,26.1,0
2025-05-26,17,26.5,0
2025-05-26,18,26.7,0
2025-05-26,19,26.7,0
2025-05-26,20,26.5,0
2025-05-26,21,26.7,0
2025-05-26,22,26.7,0
2025-05-26,23,26.7,0
2025-05-27,0,26.7,0
2025-05-27,1,26.7,0
2025-05-27,2,26.7,0
2025-05-27,3,26.7,0
2025-05-27,4,26.6,0
2025-05-27,5,26.6,0
2025-05-27,6,26.6,0
2025-05-27,7,26.5,0
2025-05-27,8,26.4,0
2025-05-27,9,26.4,0
2025-05-27,10,26.5,0
2025-05-27,11,26.5,0
2025-05-27,12,26.4,0
2025-05-27,13,26.1,0
2025-05-27,14,26.0,0
2025-05-27,15,25.9,0
2025-05-27,16,26.0,0
2025-05-27,17,26.3,0
2025-05-27,18,26.7,0
2025-05-27,19,27.1,0
2025-05-27,20,26.9,0
2025-05-27,21,26.9,0
2025-05-27,22,26.9,0
2025-05-27,23,26.8,0
2025-05-28,0,26.9,0
2025-05-28,1,26.9,0
2025-05-28,2,26.9,0
2025-05-28,3,26.8,0
2025-05-28,5,26.8,0
2025-05-28,6,26.8,0
2025-05-28,7,26.6,0
2025-05-28,8,26.4,0
2025-05-28,9,26.4,0
2025-05-28,10,26.6,0
2025-05-28,11,26.6,0
2025-05-28,12,26.3,0
2025-05-28,13,26.2,0
2025-05-28,14,26.1,0
2025-05-28,15,26.7,0
2025-05-28,16,26.2,0
2025-05-28,17,26.2,0
2025-05-28,18,26.3,0
2025-05-28,19,26.7,0
2025-05-28,20,27.1,0
2025-05-28,21,27.2,0
2025-05-28,22,27.1,0
2025-05-28,23,27.1,0
2025-05-29,0,27.1,0
2025-05-29,1,27.1,0
2025-05-29,2,27.1,0
2025-05-29,3,27.1,0
2025-05-29,4,27.1,0
2025-05-29,5,27.1,0
2025-05-29,6,27.0,0
2025-05-29,7,26.7,0
2025-05-29,8,26.6,0
2025-05-29,9,26.5,0
2025-05-29,10,26.7,0
2025-05-29,11,27.0,0
2025-05-29,12,26.8,0
2025-05-29,13,26.5,0
2025-05-29,14,26.5,0
2025-05-29,15,26.2,0
2025-05-29,16,26.4,0
2025-05-29,17,26.6,0
2025-05-29,18,27.0,0
2025-05-29,19,27.6,0
2025-05-29,20,27.5,0
2025-05-29,21,27.5,0
2025-05-29,22,27.5,0
2025-05-29,23,27.4,0
2025-05-30,0,27.4,0
2025-05-30,1,27.4,0
2025-05-30,2,27.5,0
2025-05-30,3,27.4,0
2025-05-30,4,27.5,0
2025-05-30,5,27.4,0
2025-05-30,6,27.4,0
2025-05-30,7,27.1,0
2025-05-30,8,26.9,0
2025-05-30,9,26.8,0
2025-05-30,10,27.2,0
2025-05-30,11,27.3,0
2025-05-30,12,26.9,0
2025-05-30,13,26.7,0
2025-05-30,14,26.5,0
2025-05-30,15,26.3,0
2025-05-30,16,26.3,0
2025-05-30,17,26.2,0
2025-05-30,18,26.5,0
2025-05-30,19,26.7,0
2025-05-30,20,26.7,0
2025-05-30,21,27.1,0
2025-05-30,22,27.3,0
2025-05-30,23,27.4,0
2025-05-31,0,27.4,0
2025-05-31,1,27.4,0
2025-05-31,2,27.4,0
2025-05-31,3,27.4,0
2025-05-31,4,27.5,0
2025-05-31,5,27.5,0
2025-05-31,6,27.5,0
2025-05-31,7,27.5,0
2025-05-31,8,27.5,0
2025-05-31,9,27.5,0
2025-05-31,10,27.5,0
2025-05-31,11,27.6,0
2025-05-31,12,27.6,0
2025-05-31,13,27.1,0
2025-05-31,14,26.6,0
2025-05-31,15,26.3,0
2025-05-31,16,26.3,0
2025-05-31,17,26.2,0
2025-05-31,18,26.2,0
2025-05-31,19,26.2,0
2025-05-31,20,26.2,0
2025-05-31,21,26.1,0
2025-05-31,22,26.1,0
2025-05-31,23,26.0,0
2025-06-01,0,26.0,0
2025-06-01,1,26.0,0
2025-06-01,2,26.0,0
2025-06-01,3,26.0,0
2025-06-01,4,26.0,0
2025-06-01,5,26.0,0
2025-06-01,6,25.8,0
2025-06-01,7,25.9,0
2025-06-01,8,25.9,0
2025-06-01,9,25.9,0
2025-06-01,10,25.9,0
2025-06-01,11,26.0,0
2025-06-01,12,25.9,0
2025-06-01,13,26.0,0
2025-06-01,14,26.0,0
2025-06-01,15,26.0,0
2025-06-01,16,26.0,0
2025-06-01,17,26.0,0
2025-06-01,18,25.9,0
2025-06-01,19,25.8,0
2025-06-01,20,25.9,0
2025-06-01,21,25.8,0
2025-06-01,22,25.8,0
2025-06-01,23,25.8,0
2025-06-02,0,25.8,0
2025-06-02,1,25.8,0
2025-06-02,2,25.8,0
2025-06-02,3,25.8,0
2025-06-02,4,25.8,0
2025-06-02,5,25.8,0
2025-06-02,6,25.8,0
2025-06-02,7,25.8,0
2025-06-02,8,26.0,0
2025-06-02,9,26.2,0
2025-06-02,10,26.2,0
2025-06-02,11,26.6,0
2025-06-02,12,26.6,0
2025-06-02,13,26.5,0
2025-06-02,14,26.6,0
2025-06-02,15,26.1,0
2025-06-02,16,26.4,0
2025-06-02,17,26.7,0
2025-06-02,18,26.9,0
2025-06-02,19,27.4,0
2025-06-02,20,27.2,0
2025-06-02,21,27.2,0
2025-06-02,22,27.2,0
2025-06-02,23,27.2,0
2025-06-03,0,27.2,0
2025-06-03,1,27.2,0
2025-06-03,2,27.2,0
2025-06-03,3,27.3,0
2025-06-03,4,27.2,0
2025-06-03,5,27.2,0
2025-06-03,6,27.2,0
2025-06-03,7,26.9,0
2025-06-03,8,26.7,0
2025-06-03,9,26.6,0
2025-06-03,10,26.7,0
2025-06-03,11,26.9,0
2025-06-03,12,27.4,0
2025-06-03,13,27.0,0
2025-06-03,14,26.8,0
2025-06-03,15,26.7,0
2025-06-03,16,26.4,0
2025-06-03,17,26.5,0
2025-06-03,18,26.8,0
2025-06-03,19,27.1,0
2025-06-03,20,26.9,0
2025-06-03,21,27.1,0
2025-06-03,22,27.1,0
2025-06-03,23,27.1,0
2025-06-04,0,27.1,0
2025-06-04,1,27.1,0
2025-06-04,2,27.1,0
2025-06-04,3,27.0,0
2025-06-04,4,27.1,0
2025-06-04,5,27.0,0
2025-06-04,6,26.9,0
2025-06-04,7,26.9,0
2025-06-04,8,26.6,0
2025-06-04,9,26.4,0
2025-06-04,10,26.4,0
2025-06-04,11,26.2,0
2025-06-04,12,26.1,0
2025-06-04,13,25.9,0
2025-06-04,14,25.8,0
2025-06-04,15,26.0,0
2025-06-04,16,26.5,0
2025-06-04,17,26.7,0
2025-06-04,18,26.9,0
2025-06-04,19,27.2,0
2025-06-04,20,27.1,0
2025-06-04,21,27.1,0
2025-06-04,22,27.1,0
2025-06-04,23,27.1,0
2025-06-05,0,27.1,0
2025-06-05,1,27.1,0
2025-06-05,2,27.1,0
2025-06-05,3,27.1,0
2025-06-05,4,27.1,0
2025-06-05,5,27.1,0
2025-06-05,6,27.1,0
2025-06-05,7,26.8,0
2025-06-05,8,26.6,0
2025-06-05,9,26.5,0
2025-06-05,10,26.6,0
2025-06-05,11,26.6,0
2025-06-05,12,26.5,0
2025-06-05,13,26.1,0
2025-06-05,14,26.1,0
2025-06-05,15,26.1,0
2025-06-05,16,26.3,0
2025-06-05,17,26.2,0
2025-06-05,18,26.5,0
2025-06-05,19,27.1,0
2025-06-05,20,27.3,0
2025-06-05,21,27.4,0
2025-06-05,22,27.4,0
2025-06-05,23,27.4,0
2025-06-06,0,27.4,0
2025-06-06,1,27.4,0
2025-06-06,2,27.4,0
2025-06-06,3,27.4,0
2025-06-06,5,27.4,0
2025-06-06,6,27.4,0
2025-06-06,7,27.2,0
2025-06-06,8,26.8,0
2025-06-06,9,26.8,0
2025-06-06,10,26.9,0
2025-06-06,11,26.7,0
2025-06-06,12,26.3,0
2025-06-06,13,26.2,0
2025-06-06,14,26.2,0
2025-06-06,15,26.1,0
2025-06-06,16,26.1,0
2025-06-06,17,26.1,0
2025-06-06,18,26.5,0
2025-06-06,19,26.7,0
2025-06-06,20,26.8,0
2025-06-06,21,27.0,0
2025-06-06,22,27.2,0
2025-06-07,0,27.4,0
2025-06-07,2,27.4,0
2025-06-07,3,27.4,0
2025-06-07,4,27.4,0
2025-06-07,5,27.4,0
2025-06-07,7,27.4,0
2025-06-07,8,27.4,0
2025-06-07,9,27.4,0
2025-06-07,10,27.4,0
2025-06-07,11,26.9,0
2025-06-07,12,26.5,0
2025-06-07,13,26.1,0
2025-06-07,14,26.1,0
2025-06-07,15,26.0,0
2025-06-07,16,26.0,0
2025-06-07,17,26.0,0
2025-06-07,18,26.3,0
2025-06-07,19,27.0,0
2025-06-07,20,27.4,0
2025-06-07,21,27.4,0
2025-06-07,22,27.5,0
2025-06-07,23,27.5,0
2025-06-08,0,27.5,0
2025-06-08,1,27.6,0
2025-06-08,2,27.7,0
2025-06-08,3,27.6,0
2025-06-08,4,27.6,0
2025-06-08,5,27.7,0
2025-06-08,6,27.7,0
2025-06-08,7,27.7,0
2025-06-08,8,27.7,0
2025-06-08,9,27.6,0
2025-06-08,10,27.0,0
2025-06-08,11,26.6,0
2025-06-08,12,26.1,0
2025-06-08,13,26.1,0
2025-06-08,14,26.1,0
2025-06-08,15,26.1,0
2025-06-08,16,26.1,0
2025-06-08,18,26.4,0
2025-06-08,19,27.1,0
2025-06-08,20,27.4,0
2025-06-08,21,27.5,0
2025-06-08,22,27.5,0
2025-06-08,23,27.5,0
2025-06-09,0,27.6,0
2025-06-09,1,27.7,0
2025-06-09,2,27.7,0
2025-06-09,3,27.7,0
2025-06-09,4,27.8,0
2025-06-09,5,27.8,0
2025-06-09,6,27.8,0
2025-06-09,7,27.9,0
2025-06-09,8,27.3,0
2025-06-09,9,27.1,0
2025-06-09,10,26.9,0
2025-06-09,11,26.5,0
2025-06-09,12,26.2,0
2025-06-09,13,26.2,0
2025-06-09,14,26.2,0
2025-06-09,15,26.2,0
2025-06-09,16,26.2,0
2025-06-09,17,26.3,0
2025-06-09,18,26.6,0
2025-06-09,19,26.7,0
2025-06-09,20,26.7,0
2025-06-09,21,27.1,0
2025-06-09,22,27.3,0
2025-06-09,23,27.4,0
2025-06-10,0,27.4,0
2025-06-10,1,27.5,0
2025-06-10,2,27.5,0
2025-06-10,3,27.5,0
2025-06-10,4,27.6,0
2025-06-10,6,27.6,0
2025-06-10,7,27.4,0
2025-06-10,8,26.9,0
2025-06-10,9,27.0,0
2025-06-10,10,26.8,0
2025-06-10,11,26.4,0
2025-06-10,12,26.4,0
2025-06-10,13,26.3,0
2025-06-10,14,26.2,0
2025-06-10,15,26.3,0
2025-06-10,16,26.4,0
2025-06-10,17,26.4,0
2025-06-10,18,26.2,0
2025-06-10,19,26.2,0
2025-06-10,20,26.4,0
2025-06-10,21,26.9,0
2025-06-10,22,27.2,0
2025-06-10,23,27.3,0
2025-06-11,0,27.4,0
2025-06-11,1,27.4,0
2025-06-11,2,27.4,0
2025-06-11,3,27.5,0
2025-06-11,4,27.5,0
2025-06-11,5,27.5,0
2025-06-11,6,27.5,0
2025-06-11,7,27.4,0
2025-06-11,8,27.2,0
2025-06-11,9,27.2,0
2025-06-11,10,27.2,0
2025-06-11,11,27.0,0
2025-06-11,12,26.6,0
2025-06-11,13,26.4,0
2025-06-11,14,26.2,0
2025-06-11,15,26.4,0
2025-06-11,16,26.7,0
2025-06-11,17,26.7,0
2025-06-11,18,26.9,0
2025-06-11,19,27.5,0
2025-06-11,20,27.6,0
2025-06-11,21,28.0,0
2025-06-11,22,28.0,0
2025-06-11,23,28.0,0
2025-06-12,0,27.8,0
2025-06-12,1,27.9,0
2025-06-12,2,28.0,0
2025-06-12,3,28.0,0
2025-06-12,4,28.0,0
2025-06-12,5,27.9,0
2025-06-12,6,27.9,0
2025-06-12,7,27.8,0
2025-06-12,8,27.3,0
2025-06-12,9,27.3,0
2025-06-12,10,27.3,0
2025-06-12,11,27.1,0
2025-06-12,12,26.8,0
2025-06-12,13,26.6,0
2025-06-12,14,26.4,0
2025-06-12,15,26.4,0
2025-06-12,16,26.5,0
2025-06-12,17,26.4,0
2025-06-12,18,26.7,0
2025-06-12,19,27.4,0
2025-06-12,20,27.5,0
2025-06-12,21,27.8,0
2025-06-12,22,27.9,0
2025-06-12,23,28.0,0
2025-06-13,0,28.0,0
2025-06-13,1,28.1,0
2025-06-13,2,28.1,0
2025-06-13,3,28.1,0
2025-06-13,4,28.1,0
2025-06-13,5,28.1,0
2025-06-13,6,28.1,0
2025-06-13,7,28.0,0
2025-06-13,8,27.4,0
2025-06-13,9,27.3,0
2025-06-13,10,27.6,0
2025-06-13,11,27.3,0
2025-06-13,12,27.0,0
2025-06-13,13,26.7,0
2025-06-13,14,26.6,0
2025-06-13,15,26.4,0
2025-06-13,16,26.5,0
2025-06-13,17,26.5,0
2025-06-13,18,26.5,0
2025-06-13,19,26.4,0
2025-06-13,20,26.2,0
2025-06-13,21,26.3,0
2025-06-13,22,26.9,0
2025-06-13,23,27.3,0
2025-06-14,0,27.4,0
2025-06-14,1,27.5,0
2025-06-14,2,27.7,0
2025-06-14,3,27.7,0
2025-06-14,4,27.8,0
2025-06-14,5,27.8,0
2025-06-14,6,27.9,0
2025-06-14,7,27.9,0
2025-06-14,8,27.9,0
2025-06-14,9,28.0,0
2025-06-14,10,27.6,0
2025-06-14,11,27.1,0
2025-06-14,12,26.8,0
2025-06-14,13,26.5,0
2025-06-14,14,26.4,0
2025-06-14,15,26.2,0
2025-06-14,16,26.2,0
2025-06-14,17,26.3,0
2025-06-14,18,26.2,0
2025-06-14,19,26.7,0
2025-06-14,20,27.3,0
2025-06-14,21,27.5,0
2025-06-14,22,27.6,0
2025-06-14,23,27.7,0
2025-06-15,0,27.8,0
2025-06-15,1,27.9,0
2025-06-15,2,28.0,0
2025-06-15,3,28.0,0
2025-06-15,4,28.1,0
2025-06-15,5,28.1,0
2025-06-15,6,28.1,0
2025-06-15,7,28.1,0
2025-06-15,8,28.1,0
2025-06-15,9,28.1,0
2025-06-15,10,27.5,0
2025-06-15,11,26.8,0
2025-06-15,12,26.5,0
2025-06-15,13,26.4,0
2025-06-15,14,26.3,0
2025-06-15,15,26.3,0
2025-06-15,16,26.2,0
2025-06-15,17,26.1,0
2025-06-15,18,26.2,0
2025-06-15,19,26.8,0
2025-06-15,20,27.4,0
2025-06-15,21,27.5,0
2025-06-15,22,27.7,0
2025-06-15,23,27.8,0
2025-06-16,0,27.9,0
2025-06-16,1,28.0,0
2025-06-16,2,28.0,0
2025-06-16,3,28.1,0
2025-06-16,4,28.1,0
2025-06-16,5,28.1,0
2025-06-16,6,28.1,0
2025-06-16,7,28.1,0
2025-06-16,8,27.5,0
2025-06-16,9,27.4,0
2025-06-16,10,27.4,0
2025-06-16,11,27.0,0
2025-06-16,12,26.7,0
2025-06-16,13,26.3,0
2025-06-16,14,26.3,0
2025-06-16,15,26.4,0
2025-06-16,16,26.4,0
2025-06-16,17,26.4,0
2025-06-16,18,26.5,0
2025-06-16,19,27.3,0
2025-06-16,20,27.6,0
2025-06-16,21,27.7,0
2025-06-16,22,27.8,0
2025-06-16,23,27.9,0
2025-06-17,0,28.0,0
2025-06-17,1,28.1,0
2025-06-17,2,28.1,0
2025-06-17,3,28.1,0
2025-06-17,4,28.1,0
2025-06-17,5,28.1,0
2025-06-17,6,28.1,0
2025-06-17,7,28.1,0
2025-06-17,8,28.2,0
2025-06-17,9,28.2,0
2025-06-17,10,28.3,0
2025-06-17,11,28.6,0
2025-06-17,12,28.6,0
2025-06-17,13,28.1,0
2025-06-17,14,28.5,0
2025-06-17,15,28.6,0
2025-06-17,16,28.7,0
2025-06-17,17,28.8,0
2025-06-17,18,28.8,0
2025-06-17,19,28.8,0
2025-06-17,20,28.8,0
2025-06-17,21,28.8,0
2025-06-17,22,28.8,0
2025-06-17,23,28.8,0
2025-06-18,0,28.8,0
2025-06-18,1,28.9,0
2025-06-18,2,28.9,0
2025-06-18,3,28.9,0
2025-06-18,4,28.9,0
2025-06-18,5,28.9,0
2025-06-18,7,28.9,0
2025-06-18,8,28.9,0
2025-06-18,10,28.9,0
2025-06-18,11,28.9,0
2025-06-18,12,28.2,0
2025-06-18,13,27.7,0
2025-06-18,14,27.8,0
2025-06-18,15,28.5,0
2025-06-18,16,28.7,0
2025-06-18,17,28.8,0
2025-06-18,18,28.8,0
2025-06-18,19,28.9,0
2025-06-18,20,28.9,0
2025-06-18,21,29.0,0
2025-06-18,22,29.0,0
2025-06-18,23,29.1,0
2025-06-19,0,29.1,0
2025-06-19,1,29.1,0
2025-06-19,2,29.1,0
2025-06-19,3,29.1,0
2025-06-19,4,29.1,0
2025-06-19,5,29.1,0
2025-06-19,6,29.1,0
2025-06-19,7,28.6,0
2025-06-19,8,28.1,0
2025-06-19,9,27.9,0
2025-06-19,10,27.7,0
2025-06-19,11,27.4,0
2025-06-19,12,26.9,0
2025-06-19,13,26.8,0
2025-06-19,14,27.4,0
2025-06-19,15,28.1,0
2025-06-19,16,28.2,0
2025-06-19,17,28.4,0
2025-06-19,18,28.6,0
2025-06-19,19,28.7,0
2025-06-19,20,28.8,0
2025-06-19,21,28.8,0
2025-06-19,22,28.8,0
2025-06-19,23,28.8,0
2025-06-20,0,28.9,0
2025-06-20,1,28.9,0
2025-06-20,2,28.9,0
2025-06-20,3,28.9,0
2025-06-20,4,28.9,0
2025-06-20,5,29.0,0
2025-06-20,6,28.9,0
2025-06-20,7,28.9,0
2025-06-20,8,28.2,0
2025-06-20,9,27.8,0
2025-06-20,10,27.8,0
2025-06-20,11,27.7,0
2025-06-20,12,27.6,0
2025-06-20,13,27.7,0
2025-06-20,14,28.0,0
2025-06-20,15,28.5,0
2025-06-20,16,28.7,0
2025-06-20,17,28.8,0
2025-06-20,18,29.0,0
2025-06-20,19,29.4,0
2025-06-20,20,29.5,0
2025-06-20,21,29.5,0
2025-06-20,22,29.5,0
2025-06-20,23,29.5,0
2025-06-21,0,29.5,0
2025-06-21,1,29.5,0
2025-06-21,2,29.5,0
2025-06-21,3,29.5,0
2025-06-21,4,29.5,0
2025-06-21,5,29.5,0
2025-06-21,6,29.5,0
2025-06-21,7,29.5,0
2025-06-21,8,29.5,0
2025-06-21,9,29.5,0
2025-06-21,10,28.8,0
2025-06-21,11,27.9,0
2025-06-21,12,27.6,0
2025-06-21,13,27.3,0
2025-06-21,14,27.1,0
2025-06-21,15,27.0,0
2025-06-21,16,26.9,0
2025-06-21,17,27.5,0
2025-06-21,18,28.2,0
2025-06-21,19,28.6,0
2025-06-21,20,28.7,0
2025-06-21,21,28.8,0
2025-06-21,22,28.9,0
2025-06-21,23,28.9,0
2025-06-22,0,29.0,0
2025-06-22,1,29.1,0
2025-06-22,2,29.2,0
2025-06-22,3,29.2,0
2025-06-22,4,29.2,0
2025-06-22,5,29.2,0
2025-06-22,6,29.3,0
2025-06-22,7,29.2,0
2025-06-22,8,29.2,0
2025-06-22,9,29.3,0
2025-06-22,10,28.6,0
2025-06-22,11,27.8,0
2025-06-22,12,27.3,0
2025-06-22,13,27.1,0
2025-06-22,14,27.0,0
2025-06-22,15,26.8,0
2025-06-22,16,26.7,0
2025-06-22,17,26.7,0
2025-06-22,18,26.7,0
2025-06-22,19,27.5,0
2025-06-22,20,28.1,0
2025-06-22,21,28.5,0
2025-06-22,22,28.6,0
2025-06-22,23,28.8,0
2025-06-23,0,28.8,0
2025-06-23,1,28.9,0
2025-06-23,2,29.0,0
2025-06-23,3,29.0,0
2025-06-23,4,29.1,0
2025-06-23,5,29.1,0
2025-06-23,7,29.1,0
2025-06-23,8,29.0,0
2025-06-23,9,28.2,0
2025-06-23,10,27.9,0
2025-06-23,11,27.5,0
2025-06-23,12,27.2,0
2025-06-23,13,27.4,0
2025-06-23,14,27.0,0
2025-06-23,15,27.0,0
2025-06-23,16,28.0,0
2025-06-23,17,28.6,0
2025-06-23,18,28.8,0
2025-06-23,19,29.0,0
2025-06-23,20,29.3,0
2025-06-23,21,29.4,0
2025-06-23,22,29.4,0
2025-06-23,23,29.4,0
2025-06-24,0,29.5,0
2025-06-24,1,29.5,0
2025-06-24,2,29.5,0
2025-06-24,3,29.5,0
2025-06-24,4,29.5,0
2025-06-24,5,29.5,0
2025-06-24,6,29.5,0
2025-06-24,7,29.5,0
2025-06-24,8,29.5,0
2025-06-24,9,29.5,0
2025-06-24,10,28.9,0
2025-06-24,11,28.2,0
2025-06-24,12,28.1,0
2025-06-24,13,28.1,0
2025-06-24,14,27.6,0
2025-06-24,15,27.4,0
2025-06-24,16,27.3,0
2025-06-24,17,27.4,0
2025-06-24,18,28.4,0
2025-06-24,19,29.1,0
2025-06-24,20,29.4,0
2025-06-24,21,29.5,0
2025-06-24,22,29.5,0
2025-06-24,23,29.5,0
2025-06-25,0,29.5,0
2025-06-25,1,29.5,0
2025-06-25,2,29.6,0
2025-06-25,3,29.6,0
2025-06-25,4,29.6,0
2025-06-25,5,29.6,0
2025-06-25,6,29.6,0
2025-06-25,7,29.6,0
2025-06-25,8,29.6,0
2025-06-25,9,28.5,0
2025-06-25,10,28.1,0
2025-06-25,11,27.6,0
2025-06-25,12,27.4,0
2025-06-25,13,27.2,0
2025-06-25,14,27.1,0
2025-06-25,15,27.0,0
2025-06-25,16,27.0,0
2025-06-25,17,26.9,0
2025-06-25,18,26.9,0
2025-06-25,19,27.2,0
2025-06-25,20,28.2,0
2025-06-25,21,28.8,0
2025-06-25,22,28.9,0
2025-06-25,23,29.1,0
2025-06-26,0,29.1,0
2025-06-26,1,29.2,0
2025-06-26,2,29.3,0
2025-06-26,3,29.3,0
2025-06-26,4,29.4,0
2025-06-26,5,29.5,0
2025-06-26,6,29.5,0
2025-06-26,7,29.4,0
