dia,hora,sol_elevacion_media
2025-04-27,18,25.8
2025-04-27,19,13.7
2025-04-27,20,3.6
2025-04-27,21,-7.0
2025-04-27,22,-16.7
2025-04-27,23,-26.4
2025-04-28,0,-32.6
2025-04-28,1,-36.0
2025-04-28,2,-35.4
2025-04-28,3,-31.4
2025-04-28,4,-24.6
2025-04-28,5,-16.0
2025-04-28,6,-6.5
2025-04-28,7,3.9
2025-04-28,8,14.7
2025-04-28,9,26.9
2025-04-28,10,38.3
2025-04-28,11,49.1
2025-04-28,12,57.8
2025-04-29,8,16.2
2025-04-29,9,27.0
2025-04-29,10,38.4
2025-04-29,11,49.2
2025-04-29,12,58.5
2025-04-29,13,64.2
2025-04-29,14,63.9
2025-04-29,15,57.9
2025-04-29,16,48.5
2025-04-29,17,37.6
2025-04-29,18,26.2
2025-04-29,19,14.3
2025-04-29,20,4.0
2025-04-29,21,-6.6
2025-04-29,22,-16.7
2025-04-29,23,-26.2
2025-04-30,0,-32.2
2025-04-30,1,-35.3
2025-04-30,2,-34.8
2025-04-30,3,-30.8
2025-04-30,4,-24.1
2025-04-30,5,-14.9
2025-04-30,6,-5.6
2025-04-30,7,4.2
2025-04-30,8,15.0
2025-04-30,9,26.8
2025-04-30,10,38.3
2025-04-30,11,49.1
2025-04-30,12,58.5
2025-04-30,13,64.4
2025-04-30,14,64.2
2025-04-30,15,58.1
2025-04-30,16,48.7
2025-04-30,17,37.8
2025-04-30,18,26.4
2025-04-30,19,14.6
2025-04-30,20,4.2
2025-04-30,21,-6.6
2025-04-30,22,-16.6
2025-04-30,23,-26.1
2025-05-01,0,-32.1
2025-05-01,1,-35.1
2025-05-01,2,-34.5
2025-05-01,3,-30.5
2025-05-01,4,-23.8
2025-05-01,5,-14.9
2025-05-01,6,-5.6
2025-05-01,7,4.4
2025-05-01,8,15.3
2025-05-01,9,26.8
2025-05-01,10,38.3
2025-05-01,11,49.2
2025-05-01,12,58.6
2025-05-01,13,64.7
2025-05-01,14,64.5
2025-05-01,15,58.4
2025-05-01,16,48.9
2025-05-01,17,38.0
2025-05-01,18,26.5
2025-05-01,19,14.7
2025-05-01,20,4.2
2025-05-01,21,-6.1
2025-05-01,22,-16.0
2025-05-01,23,-26.0
2025-05-02,0,-31.9
2025-05-02,1,-34.8
2025-05-02,2,-34.2
2025-05-02,3,-30.2
2025-05-02,4,-23.5
2025-05-02,5,-14.9
2025-05-02,6,-5.2
2025-05-02,7,4.8
2025-05-02,8,16.1
2025-05-02,9,27.6
2025-05-02,10,39.0
2025-05-02,11,49.9
2025-05-02,12,59.3
2025-05-02,13,65.1
2025-05-02,14,64.8
2025-05-02,15,58.6
2025-05-02,16,49.1
2025-05-02,17,38.2
2025-05-02,18,26.7
2025-05-02,19,15.2
2025-05-02,20,4.6
2025-05-02,21,-5.7
2025-05-02,22,-15.9
2025-05-02,23,-26.0
2025-05-03,0,-31.7
2025-05-03,1,-34.5
2025-05-03,2,-33.9
2025-05-03,3,-30.0
2025-05-03,4,-23.3
2025-05-03,5,-15.0
2025-05-03,6,-5.2
2025-05-03,7,4.7
2025-05-03,8,16.1
2025-05-03,9,27.6
2025-05-03,10,39.0
2025-05-03,11,50.0
2025-05-03,12,59.4
2025-05-03,13,65.3
2025-05-03,14,65.1
2025-05-03,15,58.9
2025-05-03,16,49.3
2025-05-03,17,38.4
2025-05-03,18,26.9
2025-05-03,19,15.4
2025-05-03,20,4.6
2025-05-03,21,-5.7
2025-05-03,22,-15.1
2025-05-03,23,-23.5
2025-05-04,0,-30.0
2025-05-04,1,-33.9
2025-05-04,2,-33.6
2025-05-04,3,-29.7
2025-05-04,4,-23.1
2025-05-04,5,-15.0
2025-05-04,6,-4.8
2025-05-04,7,4.9
2025-05-04,8,16.1
2025-05-04,9,27.6
2025-05-04,10,39.0
2025-05-04,11,50.0
2025-05-04,12,59.5
2025-05-04,13,65.5
2025-05-04,14,65.4
2025-05-04,15,59.1
2025-05-04,16,49.5
2025-05-04,17,38.5
2025-05-04,18,27.1
2025-05-04,19,15.6
2025-05-04,20,4.8
2025-05-04,21,-5.2
2025-05-04,22,-14.6
2025-05-04,23,-23.4
2025-05-05,0,-29.9
2025-05-05,1,-33.7
2025-05-05,2,-33.3
2025-05-05,3,-29.4
2025-05-05,4,-22.8
2025-05-05,5,-15.0
2025-05-05,6,-4.8
2025-05-05,7,4.9
2025-05-05,8,16.1
2025-05-05,9,27.6
2025-05-05,10,39.0
2025-05-05,11,50.0
2025-05-05,12,59.6
2025-05-05,13,65.7
2025-05-05,14,65.6
2025-05-05,15,59.3
2025-05-05,16,49.7
2025-05-05,17,38.7
2025-05-05,18,27.2
2025-05-05,19,15.8
2025-05-05,20,4.8
2025-05-05,21,-5.1
2025-05-05,22,-14.6
2025-05-05,23,-23.4
2025-05-06,0,-29.7
2025-05-06,1,-33.4
2025-05-06,2,-33.1
2025-05-06,3,-29.2
2025-05-06,4,-22.6
2025-05-06,5,-14.4
2025-05-06,6,-4.0
2025-05-06,7,5.3
2025-05-06,8,16.8
2025-05-06,9,28.3
2025-05-06,10,39.8
2025-05-06,11,50.7
2025-05-06,12,60.2
2025-05-06,13,66.2
2025-05-06,14,65.9
2025-05-06,15,59.6
2025-05-06,16,49.9
2025-05-06,17,38.9
2025-05-06,18,27.4
2025-05-06,19,15.9
2025-05-06,20,5.0
2025-05-06,21,-4.7
2025-05-06,22,-14.5
2025-05-06,23,-23.3
2025-05-07,0,-29.6
2025-05-07,1,-33.2
2025-05-07,2,-32.8
2025-05-07,3,-28.9
2025-05-07,4,-22.3
2025-05-07,5,-14.4
2025-05-07,6,-3.7
2025-05-07,7,5.4
2025-05-07,8,16.8
2025-05-07,9,28.3
2025-05-07,10,39.8
2025-05-07,11,50.8
2025-05-07,12,60.3
2025-05-07,13,66.4
2025-05-07,14,66.2
2025-05-07,15,59.8
2025-05-07,16,50.1
2025-05-07,17,39.1
2025-05-07,18,27.6
2025-05-07,19,16.1
2025-05-07,20,5.0
2025-05-07,21,-4.4
2025-05-07,22,-14.5
2025-05-07,23,-23.3
2025-05-08,0,-29.5
2025-05-08,1,-33.0
2025-05-08,2,-32.5
2025-05-08,3,-28.7
2025-05-08,4,-22.1
2025-05-08,5,-14.4
2025-05-08,6,-3.7
2025-05-08,7,5.6
2025-05-08,8,16.8
2025-05-08,9,28.3
2025-05-08,10,39.8
2025-05-08,11,50.8
2025-05-08,12,60.4
2025-05-08,13,66.6
2025-05-08,14,66.4
2025-05-08,15,60.0
2025-05-08,16,50.3
2025-05-08,17,39.2
2025-05-08,18,27.7
2025-05-08,19,16.3
2025-05-08,20,5.1
2025-05-08,21,-4.4
2025-05-08,22,-14.5
2025-05-08,23,-23.2
2025-05-09,0,-29.3
2025-05-09,1,-32.7
2025-05-09,2,-32.2
2025-05-09,3,-28.4
2025-05-09,4,-21.9
2025-05-09,5,-14.4
2025-05-09,6,-3.4
2025-05-09,7,5.7
2025-05-09,8,16.8
2025-05-09,9,28.3
2025-05-09,10,39.8
2025-05-09,11,50.8
2025-05-09,12,60.5
2025-05-09,13,66.9
2025-05-09,14,66.7
2025-05-09,15,60.2
2025-05-09,16,50.4
2025-05-09,17,39.4
2025-05-09,18,27.9
2025-05-09,19,16.4
2025-05-09,20,5.3
2025-05-09,21,-4.0
2025-05-09,22,-14.5
2025-05-09,23,-23.2
2025-05-10,0,-29.2
2025-05-10,1,-32.5
2025-05-10,2,-32.0
2025-05-10,3,-28.2
2025-05-10,4,-21.7
2025-05-10,5,-14.4
2025-05-10,6,-3.4
2025-05-10,7,5.9
2025-05-10,8,17.5
2025-05-10,9,29.0
2025-05-10,10,40.5
2025-05-10,11,51.5
2025-05-10,12,61.2
2025-05-10,13,67.2
2025-05-10,14,66.9
2025-05-10,15,60.4
2025-05-10,16,50.6
2025-05-10,17,39.5
2025-05-10,18,28.0
2025-05-10,19,16.6
2025-05-10,20,5.3
2025-05-10,21,-4.0
2025-05-10,22,-14.5
2025-05-10,23,-23.1
2025-05-11,0,-29.1
2025-05-11,1,-32.3
2025-05-11,2,-31.7
2025-05-11,3,-27.9
2025-05-11,4,-21.4
2025-05-11,5,-14.4
2025-05-11,6,-3.2
2025-05-11,7,6.1
2025-05-11,8,17.5
2025-05-11,9,29.0
2025-05-11,10,40.5
2025-05-11,11,51.6
2025-05-11,12,61.2
2025-05-11,13,67.4
2025-05-11,14,67.2
2025-05-11,15,60.6
2025-05-11,16,50.8
2025-05-11,17,39.7
2025-05-11,18,28.2
2025-05-11,19,16.7
2025-05-11,20,5.4
2025-05-11,21,-4.0
2025-05-11,22,-14.5
2025-05-11,23,-23.1
2025-05-12,0,-28.9
2025-05-12,1,-32.0
2025-05-12,2,-31.5
2025-05-12,3,-27.7
2025-05-12,4,-22.5
2025-05-12,5,-13.8
2025-05-12,6,-2.8
2025-05-12,7,6.1
2025-05-12,8,17.5
2025-05-12,9,29.0
2025-05-12,10,40.5
2025-05-12,11,51.6
2025-05-12,12,61.3
2025-05-12,13,67.6
2025-05-12,14,67.4
2025-05-12,15,60.8
2025-05-12,16,51.0
2025-05-12,17,39.9
2025-05-12,18,28.4
2025-05-12,19,16.9
2025-05-12,20,5.5
2025-05-12,21,-3.3
2025-05-12,22,-13.9
2025-05-12,23,-23.0
2025-05-13,0,-28.8
2025-05-13,1,-31.7
2025-05-13,2,-31.2
2025-05-13,3,-27.5
2025-05-13,4,-22.3
2025-05-13,5,-13.8
2025-05-13,6,-2.5
2025-05-13,7,6.2
2025-05-13,8,17.5
2025-05-13,9,29.0
2025-05-13,10,40.5
2025-05-13,11,51.6
2025-05-13,12,61.4
2025-05-13,13,67.8
2025-05-13,14,67.7
2025-05-13,15,61.0
2025-05-13,16,51.1
2025-05-13,17,40.0
2025-05-13,18,28.5
2025-05-13,19,17.0
2025-05-13,20,5.7
2025-05-13,21,-3.2
2025-05-13,22,-13.9
2025-05-13,23,-23.0
2025-05-14,0,-28.7
2025-05-14,1,-31.5
2025-05-14,2,-31.0
2025-05-14,3,-27.2
2025-05-14,4,-20.7
2025-05-14,5,-13.3
2025-05-14,6,-2.5
2025-05-14,7,6.2
2025-05-14,8,17.5
2025-05-14,9,29.0
2025-05-14,10,40.5
2025-05-14,11,51.6
2025-05-14,12,61.5
2025-05-14,13,68.0
2025-05-14,14,67.9
2025-05-14,15,61.2
2025-05-14,16,51.3
2025-05-14,17,40.1
2025-05-14,18,28.6
2025-05-14,19,17.2
2025-05-14,20,5.9
2025-05-14,21,-3.0
2025-05-14,22,-13.9
2025-05-14,23,-22.9
2025-05-15,0,-28.6
2025-05-15,1,-31.3
2025-05-15,2,-30.8
2025-05-15,3,-27.0
2025-05-15,4,-20.6
2025-05-15,5,-13.3
2025-05-15,6,-2.3
2025-05-15,7,6.6
2025-05-15,8,18.2
2025-05-15,9,29.7
2025-05-15,10,41.2
2025-05-15,11,52.3
2025-05-15,12,62.1
2025-05-15,13,68.4
2025-05-15,14,68.1
2025-05-15,15,61.4
2025-05-15,16,51.4
2025-05-15,17,40.3
2025-05-15,18,28.8
2025-05-15,19,17.3
2025-05-15,20,5.9
2025-05-15,21,-2.9
2025-05-15,22,-13.9
2025-05-15,23,-22.9
2025-05-16,0,-28.4
2025-05-16,1,-31.1
2025-05-16,2,-30.5
2025-05-16,3,-26.8
2025-05-16,4,-20.4
2025-05-16,5,-13.3
2025-05-16,6,-2.3
2025-05-16,7,6.6
2025-05-16,8,18.2
2025-05-16,9,29.7
2025-05-16,10,41.2
2025-05-16,11,52.4
2025-05-16,12,62.2
2025-05-16,13,68.6
2025-05-16,14,68.3
2025-05-16,15,61.6
2025-05-16,16,51.6
2025-05-16,17,40.4
2025-05-16,18,28.9
2025-05-16,19,17.5
2025-05-16,20,5.9
2025-05-16,21,-2.9
2025-05-16,22,-13.3
2025-05-16,23,-20.5
2025-05-17,0,-26.8
2025-05-17,1,-30.6
2025-05-17,2,-30.3
2025-05-17,3,-26.6
2025-05-17,4,-20.3
2025-05-17,5,-13.3
2025-05-17,6,-2.3
2025-05-17,7,6.6
2025-05-17,8,18.2
2025-05-17,9,29.7
2025-05-17,10,41.2
2025-05-17,11,52.4
2025-05-17,12,62.3
2025-05-17,13,68.8
2025-05-17,14,68.5
2025-05-17,15,61.7
2025-05-17,16,51.7
2025-05-17,17,40.6
2025-05-17,18,29.0
2025-05-17,19,17.6
2025-05-17,20,6.1
2025-05-17,21,-2.7
2025-05-17,22,-13.2
2025-05-17,23,-20.5
2025-05-18,0,-26.7
2025-05-18,1,-30.4
2025-05-18,2,-30.1
2025-05-18,3,-26.4
2025-05-18,4,-20.2
2025-05-18,5,-13.3
2025-05-18,6,-2.1
2025-05-18,7,6.7
2025-05-18,8,18.2
2025-05-18,9,29.7
2025-05-18,10,41.2
2025-05-18,11,52.4
2025-05-18,12,62.3
2025-05-18,13,68.9
2025-05-18,14,68.7
2025-05-18,15,61.9
2025-05-18,16,51.9
2025-05-18,17,40.7
2025-05-18,18,29.2
2025-05-18,19,17.7
2025-05-18,20,6.3
2025-05-18,21,-2.7
2025-05-18,22,-13.2
2025-05-18,23,-19.8
2025-05-19,0,-26.6
2025-05-19,1,-30.2
2025-05-19,2,-29.9
2025-05-19,3,-26.2
2025-05-19,4,-20.1
2025-05-19,5,-12.7
2025-05-19,6,-1.7
2025-05-19,7,6.7
2025-05-19,8,18.2
2025-05-19,9,29.7
2025-05-19,10,41.2
2025-05-19,11,52.4
2025-05-19,12,62.4
2025-05-19,13,69.2
2025-05-19,14,68.9
2025-05-19,15,62.1
2025-05-19,16,52.0
2025-05-19,17,40.8
2025-05-19,18,29.3
2025-05-19,19,17.8
2025-05-19,20,6.5
2025-05-19,21,-2.4
2025-05-19,22,-13.2
2025-05-19,23,-19.8
2025-05-20,0,-26.5
2025-05-20,1,-30.0
2025-05-20,2,-29.7
2025-05-20,3,-26.0
2025-05-20,4,-19.2
2025-05-20,5,-12.1
2025-05-20,6,-1.5
2025-05-20,7,7.1
2025-05-20,8,18.9
2025-05-20,9,30.4
2025-05-20,10,41.9
2025-05-20,11,53.1
2025-05-20,12,63.0
2025-05-20,13,69.5
2025-05-20,14,69.1
2025-05-20,15,62.2
2025-05-20,16,52.1
2025-05-20,17,40.9
2025-05-20,18,29.4
2025-05-20,19,18.0
2025-05-20,20,6.5
2025-05-20,21,-2.0
2025-05-20,22,-12.6
2025-05-20,23,-19.7
2025-05-21,0,-26.4
2025-05-21,1,-29.9
2025-05-21,2,-29.5
2025-05-21,3,-25.8
2025-05-21,4,-19.1
2025-05-21,5,-12.2
2025-05-21,6,-1.5
2025-05-21,7,7.1
2025-05-21,8,18.9
2025-05-21,9,30.4
2025-05-21,10,41.9
2025-05-21,11,53.1
2025-05-21,12,63.1
2025-05-21,13,69.6
2025-05-21,14,69.3
2025-05-21,15,62.4
2025-05-21,16,52.3
2025-05-21,17,41.0
2025-05-21,18,29.5
2025-05-21,19,18.1
2025-05-21,20,6.5
2025-05-21,21,-2.0
2025-05-21,22,-12.6
2025-05-21,23,-19.7
2025-05-22,0,-26.3
2025-05-22,1,-29.7
2025-05-22,2,-29.3
2025-05-22,3,-25.6
2025-05-22,4,-19.0
2025-05-22,5,-12.2
2025-05-22,6,-1.5
2025-05-22,7,7.1
2025-05-22,8,18.9
2025-05-22,9,30.4
2025-05-22,10,41.9
2025-05-22,11,53.1
2025-05-22,12,63.1
2025-05-22,13,69.8
2025-05-22,14,69.5
2025-05-22,15,62.5
2025-05-22,16,52.4
2025-05-22,17,41.2
2025-05-22,18,29.6
2025-05-22,19,18.2
2025-05-22,20,6.7
2025-05-22,21,-1.7
2025-05-22,22,-12.6
2025-05-22,23,-19.7
2025-05-23,0,-26.2
2025-05-23,1,-29.5
2025-05-23,2,-29.1
2025-05-23,3,-25.4
2025-05-23,4,-18.9
2025-05-23,5,-12.2
2025-05-23,6,-1.3
2025-05-23,7,7.3
2025-05-23,8,18.9
2025-05-23,9,30.4
2025-05-23,10,41.9
2025-05-23,11,53.1
2025-05-23,12,63.2
2025-05-23,13,69.9
2025-05-23,14,69.7
2025-05-23,15,62.7
2025-05-23,16,52.5
2025-05-23,17,41.3
2025-05-23,18,29.7
2025-05-23,19,18.3
2025-05-23,20,6.7
2025-05-23,21,-1.7
2025-05-23,22,-12.6
2025-05-23,23,-19.7
2025-05-24,0,-26.2
2025-05-24,1,-29.4
2025-05-24,2,-28.9
2025-05-24,3,-25.2
2025-05-24,4,-18.9
2025-05-24,5,-12.2
2025-05-24,6,-1.3
2025-05-24,7,7.2
2025-05-24,8,18.9
2025-05-24,9,30.3
2025-05-24,10,41.9
2025-05-24,11,53.1
2025-05-24,12,63.2
2025-05-24,13,70.1
2025-05-24,14,69.9
2025-05-24,15,62.8
2025-05-24,16,52.6
2025-05-24,17,41.4
2025-05-24,18,29.8
2025-05-24,19,18.4
2025-05-24,20,7.1
2025-05-24,21,-1.4
2025-05-24,22,-12.6
2025-05-24,23,-19.6
2025-05-25,0,-26.1
2025-05-25,1,-29.2
2025-05-25,2,-28.7
2025-05-25,3,-25.1
2025-05-25,4,-18.8
2025-05-25,5,-12.2
2025-05-25,6,-1.3
2025-05-25,7,7.3
2025-05-25,8,18.9
2025-05-25,9,30.3
2025-05-25,10,41.9
2025-05-25,11,53.1
2025-05-25,12,63.3
2025-05-25,13,70.2
2025-05-25,14,70.0
2025-05-25,15,63.0
2025-05-25,16,52.7
2025-05-25,17,41.5
2025-05-25,18,29.9
2025-05-25,19,18.5
2025-05-25,20,7.1
2025-05-25,21,-1.4
2025-05-25,22,-12.0
2025-05-25,23,-19.0
2025-05-26,0,-26.0
2025-05-26,1,-29.1
2025-05-26,2,-28.5
2025-05-26,3,-24.9
2025-05-26,4,-18.7
2025-05-26,5,-12.2
2025-05-26,6,-1.1
2025-05-26,7,7.5
2025-05-26,8,18.9
2025-05-26,9,30.3
2025-05-26,10,41.8
2025-05-26,11,53.1
2025-05-26,12,63.3
2025-05-26,13,70.3
2025-05-26,14,70.2
2025-05-26,15,63.1
2025-05-26,16,52.9
2025-05-26,17,41.6
2025-05-26,18,30.0
2025-05-26,19,18.6
2025-05-26,20,7.1
2025-05-26,21,-1.4
2025-05-26,22,-12.0
2025-05-26,23,-19.0
2025-05-27,0,-25.9
2025-05-27,1,-28.9
2025-05-27,2,-28.4
2025-05-27,3,-24.8
2025-05-27,4,-18.0
2025-05-27,5,-11.7
2025-05-27,6,-1.1
2025-05-27,7,7.7
2025-05-27,8,19.6
2025-05-27,9,31.1
2025-05-27,10,42.6
2025-05-27,11,53.8
2025-05-27,12,64.0
2025-05-27,13,70.7
2025-05-27,14,70.4
2025-05-27,15,63.2
2025-05-27,16,53.0
2025-05-27,17,41.7
2025-05-27,18,30.1
2025-05-27,19,18.7
2025-05-27,20,7.3
2025-05-27,21,-1.2
2025-05-27,22,-12.0
2025-05-27,23,-18.9
2025-05-28,0,-25.8
2025-05-28,1,-28.7
2025-05-28,2,-28.2
2025-05-28,3,-24.6
2025-05-28,4,-17.9
2025-05-28,5,-11.2
2025-05-28,6,-0.8
2025-05-28,7,7.7
2025-05-28,8,19.6
2025-05-28,9,31.0
2025-05-28,10,42.6
2025-05-28,11,53.8
2025-05-28,12,64.0
2025-05-28,13,70.8
2025-05-28,14,70.5
2025-05-28,15,63.3
2025-05-28,16,53.1
2025-05-28,17,41.8
2025-05-28,18,30.2
2025-05-28,19,18.8
2025-05-28,20,7.3
2025-05-28,21,-0.9
2025-05-28,22,-11.4
2025-05-28,23,-18.9
2025-05-29,0,-25.8
2025-05-29,1,-28.5
2025-05-29,2,-28.0
2025-05-29,3,-24.5
2025-05-29,4,-17.9
2025-05-29,5,-11.2
2025-05-29,6,-0.8
2025-05-29,7,7.7
2025-05-29,8,19.6
2025-05-29,9,31.0
2025-05-29,10,42.6
2025-05-29,11,53.8
2025-05-29,12,64.0
2025-05-29,13,70.9
2025-05-29,14,70.7
2025-05-29,15,63.5
2025-05-29,16,53.2
2025-05-29,17,41.8
2025-05-29,18,30.3
2025-05-29,19,18.9
2025-05-29,20,7.3
2025-05-29,21,-0.9
2025-05-29,22,-11.4
2025-05-29,23,-18.9
2025-05-30,0,-25.7
2025-05-30,1,-28.4
2025-05-30,2,-27.9
2025-05-30,3,-24.3
2025-05-30,4,-17.9
2025-05-30,5,-11.2
2025-05-30,6,-0.6
2025-05-30,7,7.9
2025-05-30,8,19.6
2025-05-30,9,31.0
2025-05-30,10,42.6
2025-05-30,11,53.8
2025-05-30,12,64.1
2025-05-30,13,71.0
2025-05-30,14,70.8
2025-05-30,15,63.6
2025-05-30,16,53.2
2025-05-30,17,41.9
2025-05-30,18,30.4
2025-05-30,19,19.0
2025-05-30,20,7.5
2025-05-30,21,-0.7
2025-05-30,22,-11.4
2025-05-30,23,-18.9
2025-05-31,0,-25.6
2025-05-31,1,-28.3
2025-05-31,2,-27.8
2025-05-31,3,-24.2
2025-05-31,4,-17.8
2025-05-31,5,-11.2
2025-05-31,6,-0.6
2025-05-31,7,7.9
2025-05-31,8,19.6
2025-05-31,9,31.0
2025-05-31,10,42.5
2025-05-31,11,53.8
2025-05-31,12,64.1
2025-05-31,13,71.1
2025-05-31,14,70.9
2025-05-31,15,63.7
2025-05-31,16,53.3
2025-05-31,17,42.0
2025-05-31,18,30.5
2025-05-31,19,19.1
2025-05-31,20,7.7
2025-05-31,21,-0.6
2025-05-31,22,-11.4
2025-05-31,23,-18.9
2025-06-01,0,-25.6
2025-06-01,1,-28.2
2025-06-01,2,-27.6
2025-06-01,3,-24.1
2025-06-01,4,-17.8
2025-06-01,5,-11.2
2025-06-01,6,-0.6
2025-06-01,7,7.9
2025-06-01,8,19.6
2025-06-01,9,31.0
2025-06-01,10,42.5
2025-06-01,11,53.8
2025-06-01,12,64.1
2025-06-01,13,71.2
2025-06-01,14,71.1
2025-06-01,15,63.8
2025-06-01,16,53.4
2025-06-01,17,42.1
2025-06-01,18,30.6
2025-06-01,19,19.2
2025-06-01,20,7.7
2025-06-01,21,-0.6
2025-06-01,22,-11.4
2025-06-01,23,-18.0
2025-06-02,0,-24.0
2025-06-02,1,-27.7
2025-06-02,2,-27.5
2025-06-02,3,-23.9
2025-06-02,4,-17.8
2025-06-02,5,-11.2
2025-06-02,6,-0.6
2025-06-02,7,7.8
2025-06-02,8,19.6
2025-06-02,9,31.0
2025-06-02,10,42.5
2025-06-02,11,53.8
2025-06-02,12,64.1
2025-06-02,13,71.4
2025-06-02,14,71.2
2025-06-02,15,63.9
2025-06-02,16,53.5
2025-06-02,17,42.2
2025-06-02,18,30.6
2025-06-02,19,19.2
2025-06-02,20,7.7
2025-06-02,21,-0.6
2025-06-02,22,-11.4
2025-06-02,23,-18.0
2025-06-03,0,-24.0
2025-06-03,1,-27.6
2025-06-03,2,-27.4
2025-06-03,3,-23.8
2025-06-03,4,-17.8
2025-06-03,5,-11.2
2025-06-03,6,-0.4
2025-06-03,7,8.0
2025-06-03,8,19.6
2025-06-03,9,31.0
2025-06-03,10,42.5
2025-06-03,11,53.8
2025-06-03,12,64.2
2025-06-03,13,71.5
2025-06-03,14,71.3
2025-06-03,15,64.0
2025-06-03,16,53.6
2025-06-03,17,42.2
2025-06-03,18,30.7
2025-06-03,19,19.3
2025-06-03,20,7.9
2025-06-03,21,-0.4
2025-06-03,22,-10.8
2025-06-03,23,-17.4
2025-06-04,0,-23.9
2025-06-04,1,-27.3
2025-06-04,2,-27.8
2025-06-04,3,-25.2
2025-06-04,4,-18.6
2025-06-04,5,-11.3
2025-06-04,6,-0.4
2025-06-04,7,8.0
2025-06-04,8,19.5
2025-06-04,9,30.9
2025-06-04,10,42.5
2025-06-04,11,53.8
2025-06-04,12,64.2
2025-06-04,13,71.5
2025-06-04,14,71.7
2025-06-04,15,64.7
2025-06-04,16,54.4
2025-06-04,17,43.1
2025-06-04,18,31.5
2025-06-04,19,20.1
2025-06-04,20,8.2
2025-06-04,21,-0.4
2025-06-04,22,-10.8
2025-06-04,23,-17.4
2025-06-05,0,-23.9
2025-06-05,1,-27.3
2025-06-05,2,-27.7
2025-06-05,3,-25.1
2025-06-05,4,-18.6
2025-06-05,5,-11.3
2025-06-05,6,-0.4
2025-06-05,7,8.0
2025-06-05,8,19.5
2025-06-05,9,30.9
2025-06-05,10,42.5
2025-06-05,11,53.8
2025-06-05,12,64.2
2025-06-05,13,71.5
2025-06-05,14,71.8
2025-06-05,15,64.7
2025-06-05,16,54.4
2025-06-05,17,43.1
2025-06-05,18,31.6
2025-06-05,19,20.2
2025-06-05,20,8.2
2025-06-05,21,-0.4
2025-06-05,22,-10.8
2025-06-05,23,-17.4
2025-06-06,0,-23.9
2025-06-06,1,-27.2
2025-06-06,2,-27.6
2025-06-06,3,-25.0
2025-06-06,4,-17.9
2025-06-06,5,-10.7
2025-06-06,6,-0.4
2025-06-06,7,8.0
2025-06-06,8,19.5
2025-06-06,9,30.9
2025-06-06,10,42.5
2025-06-06,11,53.8
2025-06-06,12,64.2
2025-06-06,13,71.6
2025-06-06,14,71.9
2025-06-06,15,64.8
2025-06-06,16,54.5
2025-06-06,17,43.2
2025-06-06,18,31.6
2025-06-06,19,20.3
2025-06-06,20,8.4
2025-06-06,21,-0.2
2025-06-06,22,-10.8
2025-06-06,23,-17.4
2025-06-07,0,-23.8
2025-06-07,1,-27.1
2025-06-07,2,-27.5
2025-06-07,3,-24.9
2025-06-07,4,-17.9
2025-06-07,5,-10.7
2025-06-07,6,-0.4
2025-06-07,7,8.0
2025-06-07,8,19.5
2025-06-07,9,30.9
2025-06-07,10,42.4
2025-06-07,11,53.8
2025-06-07,12,64.2
2025-06-07,13,71.7
2025-06-07,14,72.0
2025-06-07,15,64.9
2025-06-07,16,54.6
2025-06-07,17,43.2
2025-06-07,18,31.7
2025-06-07,19,20.3
2025-06-07,20,8.4
2025-06-07,21,-0.2
2025-06-07,22,-10.8
2025-06-07,23,-17.4
2025-06-08,0,-23.8
2025-06-08,1,-27.0
2025-06-08,2,-27.4
2025-06-08,3,-24.8
2025-06-08,4,-17.9
2025-06-08,5,-10.8
2025-06-08,6,-0.4
2025-06-08,7,8.0
2025-06-08,8,19.5
2025-06-08,9,30.9
2025-06-08,10,42.4
2025-06-08,11,53.8
2025-06-08,12,64.3
2025-06-08,13,71.7
2025-06-08,14,72.1
2025-06-08,15,65.0
2025-06-08,16,54.6
2025-06-08,17,43.3
2025-06-08,18,31.7
2025-06-08,19,20.4
2025-06-08,20,8.4
2025-06-08,21,0.1
2025-06-08,22,-10.2
2025-06-08,23,-17.4
2025-06-09,0,-23.8
2025-06-09,1,-27.0
2025-06-09,2,-27.3
2025-06-09,3,-24.7
2025-06-09,4,-17.9
2025-06-09,5,-10.8
2025-06-09,6,-0.4
2025-06-09,7,8.0
2025-06-09,8,19.5
2025-06-09,9,30.9
2025-06-09,10,42.4
2025-06-09,11,53.8
2025-06-09,12,64.3
2025-06-09,13,71.8
2025-06-09,14,72.1
2025-06-09,15,65.0
2025-06-09,16,54.7
2025-06-09,17,43.3
2025-06-09,18,31.8
2025-06-09,19,20.4
2025-06-09,20,8.4
2025-06-09,21,0.1
2025-06-09,22,-10.2
2025-06-09,23,-17.4
2025-06-10,0,-23.7
2025-06-10,1,-26.9
2025-06-10,2,-27.2
2025-06-10,3,-24.6
2025-06-10,4,-17.9
2025-06-10,5,-10.8
2025-06-10,6,-0.5
2025-06-10,7,8.0
2025-06-10,8,19.5
2025-06-10,9,30.9
2025-06-10,10,42.4
2025-06-10,11,53.8
2025-06-10,12,64.3
2025-06-10,13,71.8
2025-06-10,14,72.2
2025-06-10,15,65.1
2025-06-10,16,54.7
2025-06-10,17,43.4
2025-06-10,18,31.8
2025-06-10,19,20.5
2025-06-10,20,8.7
2025-06-10,21,0.3
2025-06-10,22,-10.2
