dia,hora,sol_azimut_media
2025-05-03,17,258.4
2025-05-03,18,268.8
2025-05-03,19,278.2
2025-05-03,20,287.1
2025-05-03,21,296.2
2025-05-03,22,306.3
2025-05-03,23,318.4
2025-05-04,0,332.9
2025-05-04,1,351.9
2025-05-04,2,11.5
2025-05-04,3,27.8
2025-05-04,4,42.1
2025-05-04,5,53.7
2025-05-04,6,64.4
2025-05-04,7,73.0
2025-05-04,8,82.1
2025-05-04,9,91.5
2025-05-04,10,102.0
2025-05-04,11,115.3
2025-05-04,12,134.4
2025-05-04,13,164.1
2025-05-04,14,198.6
2025-05-04,15,226.8
2025-05-04,16,245.5
2025-05-04,17,258.7
2025-05-04,18,269.1
2025-05-04,19,278.4
2025-05-04,20,287.3
2025-05-04,21,296.1
2025-05-04,22,306.2
2025-05-04,23,319.0
2025-05-05,0,333.4
2025-05-05,1,352.3
2025-05-05,2,11.5
2025-05-05,3,27.7
2025-05-05,4,42.0
2025-05-05,5,53.2
2025-05-05,6,64.0
2025-05-05,7,72.6
2025-05-05,8,81.8
2025-05-05,9,91.1
2025-05-05,10,101.5
2025-05-05,11,114.7
2025-05-05,12,133.7
2025-05-05,13,163.5
2025-05-05,14,198.7
2025-05-05,15,227.1
2025-05-05,16,245.8
2025-05-05,17,258.9
2025-05-05,18,269.3
2025-05-05,19,278.6
2025-05-05,20,287.7
2025-05-05,21,296.5
2025-05-05,22,306.6
2025-05-05,23,319.5
2025-05-06,0,333.9
2025-05-06,1,352.7
2025-05-06,2,11.4
2025-05-06,3,27.6
2025-05-06,4,41.8
2025-05-06,5,53.5
2025-05-06,6,64.4
2025-05-06,7,72.6
2025-05-06,8,82.0
2025-05-06,9,91.3
2025-05-06,10,101.8
2025-05-06,11,115.2
2025-05-06,12,134.6
2025-05-06,13,163.9
2025-05-06,14,198.9
2025-05-06,15,227.4
2025-05-06,16,246.2
2025-05-06,17,259.2
2025-05-06,18,269.6
2025-05-06,19,278.9
2025-05-06,20,287.9
2025-05-06,21,296.5
2025-05-06,22,307.0
2025-05-06,23,320.0
2025-05-07,0,334.4
2025-05-07,1,353.0
2025-05-07,2,11.4
2025-05-07,3,27.5
2025-05-07,4,41.6
2025-05-07,5,53.0
2025-05-07,6,64.3
2025-05-07,7,72.3
2025-05-07,8,81.6
2025-05-07,9,90.9
2025-05-07,10,101.4
2025-05-07,11,114.6
2025-05-07,12,133.9
2025-05-07,13,163.3
2025-05-07,14,199.1
2025-05-07,15,227.8
2025-05-07,16,246.5
2025-05-07,17,259.5
2025-05-07,18,269.8
2025-05-07,19,279.1
2025-05-07,20,288.3
2025-05-07,21,296.6
2025-05-07,22,307.4
2025-05-07,23,320.4
2025-05-08,0,334.9
2025-05-08,1,353.4
2025-05-08,2,11.3
2025-05-08,3,27.4
2025-05-08,4,41.5
2025-05-08,5,52.6
2025-05-08,6,63.9
2025-05-08,7,72.1
2025-05-08,8,81.3
2025-05-08,9,90.5
2025-05-08,10,100.9
2025-05-08,11,114.1
2025-05-08,12,133.2
2025-05-08,13,162.7
2025-05-08,14,199.2
2025-05-08,15,228.1
2025-05-08,16,246.8
2025-05-08,17,259.8
2025-05-08,18,270.1
2025-05-08,19,279.3
2025-05-08,20,288.4
2025-05-08,21,297.0
2025-05-08,22,307.9
2025-05-08,23,320.9
2025-05-09,0,335.4
2025-05-09,1,353.7
2025-05-09,2,11.3
2025-05-09,3,27.2
2025-05-09,4,41.3
2025-05-09,5,52.1
2025-05-09,6,63.8
2025-05-09,7,71.9
2025-05-09,8,80.9
2025-05-09,9,90.1
2025-05-09,10,100.5
2025-05-09,11,113.5
2025-05-09,12,132.5
2025-05-09,13,163.1
2025-05-09,14,199.4
2025-05-09,15,228.4
2025-05-09,16,247.1
2025-05-09,17,260.0
2025-05-09,18,270.3
2025-05-09,19,279.5
2025-05-09,20,288.6
2025-05-09,21,297.0
2025-05-09,22,308.3
2025-05-09,23,321.4
2025-05-10,0,335.9
2025-05-10,1,354.1
2025-05-10,2,11.2
2025-05-10,3,27.1
2025-05-10,4,41.2
2025-05-10,5,51.7
2025-05-10,6,63.4
2025-05-10,7,71.7
2025-05-10,8,81.2
2025-05-10,9,90.4
2025-05-10,10,100.8
2025-05-10,11,114.0
2025-05-10,12,133.5
2025-05-10,13,163.6
2025-05-10,14,199.6
2025-05-10,15,228.7
2025-05-10,16,247.4
2025-05-10,17,260.3
2025-05-10,18,270.6
2025-05-10,19,279.8
2025-05-10,20,289.0
2025-05-10,21,297.4
2025-05-10,22,308.7
2025-05-10,23,321.9
2025-05-11,0,336.4
2025-05-11,1,354.4
2025-05-11,2,11.2
2025-05-11,3,27.0
2025-05-11,4,41.0
2025-05-11,5,51.2
2025-05-11,6,63.3
2025-05-11,7,71.5
2025-05-11,8,80.8
2025-05-11,9,90.0
2025-05-11,10,100.3
2025-05-11,11,113.5
2025-05-11,12,132.8
2025-05-11,13,162.9
2025-05-11,14,199.8
2025-05-11,15,229.0
2025-05-11,16,247.7
2025-05-11,17,260.6
2025-05-11,18,270.8
2025-05-11,19,280.0
2025-05-11,20,289.3
2025-05-11,21,297.7
2025-05-11,22,309.1
2025-05-11,23,322.4
2025-05-12,0,336.8
2025-05-12,1,264.7
2025-05-12,2,11.1
2025-05-12,3,26.9
2025-05-12,4,38.8
2025-05-12,5,51.6
2025-05-12,6,63.3
2025-05-12,7,71.2
2025-05-12,8,80.5
2025-05-12,9,89.6
2025-05-12,10,99.9
2025-05-12,11,113.0
2025-05-12,12,132.2
2025-05-12,13,162.3
2025-05-12,14,199.9
2025-05-12,15,229.3
2025-05-12,16,248.0
2025-05-12,17,260.8
2025-05-12,18,271.0
2025-05-12,19,280.2
2025-05-12,20,289.4
2025-05-12,21,297.4
2025-05-12,22,308.8
2025-05-12,23,322.8
2025-05-13,0,337.3
2025-05-13,1,353.8
2025-05-13,2,11.1
2025-05-13,3,26.8
2025-05-13,4,38.6
2025-05-13,5,51.1
2025-05-13,6,63.2
2025-05-13,7,71.0
2025-05-13,8,80.1
2025-05-13,9,89.3
2025-05-13,10,99.5
2025-05-13,11,112.5
2025-05-13,12,131.5
2025-05-13,13,162.8
2025-05-13,14,200.1
2025-05-13,15,229.6
2025-05-13,16,248.3
2025-05-13,17,261.1
2025-05-13,18,271.3
2025-05-13,19,280.4
2025-05-13,20,289.6
2025-05-13,21,297.7
2025-05-13,22,309.2
2025-05-13,23,323.3
2025-05-14,0,337.7
2025-05-14,1,234.0
2025-05-14,2,11.0
2025-05-14,3,26.7
2025-05-14,4,40.7
2025-05-14,5,51.5
2025-05-14,6,62.8
2025-05-14,7,70.7
2025-05-14,8,79.8
2025-05-14,9,88.9
2025-05-14,10,99.1
2025-05-14,11,112.0
2025-05-14,12,130.9
2025-05-14,13,162.2
2025-05-14,14,200.3
2025-05-14,15,229.9
2025-05-14,16,248.6
2025-05-14,17,261.4
2025-05-14,18,271.5
2025-05-14,19,280.6
2025-05-14,20,289.8
2025-05-14,21,297.8
2025-05-14,22,309.6
2025-05-14,23,323.7
2025-05-15,0,338.2
2025-05-15,1,234.3
2025-05-15,2,11.0
2025-05-15,3,26.6
2025-05-15,4,40.5
2025-05-15,5,51.1
2025-05-15,6,62.7
2025-05-15,7,70.7
2025-05-15,8,80.1
2025-05-15,9,89.2
2025-05-15,10,99.4
2025-05-15,11,112.5
2025-05-15,12,131.9
2025-05-15,13,162.7
2025-05-15,14,200.4
2025-05-15,15,230.3
2025-05-15,16,248.9
2025-05-15,17,261.6
2025-05-15,18,271.7
2025-05-15,19,280.8
2025-05-15,20,290.1
2025-05-15,21,298.1
2025-05-15,22,309.9
2025-05-15,23,324.2
2025-05-16,0,338.6
2025-05-16,1,234.6
2025-05-16,2,11.0
2025-05-16,3,26.5
2025-05-16,4,40.3
2025-05-16,5,50.7
2025-05-16,6,62.4
2025-05-16,7,70.4
2025-05-16,8,79.8
2025-05-16,9,88.9
2025-05-16,10,99.1
2025-05-16,11,112.0
2025-05-16,12,131.3
2025-05-16,13,162.1
2025-05-16,14,200.6
2025-05-16,15,230.6
2025-05-16,16,249.2
2025-05-16,17,261.8
2025-05-16,18,271.9
2025-05-16,19,281.0
2025-05-16,20,290.3
2025-05-16,21,298.4
2025-05-16,22,309.5
2025-05-16,23,320.2
2025-05-17,0,334.0
2025-05-17,1,262.2
2025-05-17,2,10.9
2025-05-17,3,26.4
2025-05-17,4,40.1
2025-05-17,5,50.3
2025-05-17,6,62.1
2025-05-17,7,70.1
2025-05-17,8,79.5
2025-05-17,9,88.5
2025-05-17,10,98.7
2025-05-17,11,111.5
2025-05-17,12,130.6
2025-05-17,13,161.5
2025-05-17,14,200.8
2025-05-17,15,230.8
2025-05-17,16,249.4
2025-05-17,17,262.1
2025-05-17,18,272.1
2025-05-17,19,281.2
2025-05-17,20,290.5
2025-05-17,21,298.4
2025-05-17,22,309.9
2025-05-17,23,320.6
2025-05-18,0,334.5
2025-05-18,1,262.5
2025-05-18,2,10.9
2025-05-18,3,26.4
2025-05-18,4,39.8
2025-05-18,5,49.9
2025-05-18,6,62.0
2025-05-18,7,69.9
2025-05-18,8,79.2
2025-05-18,9,88.2
2025-05-18,10,98.3
2025-05-18,11,111.1
2025-05-18,12,130.1
2025-05-18,13,161.0
2025-05-18,14,200.9
2025-05-18,15,231.1
2025-05-18,16,249.7
2025-05-18,17,262.3
2025-05-18,18,272.3
2025-05-18,19,281.3
2025-05-18,20,290.6
2025-05-18,21,298.7
2025-05-18,22,310.2
2025-05-18,23,319.8
2025-05-19,0,334.9
2025-05-19,1,262.8
2025-05-19,2,10.8
2025-05-19,3,26.3
2025-05-19,4,39.6
2025-05-19,5,50.4
2025-05-19,6,62.0
2025-05-19,7,69.6
2025-05-19,8,78.9
2025-05-19,9,87.9
2025-05-19,10,97.9
2025-05-19,11,110.6
2025-05-19,12,129.5
2025-05-19,13,161.5
2025-05-19,14,201.1
2025-05-19,15,231.4
2025-05-19,16,250.0
2025-05-19,17,262.5
2025-05-19,18,272.5
2025-05-19,19,281.5
2025-05-19,20,290.7
2025-05-19,21,298.8
2025-05-19,22,310.5
2025-05-19,23,320.2
2025-05-20,0,335.3
2025-05-20,1,263.1
2025-05-20,2,10.8
2025-05-20,3,26.2
2025-05-20,4,40.7
2025-05-20,5,50.7
2025-05-20,6,62.0
2025-05-20,7,69.7
2025-05-20,8,79.2
2025-05-20,9,88.2
2025-05-20,10,98.3
2025-05-20,11,111.2
2025-05-20,12,130.5
2025-05-20,13,162.2
2025-05-20,14,201.3
2025-05-20,15,231.7
2025-05-20,16,250.2
2025-05-20,17,262.8
2025-05-20,18,272.7
2025-05-20,19,281.7
2025-05-20,20,291.0
2025-05-20,21,298.7
2025-05-20,22,310.1
2025-05-20,23,320.6
2025-05-21,0,335.7
2025-05-21,1,263.4
2025-05-21,2,10.8
2025-05-21,3,26.1
2025-05-21,4,40.4
2025-05-21,5,50.4
2025-05-21,6,61.7
2025-05-21,7,69.4
2025-05-21,8,78.9
2025-05-21,9,87.9
2025-05-21,10,98.0
2025-05-21,11,110.8
2025-05-21,12,130.0
2025-05-21,13,161.6
2025-05-21,14,201.4
2025-05-21,15,232.0
2025-05-21,16,250.5
2025-05-21,17,263.0
2025-05-21,18,272.9
2025-05-21,19,281.9
2025-05-21,20,291.2
2025-05-21,21,299.0
2025-05-21,22,310.5
2025-05-21,23,321.0
2025-05-22,0,336.1
2025-05-22,1,263.7
2025-05-22,2,10.7
2025-05-22,3,26.0
2025-05-22,4,40.2
2025-05-22,5,50.0
2025-05-22,6,61.4
2025-05-22,7,69.1
2025-05-22,8,78.6
2025-05-22,9,87.6
2025-05-22,10,97.6
2025-05-22,11,110.3
2025-05-22,12,129.4
2025-05-22,13,161.0
2025-05-22,14,201.6
2025-05-22,15,232.3
2025-05-22,16,250.7
2025-05-22,17,263.2
2025-05-22,18,273.1
2025-05-22,19,282.0
2025-05-22,20,291.3
2025-05-22,21,299.0
2025-05-22,22,310.8
2025-05-22,23,321.3
2025-05-23,0,336.5
2025-05-23,1,264.0
2025-05-23,2,10.7
2025-05-23,3,25.9
2025-05-23,4,39.9
2025-05-23,5,49.7
2025-05-23,6,61.3
2025-05-23,7,69.0
2025-05-23,8,78.4
2025-05-23,9,87.3
2025-05-23,10,97.3
2025-05-23,11,109.9
2025-05-23,12,128.9
2025-05-23,13,160.5
2025-05-23,14,201.7
2025-05-23,15,232.5
2025-05-23,16,251.0
2025-05-23,17,263.4
2025-05-23,18,273.3
2025-05-23,19,282.2
2025-05-23,20,291.5
2025-05-23,21,299.3
2025-05-23,22,311.1
2025-05-23,23,321.7
2025-05-24,0,336.8
2025-05-24,1,264.2
2025-05-24,2,10.7
2025-05-24,3,25.9
2025-05-24,4,39.7
2025-05-24,5,49.4
2025-05-24,6,61.0
2025-05-24,7,68.8
2025-05-24,8,78.1
2025-05-24,9,87.0
2025-05-24,10,97.0
2025-05-24,11,109.5
2025-05-24,12,128.4
2025-05-24,13,161.2
2025-05-24,14,201.9
2025-05-24,15,232.8
2025-05-24,16,251.2
2025-05-24,17,263.6
2025-05-24,18,273.4
2025-05-24,19,282.3
2025-05-24,20,291.5
2025-05-24,21,299.2
2025-05-24,22,311.3
2025-05-24,23,322.0
2025-05-25,0,337.2
2025-05-25,1,264.5
2025-05-25,2,10.6
2025-05-25,3,25.8
2025-05-25,4,39.5
2025-05-25,5,49.1
2025-05-25,6,60.8
2025-05-25,7,68.6
2025-05-25,8,77.9
2025-05-25,9,86.8
2025-05-25,10,96.6
2025-05-25,11,109.1
2025-05-25,12,127.8
2025-05-25,13,160.7
2025-05-25,14,202.0
2025-05-25,15,233.0
2025-05-25,16,251.4
2025-05-25,17,263.8
2025-05-25,18,273.6
2025-05-25,19,282.5
2025-05-25,20,291.7
2025-05-25,21,299.5
2025-05-25,22,310.9
2025-05-25,23,321.3
2025-05-26,0,337.6
2025-05-26,1,264.7
2025-05-26,2,10.6
2025-05-26,3,25.7
2025-05-26,4,39.3
2025-05-26,5,48.8
2025-05-26,6,60.7
2025-05-26,7,68.5
2025-05-26,8,77.7
2025-05-26,9,86.5
2025-05-26,10,96.3
2025-05-26,11,108.8
2025-05-26,12,127.4
2025-05-26,13,160.2
2025-05-26,14,202.2
2025-05-26,15,233.3
2025-05-26,16,251.7
2025-05-26,17,264.0
2025-05-26,18,273.8
2025-05-26,19,282.6
2025-05-26,20,291.9
2025-05-26,21,299.7
2025-05-26,22,311.1
2025-05-26,23,321.6
2025-05-27,0,337.9
2025-05-27,1,265.0
2025-05-27,2,10.6
2025-05-27,3,25.7
2025-05-27,4,40.1
2025-05-27,5,49.2
2025-05-27,6,60.5
2025-05-27,7,68.5
2025-05-27,8,78.0
2025-05-27,9,86.9
2025-05-27,10,96.8
2025-05-27,11,109.4
2025-05-27,12,128.5
2025-05-27,13,160.9
2025-05-27,14,202.3
2025-05-27,15,233.5
2025-05-27,16,251.9
2025-05-27,17,264.2
2025-05-27,18,273.9
2025-05-27,19,282.8
2025-05-27,20,292.0
2025-05-27,21,299.7
2025-05-27,22,311.4
2025-05-27,23,321.9
2025-05-28,0,338.2
2025-05-28,1,234.0
2025-05-28,2,10.6
2025-05-28,3,25.6
2025-05-28,4,39.9
2025-05-28,5,49.6
2025-05-28,6,60.6
2025-05-28,7,68.3
2025-05-28,8,77.8
2025-05-28,9,86.6
2025-05-28,10,96.5
2025-05-28,11,109.0
2025-05-28,12,128.0
2025-05-28,13,160.4
2025-05-28,14,202.5
2025-05-28,15,233.8
2025-05-28,16,252.1
2025-05-28,17,264.3
2025-05-28,18,274.1
2025-05-28,19,282.9
2025-05-28,20,292.2
2025-05-28,21,299.6
2025-05-28,22,310.9
2025-05-28,23,322.2
2025-05-29,0,338.6
2025-05-29,1,234.2
2025-05-29,2,10.5
2025-05-29,3,25.5
2025-05-29,4,39.6
2025-05-29,5,49.3
2025-05-29,6,60.4
2025-05-29,7,68.1
2025-05-29,8,77.6
2025-05-29,9,86.4
2025-05-29,10,96.2
2025-05-29,11,108.7
2025-05-29,12,127.6
2025-05-29,13,160.0
2025-05-29,14,202.6
2025-05-29,15,234.0
2025-05-29,16,252.3
2025-05-29,17,264.5
2025-05-29,18,274.2
2025-05-29,19,283.0
2025-05-29,20,292.3
2025-05-29,21,299.8
2025-05-29,22,311.2
2025-05-29,23,322.5
2025-05-30,0,338.9
2025-05-30,1,234.4
2025-05-30,2,10.5
2025-05-30,3,25.5
2025-05-30,4,39.4
2025-05-30,5,49.0
2025-05-30,6,60.3
2025-05-30,7,68.0
2025-05-30,8,77.4
2025-05-30,9,86.2
2025-05-30,10,96.0
2025-05-30,11,108.4
2025-05-30,12,127.1
2025-05-30,13,159.5
2025-05-30,14,202.7
2025-05-30,15,234.2
2025-05-30,16,252.5
2025-05-30,17,264.7
2025-05-30,18,274.4
2025-05-30,19,283.2
2025-05-30,20,292.4
2025-05-30,21,299.8
2025-05-30,22,311.4
2025-05-30,23,322.8
2025-05-31,0,339.2
2025-05-31,1,234.6
2025-05-31,2,10.5
2025-05-31,3,25.4
2025-05-31,4,39.1
2025-05-31,5,48.8
2025-05-31,6,60.1
2025-05-31,7,67.8
2025-05-31,8,77.2
2025-05-31,9,86.0
2025-05-31,10,95.7
2025-05-31,11,108.1
2025-05-31,12,126.7
2025-05-31,13,159.1
2025-05-31,14,202.9
2025-05-31,15,234.4
2025-05-31,16,252.7
2025-05-31,17,264.8
2025-05-31,18,274.5
2025-05-31,19,283.3
2025-05-31,20,292.4
2025-05-31,21,300.0
2025-05-31,22,311.6
2025-05-31,23,323.0
2025-06-01,0,339.4
2025-06-01,1,234.8
2025-06-01,2,10.5
2025-06-01,3,25.4
2025-06-01,4,38.9
2025-06-01,5,48.5
2025-06-01,6,59.9
2025-06-01,7,67.6
2025-06-01,8,77.0
2025-06-01,9,85.8
2025-06-01,10,95.5
2025-06-01,11,107.8
2025-06-01,12,126.3
2025-06-01,13,159.9
2025-06-01,14,203.0
2025-06-01,15,234.6
2025-06-01,16,252.8
2025-06-01,17,265.0
2025-06-01,18,274.6
2025-06-01,19,283.4
2025-06-01,20,292.6
2025-06-01,21,300.2
2025-06-01,22,311.8
2025-06-01,23,321.6
2025-06-02,0,334.9
2025-06-02,1,262.4
2025-06-02,2,10.5
2025-06-02,3,25.3
2025-06-02,4,38.7
2025-06-02,5,48.3
2025-06-02,6,59.7
2025-06-02,7,67.4
2025-06-02,8,76.8
2025-06-02,9,85.6
2025-06-02,10,95.2
2025-06-02,11,107.5
2025-06-02,12,126.0
2025-06-02,13,159.5
2025-06-02,14,203.1
2025-06-02,15,234.8
2025-06-02,16,253.0
2025-06-02,17,265.1
2025-06-02,18,274.8
2025-06-02,19,283.5
2025-06-02,20,292.8
2025-06-02,21,300.4
2025-06-02,22,312.0
2025-06-02,23,321.8
2025-06-03,0,335.2
2025-06-03,1,262.6
2025-06-03,2,10.4
2025-06-03,3,25.3
2025-06-03,4,38.5
2025-06-03,5,48.1
2025-06-03,6,59.8
2025-06-03,7,67.4
2025-06-03,8,76.6
2025-06-03,9,85.4
2025-06-03,10,95.0
2025-06-03,11,107.2
2025-06-03,12,125.6
2025-06-03,13,159.2
2025-06-03,14,203.2
2025-06-03,15,235.0
2025-06-03,16,253.2
2025-06-03,17,265.3
2025-06-03,18,274.9
2025-06-03,19,283.6
2025-06-03,20,292.7
2025-06-03,21,300.4
2025-06-03,22,311.5
2025-06-03,23,321.1
2025-06-04,0,335.4
2025-06-04,1,350.3
2025-06-04,2,5.2
2025-06-04,3,20.4
2025-06-04,4,36.6
2025-06-04,5,47.9
2025-06-04,6,59.6
2025-06-04,7,67.3
2025-06-04,8,76.5
2025-06-04,9,85.2
2025-06-04,10,94.8
2025-06-04,11,106.9
2025-06-04,12,125.2
2025-06-04,13,157.4
2025-06-04,14,200.6
2025-06-04,15,233.6
2025-06-04,16,252.4
2025-06-04,17,264.7
2025-06-04,18,274.4
2025-06-04,19,283.1
2025-06-04,20,292.7
2025-06-04,21,300.5
2025-06-04,22,311.6
2025-06-04,23,321.3
2025-06-05,0,335.6
2025-06-05,1,350.5
2025-06-05,2,5.2
2025-06-05,3,20.4
2025-06-05,4,36.5
2025-06-05,5,47.7
2025-06-05,6,59.4
2025-06-05,7,67.1
2025-06-05,8,76.3
2025-06-05,9,85.0
2025-06-05,10,94.6
2025-06-05,11,106.7
2025-06-05,12,124.9
2025-06-05,13,157.0
2025-06-05,14,200.7
2025-06-05,15,233.8
2025-06-05,16,252.5
2025-06-05,17,264.8
2025-06-05,18,274.5
2025-06-05,19,283.2
2025-06-05,20,292.8
2025-06-05,21,300.6
2025-06-05,22,311.8
2025-06-05,23,321.5
2025-06-06,0,335.9
2025-06-06,1,350.7
2025-06-06,2,5.2
2025-06-06,3,20.4
2025-06-06,4,37.3
2025-06-06,5,48.2
2025-06-06,6,59.3
2025-06-06,7,67.0
2025-06-06,8,76.2
2025-06-06,9,84.9
2025-06-06,10,94.5
2025-06-06,11,106.5
2025-06-06,12,124.6
2025-06-06,13,156.6
2025-06-06,14,200.8
2025-06-06,15,233.9
2025-06-06,16,252.7
2025-06-06,17,264.9
2025-06-06,18,274.6
2025-06-06,19,283.3
2025-06-06,20,292.8
2025-06-06,21,300.6
2025-06-06,22,312.0
2025-06-06,23,321.7
2025-06-07,0,336.1
2025-06-07,1,350.9
2025-06-07,2,5.2
2025-06-07,3,20.3
2025-06-07,4,37.2
2025-06-07,5,48.0
2025-06-07,6,59.1
2025-06-07,7,66.8
2025-06-07,8,76.1
2025-06-07,9,84.7
2025-06-07,10,94.3
2025-06-07,11,106.3
2025-06-07,12,124.3
2025-06-07,13,156.3
2025-06-07,14,200.9
2025-06-07,15,234.1
2025-06-07,16,252.8
2025-06-07,17,265.0
2025-06-07,18,274.7
2025-06-07,19,283.4
2025-06-07,20,292.9
2025-06-07,21,300.7
2025-06-07,22,312.1
2025-06-07,23,321.9
2025-06-08,0,336.3
2025-06-08,1,351.1
2025-06-08,2,5.2
2025-06-08,3,20.3
2025-06-08,4,37.0
2025-06-08,5,47.9
2025-06-08,6,59.0
2025-06-08,7,66.7
2025-06-08,8,75.9
2025-06-08,9,84.6
2025-06-08,10,94.1
2025-06-08,11,106.1
2025-06-08,12,124.1
2025-06-08,13,156.0
2025-06-08,14,200.9
2025-06-08,15,234.2
2025-06-08,16,252.9
2025-06-08,17,265.1
2025-06-08,18,274.8
2025-06-08,19,283.5
2025-06-08,20,293.0
2025-06-08,21,300.6
2025-06-08,22,311.5
2025-06-08,23,322.0
2025-06-09,0,336.5
2025-06-09,1,351.3
2025-06-09,2,5.2
2025-06-09,3,20.3
2025-06-09,4,36.9
2025-06-09,5,47.7
2025-06-09,6,58.9
2025-06-09,7,66.6
2025-06-09,8,75.8
2025-06-09,9,84.5
2025-06-09,10,94.0
2025-06-09,11,105.9
2025-06-09,12,123.8
2025-06-09,13,155.7
2025-06-09,14,201.0
2025-06-09,15,234.4
2025-06-09,16,253.0
2025-06-09,17,265.2
2025-06-09,18,274.9
2025-06-09,19,283.5
2025-06-09,20,293.1
2025-06-09,21,300.7
2025-06-09,22,311.7
2025-06-09,23,322.2
2025-06-10,0,336.6
2025-06-10,1,351.5
2025-06-10,2,5.2
2025-06-10,3,20.2
2025-06-10,4,36.8
2025-06-10,5,47.6
2025-06-10,6,58.8
2025-06-10,7,66.5
2025-06-10,8,75.7
2025-06-10,9,84.4
2025-06-10,10,93.8
2025-06-10,11,105.7
2025-06-10,12,123.6
2025-06-10,13,155.4
2025-06-10,14,201.1
2025-06-10,15,234.5
2025-06-10,16,253.1
2025-06-10,17,265.3
2025-06-10,18,274.9
2025-06-10,19,283.6
2025-06-10,20,292.9
2025-06-10,21,300.6
2025-06-10,22,311.8
2025-06-10,23,322.3
2025-06-11,0,336.8
2025-06-11,1,351.6
2025-06-11,2,5.2
2025-06-11,3,20.2
2025-06-11,4,36.7
2025-06-11,5,47.4
2025-06-11,6,58.7
2025-06-11,7,66.4
2025-06-11,8,75.6
2025-06-11,9,84.3
2025-06-11,10,93.7
2025-06-11,11,105.6
2025-06-11,12,123.4
2025-06-11,13,155.2
2025-06-11,14,201.2
2025-06-11,15,234.6
2025-06-11,16,253.2
2025-06-11,17,265.4
2025-06-11,18,275.0
2025-06-11,19,283.7
2025-06-11,20,293.0
2025-06-11,21,300.7
2025-06-11,22,311.9
2025-06-11,23,322.5
2025-06-12,0,336.9
2025-06-12,1,351.8
2025-06-12,2,5.2
2025-06-12,3,20.2
2025-06-12,4,36.6
2025-06-12,5,47.3
2025-06-12,6,58.6
2025-06-12,7,66.3
2025-06-12,8,75.5
2025-06-12,9,84.2
2025-06-12,10,93.6
2025-06-12,11,105.4
2025-06-12,12,123.2
2025-06-12,13,155.0
2025-06-12,14,199.8
2025-06-12,15,234.7
2025-06-12,16,253.3
2025-06-12,17,265.5
2025-06-12,18,275.1
2025-06-12,19,283.7
2025-06-12,20,293.1
2025-06-12,21,300.8
2025-06-12,22,311.4
2025-06-12,23,322.6
2025-06-13,0,337.1
2025-06-13,1,351.9
2025-06-13,2,5.2
2025-06-13,3,20.2
2025-06-13,4,36.5
2025-06-13,5,47.2
2025-06-13,6,58.5
2025-06-13,7,66.2
2025-06-13,8,75.5
2025-06-13,9,84.1
2025-06-13,10,93.5
2025-06-13,11,105.3
2025-06-13,12,123.0
2025-06-13,13,154.8
2025-06-13,14,199.9
2025-06-13,15,234.8
2025-06-13,16,253.4
2025-06-13,17,265.5
2025-06-13,18,275.1
2025-06-13,19,283.8
2025-06-13,20,293.1
2025-06-13,21,300.8
2025-06-13,22,311.5
2025-06-13,23,322.7
2025-06-14,0,337.2
2025-06-14,1,352.0
2025-06-14,2,5.2
2025-06-14,3,20.2
2025-06-14,4,36.4
2025-06-14,5,47.1
2025-06-14,6,58.4
2025-06-14,7,66.2
2025-06-14,8,75.4
2025-06-14,9,84.0
2025-06-14,10,93.4
2025-06-14,11,105.2
2025-06-14,12,122.9
2025-06-14,13,154.6
2025-06-14,14,199.9
2025-06-14,15,234.8
2025-06-14,16,253.5
2025-06-14,17,265.6
2025-06-14,18,275.2
2025-06-14,19,283.8
2025-06-14,20,293.2
2025-06-14,21,300.9
2025-06-14,22,311.6
2025-06-14,23,322.8
2025-06-15,0,337.3
2025-06-15,1,352.1
2025-06-15,2,5.2
2025-06-15,3,20.2
2025-06-15,4,36.3
2025-06-15,5,47.1
2025-06-15,6,58.4
2025-06-15,7,66.1
2025-06-15,8,75.3
2025-06-15,9,83.9
2025-06-15,10,93.4
2025-06-15,11,105.1
2025-06-15,12,122.7
2025-06-15,13,154.4
2025-06-15,14,199.9
2025-06-15,15,234.9
2025-06-15,16,253.5
2025-06-15,17,265.6
2025-06-15,18,275.2
2025-06-15,19,283.8
2025-06-15,20,293.1
2025-06-15,21,300.8
2025-06-15,22,310.9
2025-06-15,23,321.9
2025-06-16,0,337.4
2025-06-16,1,352.2
2025-06-16,2,5.2
2025-06-16,3,20.1
2025-06-16,4,36.3
2025-06-16,5,47.0
2025-06-16,6,58.3
2025-06-16,7,66.0
2025-06-16,8,75.3
2025-06-16,9,83.9
2025-06-16,10,93.3
2025-06-16,11,105.0
2025-06-16,12,122.6
2025-06-16,13,154.3
2025-06-16,14,200.0
2025-06-16,15,235.0
2025-06-16,16,253.6
2025-06-16,17,265.7
2025-06-16,18,275.2
2025-06-16,19,283.9
2025-06-16,20,293.1
2025-06-16,21,300.8
2025-06-16,22,310.9
2025-06-16,23,322.0
2025-06-17,0,337.4
2025-06-17,1,352.2
2025-06-17,2,5.2
2025-06-17,3,20.1
2025-06-17,4,36.2
2025-06-17,5,46.9
2025-06-17,6,58.3
2025-06-17,7,66.0
2025-06-17,8,75.2
2025-06-17,9,83.8
2025-06-17,10,93.2
2025-06-17,11,104.9
